# session 43922 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
717,11950.000,11950.500,16,20696,1232
718,11966.667,11967.032,16,20696,1248
719,11983.334,11983.706,16,20696,1264
720,12000.000,12000.364,16,20696,1280
721,12016.667,12017.038,16,20696,1296
722,12033.334,12033.586,16,20696,1312
723,12050.000,12050.443,16,20696,1328
724,12066.667,12067.145,16,20696,1344
725,12083.334,12083.760,16,20696,1360
726,12100.000,12100.325,16,20696,1376
727,12116.667,12116.969,16,20696,1392
728,12133.334,12133.711,16,20696,1408
729,12150.000,12150.248,16,20696,1424
730,12166.667,12166.922,16,20696,1440
731,12183.334,12183.728,16,20696,1456
732,12200.000,12200.441,16,20696,1472
733,12216.667,12216.964,16,20696,1488
734,12233.334,12233.591,16,20696,1504
735,12250.000,12250.403,16,20696,1520
736,12266.670,12266.955,16,20696,1536
737,12283.334,12283.611,16,20696,1552
738,12300.000,12300.473,16,20696,1568
739,12316.667,12317.008,16,20696,1584
740,12333.334,12333.728,16,20696,1600
741,12350.000,12350.265,16,20696,1616
742,12366.667,12366.940,16,20696,1632
743,12383.334,12383.941,16,20696,1648
744,12400.000,12400.397,16,20696,1664
745,12416.667,12416.975,16,20696,1680
746,12433.334,12433.614,16,20696,1696
747,12450.000,12450.253,16,20696,1712
748,12466.667,12467.064,16,20696,1728
749,12483.334,12483.694,16,20696,1744
750,12500.000,12500.475,16,20696,1760
751,12516.667,12517.196,16,20696,1776
752,12533.334,12533.570,16,20696,1792
753,12550.000,12550.446,16,20696,1808
754,12566.667,12567.028,16,20696,1824
755,12583.334,12583.611,16,20696,1840
756,12600.000,12600.244,16,20696,1856
757,12616.667,12617.126,16,20696,1872
758,12633.335,12633.753,16,20696,1888
759,12650.000,12650.383,16,20696,1904
760,12666.667,12667.008,16,20696,1920
761,12683.334,12683.603,16,20696,1936
762,12700.000,12700.327,16,20696,1952
763,12716.667,12716.990,16,20696,1968
764,12733.334,12733.607,16,20696,1984
765,12750.000,12750.293,16,20696,2000
766,12766.667,12766.907,16,20696,2016
767,12783.334,12783.631,16,20696,2032
