# session 399661 k 512 groups 16 chunks 2048 rate 120 passes 15 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
723,6025.000,6025.293,16,20696,1328
724,6033.334,6033.617,16,20696,1344
725,6041.667,6042.001,16,20696,1360
726,6050.000,6050.299,16,20696,1376
727,6058.334,6058.558,16,20696,1392
728,6066.667,6066.918,16,20696,1408
729,6075.000,6075.254,16,20696,1424
730,6083.334,6083.589,16,20696,1440
731,6091.667,6092.054,16,20696,1456
732,6100.000,6100.267,16,20696,1472
733,6108.334,6108.560,16,20696,1488
734,6116.667,6116.891,16,20696,1504
735,6125.000,6125.240,16,20696,1520
736,6133.334,6133.626,16,20696,1536
737,6141.667,6141.988,16,20696,1552
738,6150.000,6150.455,16,20696,1568
739,6158.334,6158.664,16,20696,1584
740,6166.667,6166.965,16,20696,1600
741,6175.000,6175.227,16,20696,1616
742,6183.334,6183.758,16,20696,1632
743,6191.667,6191.931,16,20696,1648
744,6200.000,6200.255,16,20696,1664
745,6208.334,6208.655,16,20696,1680
746,6216.667,6216.914,16,20696,1696
747,6225.000,6225.222,16,20696,1712
748,6233.337,6233.576,16,20696,1728
749,6241.667,6242.080,16,20696,1744
750,6250.001,6250.310,16,20696,1760
751,6258.425,6258.711,16,20696,1776
752,6266.667,6266.893,16,20696,1792
753,6275.037,6275.393,16,20696,1808
754,6283.334,6283.569,16,20696,1824
755,6291.667,6291.893,16,20696,1840
756,6300.000,6300.269,16,20696,1856
757,6308.334,6308.574,16,20696,1872
758,6316.667,6316.967,16,20696,1888
759,6325.000,6325.263,16,20696,1904
760,6333.334,6333.729,16,20696,1920
761,6341.667,6341.965,16,20696,1936
762,6350.041,6350.271,16,20696,1952
763,6358.334,6358.608,16,20696,1968
764,6366.816,6367.093,16,20696,1984
765,6375.000,6375.273,16,20696,2000
766,6383.334,6383.611,16,20696,2016
767,6391.667,6392.138,16,20696,2032
768,6400.000,6400.309,16,20696,0
769,6408.334,6408.577,16,20696,16
770,6416.667,6416.915,16,20696,32
771,6425.000,6425.259,16,20696,48
772,6433.334,6433.651,16,20696,64
773,6441.667,6441.903,16,20696,80
774,6450.000,6450.342,16,20696,96
775,6458.334,6458.715,16,20696,112
776,6466.667,6466.906,16,20696,128
777,6475.000,6475.274,16,20696,144
778,6483.334,6483.788,16,20696,160
779,6491.667,6492.013,16,20696,176
780,6500.000,6500.234,16,20696,192
781,6508.334,6508.561,16,20696,208
782,6516.667,6516.903,16,20696,224
783,6525.000,6525.262,16,20696,240
784,6533.334,6533.608,16,20696,256
785,6541.667,6541.996,16,20696,272
786,6550.004,6550.408,16,20696,288
787,6558.334,6558.603,16,20696,304
788,6566.667,6566.897,16,20696,320
789,6575.000,6575.372,16,20696,336
790,6583.334,6583.618,16,20696,352
791,6591.667,6591.926,16,20696,368
792,6600.000,6600.259,16,20696,384
793,6608.334,6608.636,16,20696,400
794,6616.667,6617.084,16,20696,416
795,6625.000,6625.462,16,20696,432
796,6633.334,6633.686,16,20696,448
797,6641.667,6642.015,16,20696,464
798,6650.000,6650.241,16,20696,480
799,6658.334,6658.568,16,20696,496
800,6666.667,6667.033,16,20696,512
801,6675.000,6675.269,16,20696,528
802,6683.334,6683.702,16,20696,544
803,6691.667,6691.928,16,20696,560
804,6700.000,6700.385,16,20696,576
805,6708.334,6708.609,16,20696,592
806,6716.667,6717.023,16,20696,608
807,6725.017,6725.418,16,20696,624
808,6733.334,6733.576,16,20696,640
809,6741.667,6741.999,16,20696,656
810,6750.000,6750.255,16,20696,672
811,6758.334,6758.569,16,20696,688
812,6766.667,6766.991,16,20696,704
813,6775.000,6775.291,16,20696,720
814,6783.334,6783.644,16,20696,736
815,6791.667,6791.897,16,20696,752
816,6800.000,6800.276,16,20696,768
817,6808.334,6808.695,16,20696,784
818,6816.667,6816.896,16,20696,800
819,6825.000,6825.231,16,20696,816
820,6833.334,6833.650,16,20696,832
821,6841.667,6842.007,16,20696,848
822,6850.000,6850.261,16,20696,864
823,6858.334,6858.570,16,20696,880
824,6866.667,6866.949,16,20696,896
825,6875.000,6875.228,16,20696,912
826,6883.334,6883.679,16,20696,928
827,6891.667,6891.940,16,20696,944
828,6900.000,6900.290,16,20696,960
829,6908.334,6908.608,16,20696,976
830,6916.667,6917.050,16,20696,992
831,6925.000,6925.225,16,20696,1008
832,6933.334,6933.625,16,20696,1024
833,6941.667,6941.939,16,20696,1040
834,6950.000,6950.269,16,20696,1056
835,6958.334,6958.727,16,20696,1072
836,6966.667,6966.911,16,20696,1088
837,6975.000,6975.232,16,20696,1104
838,6983.334,6983.594,16,20696,1120
839,6991.667,6991.934,16,20696,1136
840,7000.000,7000.271,16,20696,1152
841,7008.334,7008.593,16,20696,1168
842,7016.667,7016.953,16,20696,1184
843,7025.062,7025.286,16,20696,1200
844,7033.334,7033.564,16,20696,1216
845,7041.667,7042.069,16,20696,1232
846,7050.000,7050.293,16,20696,1248
847,7058.334,7058.599,16,20696,1264
848,7066.667,7066.898,16,20696,1280
849,7075.000,7075.272,16,20696,1296
850,7083.334,7083.619,16,20696,1312
851,7091.667,7092.055,16,20696,1328
852,7100.000,7100.290,16,20696,1344
853,7108.334,7108.737,16,20696,1360
854,7116.667,7116.897,16,20696,1376
855,7125.000,7125.272,16,20696,1392
856,7133.334,7133.565,16,20696,1408
857,7141.667,7141.906,16,20696,1424
858,7150.000,7150.329,16,20696,1440
859,7158.334,7158.635,16,20696,1456
860,7166.667,7166.943,16,20696,1472
861,7175.000,7175.273,16,20696,1488
862,7183.334,7183.562,16,20696,1504
863,7191.667,7191.901,16,20696,1520
864,7200.000,7200.246,16,20696,1536
865,7208.334,7208.713,16,20696,1552
866,7216.667,7216.923,16,20696,1568
867,7225.000,7225.378,16,20696,1584
868,7233.334,7233.759,16,20696,1600
869,7241.667,7241.894,16,20696,1616
870,7250.000,7250.237,16,20696,1632
871,7258.346,7258.634,16,20696,1648
872,7266.667,7266.933,16,20696,1664
873,7275.000,7275.349,16,20696,1680
874,7283.334,7283.615,16,20696,1696
875,7291.667,7291.901,16,20696,1712
876,7300.000,7300.307,16,20696,1728
877,7308.334,7308.571,16,20696,1744
878,7316.667,7316.945,16,20696,1760
879,7325.000,7325.295,16,20696,1776
880,7333.334,7333.628,16,20696,1792
881,7341.667,7341.985,16,20696,1808
882,7350.000,7350.232,16,20696,1824
883,7358.334,7358.571,16,20696,1840
884,7366.667,7366.997,16,20696,1856
885,7375.001,7375.372,16,20696,1872
886,7383.334,7383.642,16,20696,1888
887,7391.672,7392.093,16,20696,1904
888,7400.000,7400.228,16,20696,1920
889,7408.334,7408.607,16,20696,1936
890,7416.667,7416.896,16,20696,1952
891,7425.000,7425.288,16,20696,1968
892,7433.334,7433.626,16,20696,1984
893,7441.667,7441.967,16,20696,2000
894,7450.001,7450.237,16,20696,2016
895,7458.334,7458.589,16,20696,2032
896,7466.667,7466.914,16,20696,0
897,7475.000,7475.277,16,20696,16
898,7483.334,7483.881,16,20696,32
899,7491.667,7491.887,16,20696,48
900,7500.000,7500.253,16,20696,64
901,7508.334,7508.618,16,20696,80
902,7516.667,7516.915,16,20696,96
903,7525.000,7525.306,16,20696,112
904,7533.334,7533.689,16,20696,128
905,7541.667,7541.902,16,20696,144
906,7550.001,7550.221,16,20696,160
907,7558.334,7558.564,16,20696,176
908,7566.667,7566.898,16,20696,192
909,7575.000,7575.358,16,20696,208
910,7583.334,7583.607,16,20696,224
911,7591.673,7591.956,16,20696,240
912,7600.000,7600.259,16,20696,256
913,7608.334,7608.591,16,20696,272
914,7616.667,7616.938,16,20696,288
915,7625.000,7625.416,16,20696,304
916,7633.334,7633.639,16,20696,320
917,7641.667,7641.963,16,20696,336
918,7650.000,7650.256,16,20696,352
919,7658.334,7658.704,16,20696,368
920,7666.667,7666.912,16,20696,384
921,7675.000,7675.272,16,20696,400
922,7683.334,7683.577,16,20696,416
923,7691.667,7691.966,16,20696,432
924,7700.000,7700.327,16,20696,448
925,7708.334,7708.557,16,20696,464
926,7716.667,7716.900,16,20696,480
927,7725.000,7725.233,16,20696,496
928,7733.334,7733.619,16,20696,512
929,7741.667,7741.930,16,20696,528
930,7750.000,7750.300,16,20696,544
931,7758.334,7758.565,16,20696,560
932,7766.667,7767.064,16,20696,576
933,7775.000,7775.300,16,20696,592
934,7783.334,7783.639,16,20696,608
935,7791.667,7791.953,16,20696,624
936,7800.000,7800.221,16,20696,640
937,7808.334,7808.566,16,20696,656
938,7816.667,7816.893,16,20696,672
939,7825.000,7825.264,16,20696,688
940,7833.334,7833.646,16,20696,704
941,7841.667,7841.924,16,20696,720
942,7850.000,7850.313,16,20696,736
943,7858.334,7858.566,16,20696,752
944,7866.667,7866.905,16,20696,768
945,7875.000,7875.297,16,20696,784
946,7883.334,7883.613,16,20696,800
947,7891.667,7891.938,16,20696,816
948,7900.000,7900.302,16,20696,832
949,7908.334,7908.609,16,20696,848
950,7916.667,7916.916,16,20696,864
951,7925.000,7925.250,16,20696,880
952,7933.334,7933.554,16,20696,896
953,7941.667,7941.907,16,20696,912
954,7950.000,7950.227,16,20696,928
955,7958.334,7958.604,16,20696,944
956,7966.667,7966.922,16,20696,960
957,7975.000,7975.235,16,20696,976
958,7983.334,7983.565,16,20696,992
959,7991.667,7991.890,16,20696,1008
960,8000.000,8000.365,16,20696,1024
961,8008.334,8008.561,16,20696,1040
962,8016.667,8016.942,16,20696,1056
963,8025.000,8025.219,16,20696,1072
964,8033.334,8033.622,16,20696,1088
965,8041.667,8041.995,16,20696,1104
966,8050.000,8050.372,16,20696,1120
967,8058.334,8058.663,16,20696,1136
968,8066.667,8066.926,16,20696,1152
969,8075.000,8075.263,16,20696,1168
970,8083.334,8083.563,16,20696,1184
971,8091.667,8091.886,16,20696,1200
972,8100.000,8100.289,16,20696,1216
973,8108.334,8108.573,16,20696,1232
974,8116.667,8116.974,16,20696,1248
975,8125.000,8125.221,16,20696,1264
976,8133.334,8133.567,16,20696,1280
977,8141.667,8141.884,16,20696,1296
978,8150.000,8150.271,16,20696,1312
979,8158.334,8158.621,16,20696,1328
980,8166.667,8166.892,16,20696,1344
981,8175.000,8175.380,16,20696,1360
982,8183.334,8183.568,16,20696,1376
983,8191.667,8191.985,16,20696,1392
984,8200.000,8200.329,16,20696,1408
985,8208.334,8208.616,16,20696,1424
986,8216.667,8216.926,16,20696,1440
987,8225.000,8225.258,16,20696,1456
988,8233.334,8233.698,16,20696,1472
989,8241.667,8241.905,16,20696,1488
990,8250.000,8250.422,16,20696,1504
991,8258.334,8258.676,16,20696,1520
992,8266.667,8266.924,16,20696,1536
993,8275.000,8275.250,16,20696,1552
994,8283.334,8283.576,16,20696,1568
995,8291.667,8291.911,16,20696,1584
996,8300.000,8300.379,16,20696,1600
997,8308.334,8308.606,16,20696,1616
998,8316.667,8316.902,16,20696,1632
999,8325.000,8325.281,16,20696,1648
1000,8333.334,8333.772,16,20696,1664
1001,8341.667,8341.914,16,20696,1680
1002,8350.000,8350.475,16,20696,1696
1003,8358.334,8358.589,16,20696,1712
1004,8366.667,8366.947,16,20696,1728
1005,8375.000,8375.259,16,20696,1744
1006,8383.334,8383.607,16,20696,1760
1007,8391.668,8392.037,16,20696,1776
1008,8400.000,8400.264,16,20696,1792
1009,8408.334,8408.618,16,20696,1808
1010,8416.667,8416.948,16,20696,1824
1011,8425.000,8425.223,16,20696,1840
1012,8433.334,8433.617,16,20696,1856
1013,8441.667,8441.940,16,20696,1872
1014,8450.000,8450.266,16,20696,1888
1015,8458.334,8458.578,16,20696,1904
1016,8466.667,8466.890,16,20696,1920
1017,8475.000,8475.227,16,20696,1936
1018,8483.334,8483.755,16,20696,1952
1019,8491.667,8491.983,16,20696,1968
1020,8500.000,8500.322,16,20696,1984
1021,8508.334,8508.564,16,20696,2000
1022,8516.667,8516.947,16,20696,2016
1023,8525.000,8525.238,16,20696,2032
1024,8533.334,8533.572,16,20696,0
1025,8541.667,8541.943,16,20696,16
1026,8550.000,8550.257,16,20696,32
1027,8558.334,8558.589,16,20696,48
1028,8566.667,8566.903,16,20696,64
1029,8575.000,8575.228,16,20696,80
1030,8583.334,8583.587,16,20696,96
1031,8591.667,8591.949,16,20696,112
1032,8600.000,8600.294,16,20696,128
1033,8608.334,8608.572,16,20696,144
1034,8616.667,8616.885,16,20696,160
1035,8625.000,8625.231,16,20696,176
1036,8633.334,8633.579,16,20696,192
1037,8641.667,8641.896,16,20696,208
1038,8650.000,8650.256,16,20696,224
1039,8658.334,8658.651,16,20696,240
1040,8666.667,8666.917,16,20696,256
1041,8675.000,8675.217,16,20696,272
1042,8683.334,8683.559,16,20696,288
1043,8691.667,8691.898,16,20696,304
1044,8700.000,8700.367,16,20696,320
1045,8708.334,8708.613,16,20696,336
1046,8716.667,8716.964,16,20696,352
1047,8725.000,8725.265,16,20696,368
1048,8733.334,8733.581,16,20696,384
1049,8741.667,8742.086,16,20696,400
1050,8750.100,8750.388,16,20696,416
1051,8758.337,8758.682,16,20696,432
1052,8766.667,8766.887,16,20696,448
1053,8775.000,8775.215,16,20696,464
1054,8783.334,8783.571,16,20696,480
1055,8791.667,8791.968,16,20696,496
1056,8800.000,8800.388,16,20696,512
1057,8808.334,8808.621,16,20696,528
1058,8816.667,8816.999,16,20696,544
1059,8825.000,8825.228,16,20696,560
1060,8833.334,8833.572,16,20696,576
1061,8841.667,8841.906,16,20696,592
1062,8850.000,8850.240,16,20696,608
1063,8858.334,8858.554,16,20696,624
1064,8866.667,8866.897,16,20696,640
1065,8875.000,8875.226,16,20696,656
1066,8883.337,8883.581,16,20696,672
1067,8891.667,8891.929,16,20696,688
1068,8900.000,8900.282,16,20696,704
1069,8908.334,8908.601,16,20696,720
1070,8916.667,8916.916,16,20696,736
1071,8925.000,8925.373,16,20696,752
1072,8933.334,8933.695,16,20696,768
1073,8941.667,8941.957,16,20696,784
1074,8950.000,8950.261,16,20696,800
1075,8958.334,8958.612,16,20696,816
1076,8966.667,8966.896,16,20696,832
1077,8975.000,8975.229,16,20696,848
1078,8983.334,8983.644,16,20696,864
1079,8991.667,8992.247,16,20696,880
1080,9000.000,9000.236,16,20696,896
1081,9008.334,9008.688,16,20696,912
1082,9016.667,9016.934,16,20696,928
1083,9025.000,9025.254,16,20696,944
1084,9033.334,9033.725,16,20696,960
1085,9041.667,9041.966,16,20696,976
1086,9050.000,9050.318,16,20696,992
1087,9058.334,9058.561,16,20696,1008
1088,9066.667,9066.886,16,20696,1024
1089,9075.000,9075.280,16,20696,1040
1090,9083.334,9083.599,16,20696,1056
1091,9091.667,9091.908,16,20696,1072
1092,9100.000,9100.264,16,20696,1088
1093,9108.334,9108.556,16,20696,1104
1094,9116.667,9116.888,16,20696,1120
1095,9125.000,9125.245,16,20696,1136
1096,9133.334,9133.624,16,20696,1152
1097,9141.667,9141.919,16,20696,1168
1098,9150.000,9150.362,16,20696,1184
1099,9158.334,9158.710,16,20696,1200
1100,9166.667,9166.943,16,20696,1216
1101,9175.000,9175.257,16,20696,1232
1102,9183.334,9183.655,16,20696,1248
1103,9191.667,9191.884,16,20696,1264
1104,9200.000,9200.282,16,20696,1280
1105,9208.334,9208.556,16,20696,1296
1106,9216.667,9216.966,16,20696,1312
1107,9225.000,9225.249,16,20696,1328
1108,9233.334,9233.880,16,20696,1344
1109,9241.667,9241.999,16,20696,1360
1110,9250.000,9250.231,16,20696,1376
1111,9258.334,9258.555,16,20696,1392
1112,9266.667,9266.888,16,20696,1408
1113,9275.000,9275.355,16,20696,1424
1114,9283.334,9283.592,16,20696,1440
1115,9291.667,9291.930,16,20696,1456
1116,9300.000,9300.252,16,20696,1472
1117,9308.458,9308.724,16,20696,1488
1118,9316.667,9316.909,16,20696,1504
1119,9325.000,9325.215,16,20696,1520
1120,9333.334,9333.573,16,20696,1536
1121,9341.667,9342.017,16,20696,1552
1122,9350.000,9350.245,16,20696,1568
1123,9358.334,9358.575,16,20696,1584
1124,9366.667,9366.988,16,20696,1600
1125,9375.000,9375.302,16,20696,1616
1126,9383.334,9383.576,16,20696,1632
1127,9391.667,9391.900,16,20696,1648
1128,9400.000,9400.278,16,20696,1664
1129,9408.334,9408.620,16,20696,1680
1130,9416.667,9417.149,16,20696,1696
1131,9425.000,9425.237,16,20696,1712
1132,9433.334,9433.590,16,20696,1728
1133,9441.667,9441.914,16,20696,1744
1134,9450.000,9450.271,16,20696,1760
1135,9458.334,9458.731,16,20696,1776
1136,9466.667,9466.928,16,20696,1792
1137,9475.000,9475.226,16,20696,1808
1138,9483.334,9483.557,16,20696,1824
1139,9491.671,9491.921,16,20696,1840
1140,9500.000,9500.277,16,20696,1856
1141,9508.334,9508.587,16,20696,1872
1142,9516.667,9516.928,16,20696,1888
1143,9525.000,9525.217,16,20696,1904
1144,9533.334,9533.551,16,20696,1920
1145,9541.667,9541.901,16,20696,1936
1146,9550.000,9550.223,16,20696,1952
1147,9558.334,9558.717,16,20696,1968
1148,9566.667,9566.971,16,20696,1984
1149,9575.000,9575.249,16,20696,2000
1150,9583.334,9583.555,16,20696,2016
1151,9591.667,9591.902,16,20696,2032
1152,9600.000,9600.277,16,20696,0
1153,9608.334,9608.598,16,20696,16
1154,9616.667,9616.983,16,20696,32
1155,9625.000,9625.244,16,20696,48
1156,9633.334,9633.555,16,20696,64
1157,9641.667,9641.953,16,20696,80
1158,9650.000,9650.248,16,20696,96
1159,9658.334,9658.555,16,20696,112
1160,9666.667,9666.956,16,20696,128
1161,9675.000,9675.255,16,20696,144
1162,9683.334,9683.590,16,20696,160
1163,9691.667,9692.086,16,20696,176
1164,9700.000,9700.233,16,20696,192
1165,9708.334,9708.558,16,20696,208
1166,9716.667,9716.919,16,20696,224
1167,9725.000,9725.268,16,20696,240
1168,9733.334,9733.565,16,20696,256
1169,9741.667,9742.005,16,20696,272
1170,9750.001,9750.303,16,20696,288
1171,9758.334,9758.662,16,20696,304
1172,9766.667,9766.893,16,20696,320
1173,9775.000,9775.299,16,20696,336
1174,9783.334,9783.855,16,20696,352
1175,9791.667,9791.908,16,20696,368
1176,9800.000,9800.304,16,20696,384
1177,9808.334,9808.609,16,20696,400
1178,9816.667,9816.927,16,20696,416
1179,9825.000,9825.399,16,20696,432
1180,9833.334,9833.630,16,20696,448
1181,9841.682,9841.907,16,20696,464
1182,9850.000,9850.607,16,20696,480
1183,9858.334,9858.722,16,20696,496
1184,9866.667,9866.939,16,20696,512
1185,9875.000,9875.324,16,20696,528
1186,9883.334,9883.713,16,20696,544
1187,9891.667,9891.952,16,20696,560
1188,9900.000,9900.322,16,20696,576
1189,9908.334,9908.565,16,20696,592
1190,9916.667,9916.955,16,20696,608
1191,9925.000,9925.235,16,20696,624
1192,9933.349,9933.678,16,20696,640
1193,9941.667,9941.974,16,20696,656
1194,9950.000,9950.234,16,20696,672
1195,9958.334,9958.571,16,20696,688
1196,9966.667,9966.923,16,20696,704
1197,9975.000,9975.220,16,20696,720
1198,9983.334,9983.569,16,20696,736
1199,9991.667,9992.020,16,20696,752
1200,10000.000,10000.260,16,20696,768
1201,10008.334,10008.677,16,20696,784
1202,10016.667,10016.915,16,20696,800
1203,10025.000,10025.212,16,20696,816
1204,10033.334,10033.593,16,20696,832
1205,10041.667,10041.903,16,20696,848
1206,10050.000,10050.243,16,20696,864
1207,10058.334,10058.647,16,20696,880
1208,10066.667,10066.920,16,20696,896
1209,10075.000,10075.221,16,20696,912
1210,10083.334,10083.559,16,20696,928
1211,10091.667,10091.973,16,20696,944
1212,10100.000,10100.352,16,20696,960
1213,10108.334,10108.743,16,20696,976
1214,10116.667,10117.059,16,20696,992
1215,10125.000,10125.294,16,20696,1008
1216,10133.334,10133.558,16,20696,1024
1217,10141.667,10142.155,16,20696,1040
1218,10150.000,10150.270,16,20696,1056
1219,10158.334,10158.580,16,20696,1072
1220,10166.667,10166.910,16,20696,1088
1221,10175.000,10175.218,16,20696,1104
1222,10183.334,10183.562,16,20696,1120
1223,10191.667,10192.010,16,20696,1136
1224,10200.000,10200.287,16,20696,1152
1225,10208.334,10208.555,16,20696,1168
1226,10216.667,10216.907,16,20696,1184
1227,10225.000,10225.235,16,20696,1200
1228,10233.334,10233.996,16,20696,1216
1229,10241.667,10241.926,16,20696,1232
1230,10250.000,10250.271,16,20696,1248
1231,10258.334,10258.607,16,20696,1264
1232,10266.667,10266.895,16,20696,1280
1233,10275.000,10275.256,16,20696,1296
1234,10283.335,10283.556,16,20696,1312
1235,10291.667,10291.993,16,20696,1328
1236,10300.000,10300.409,16,20696,1344
1237,10308.334,10308.653,16,20696,1360
1238,10316.667,10316.917,16,20696,1376
1239,10325.000,10325.285,16,20696,1392
1240,10333.334,10333.556,16,20696,1408
1241,10341.667,10341.910,16,20696,1424
1242,10350.000,10350.333,16,20696,1440
1243,10358.334,10358.577,16,20696,1456
1244,10366.667,10366.904,16,20696,1472
1245,10375.000,10375.230,16,20696,1488
1246,10383.334,10383.592,16,20696,1504
1247,10391.667,10391.920,16,20696,1520
1248,10400.000,10400.367,16,20696,1536
1249,10408.334,10408.631,16,20696,1552
1250,10416.667,10417.050,16,20696,1568
1251,10425.000,10425.296,16,20696,1584
1252,10433.334,10433.594,16,20696,1600
1253,10441.667,10442.033,16,20696,1616
1254,10450.000,10450.476,16,20696,1632
1255,10458.334,10458.695,16,20696,1648
1256,10466.667,10466.983,16,20696,1664
1257,10475.000,10475.268,16,20696,1680
1258,10483.334,10483.776,16,20696,1696
1259,10491.667,10491.917,16,20696,1712
1260,10500.000,10500.473,16,20696,1728
1261,10508.334,10508.662,16,20696,1744
1262,10516.667,10516.893,16,20696,1760
1263,10525.000,10525.304,16,20696,1776
1264,10533.334,10533.594,16,20696,1792
1265,10541.667,10541.923,16,20696,1808
1266,10550.000,10550.262,16,20696,1824
1267,10558.334,10558.567,16,20696,1840
1268,10566.667,10567.031,16,20696,1856
1269,10575.000,10575.378,16,20696,1872
1270,10583.334,10583.563,16,20696,1888
1271,10591.667,10591.879,16,20696,1904
1272,10600.000,10600.216,16,20696,1920
1273,10608.334,10608.571,16,20696,1936
1274,10616.667,10617.040,16,20696,1952
1275,10625.000,10625.363,16,20696,1968
1276,10633.334,10633.597,16,20696,1984
1277,10641.667,10641.886,16,20696,2000
1278,10650.000,10650.274,16,20696,2016
1279,10658.334,10658.634,16,20696,2032
1280,10666.667,10666.937,16,20696,0
1281,10675.000,10675.405,16,20696,16
1282,10683.334,10683.597,16,20696,32
1283,10691.667,10691.950,16,20696,48
1284,10700.000,10700.281,16,20696,64
1285,10708.334,10708.564,16,20696,80
1286,10716.667,10716.890,16,20696,96
1287,10725.000,10725.223,16,20696,112
1288,10733.334,10733.700,16,20696,128
1289,10741.667,10741.953,16,20696,144
1290,10750.000,10750.245,16,20696,160
1291,10758.334,10758.570,16,20696,176
1292,10766.667,10766.904,16,20696,192
1293,10775.000,10775.266,16,20696,208
1294,10783.334,10783.702,16,20696,224
1295,10791.667,10791.943,16,20696,240
1296,10800.000,10800.266,16,20696,256
1297,10808.334,10808.570,16,20696,272
1298,10816.667,10817.008,16,20696,288
1299,10825.000,10825.244,16,20696,304
1300,10833.334,10833.551,16,20696,320
1301,10841.667,10841.906,16,20696,336
1302,10850.000,10850.243,16,20696,352
1303,10858.334,10858.559,16,20696,368
1304,10866.667,10866.915,16,20696,384
1305,10875.000,10875.263,16,20696,400
1306,10883.334,10883.562,16,20696,416
1307,10891.667,10891.915,16,20696,432
1308,10900.000,10900.265,16,20696,448
1309,10908.334,10908.608,16,20696,464
1310,10916.667,10916.964,16,20696,480
1311,10925.000,10925.279,16,20696,496
1312,10933.334,10933.551,16,20696,512
1313,10941.667,10941.888,16,20696,528
1314,10950.000,10950.238,16,20696,544
1315,10958.334,10958.598,16,20696,560
1316,10966.667,10966.912,16,20696,576
1317,10975.000,10975.256,16,20696,592
1318,10983.334,10983.605,16,20696,608
1319,10991.667,10991.928,16,20696,624
1320,11000.000,11000.319,16,20696,640
1321,11008.334,11008.625,16,20696,656
1322,11016.667,11017.025,16,20696,672
1323,11025.000,11025.267,16,20696,688
1324,11033.334,11033.568,16,20696,704
1325,11041.667,11041.929,16,20696,720
1326,11050.000,11050.469,16,20696,736
1327,11058.334,11058.587,16,20696,752
1328,11066.667,11067.102,16,20696,768
1329,11075.000,11075.243,16,20696,784
1330,11083.334,11083.572,16,20696,800
1331,11091.667,11091.930,16,20696,816
1332,11100.000,11100.307,16,20696,832
1333,11108.334,11108.612,16,20696,848
1334,11116.667,11116.978,16,20696,864
1335,11125.066,11125.294,16,20696,880
1336,11133.334,11133.591,16,20696,896
1337,11141.667,11141.883,16,20696,912
1338,11150.000,11150.215,16,20696,928
1339,11158.334,11158.782,16,20696,944
1340,11166.667,11167.142,16,20696,960
1341,11175.000,11175.285,16,20696,976
1342,11183.334,11183.561,16,20696,992
1343,11191.667,11191.890,16,20696,1008
1344,11200.000,11200.225,16,20696,1024
1345,11208.334,11208.678,16,20696,1040
1346,11216.667,11216.988,16,20696,1056
1347,11225.000,11225.288,16,20696,1072
1348,11233.334,11233.671,16,20696,1088
1349,11241.667,11241.890,16,20696,1104
1350,11250.000,11250.236,16,20696,1120
1351,11258.334,11258.564,16,20696,1136
1352,11266.667,11266.905,16,20696,1152
1353,11275.000,11275.311,16,20696,1168
1354,11283.334,11283.585,16,20696,1184
1355,11291.667,11291.910,16,20696,1200
1356,11300.000,11300.269,16,20696,1216
1357,11308.334,11308.584,16,20696,1232
1358,11316.667,11316.911,16,20696,1248
1359,11325.000,11325.333,16,20696,1264
1360,11333.334,11333.574,16,20696,1280
1361,11341.667,11341.942,16,20696,1296
1362,11350.001,11350.267,16,20696,1312
1363,11358.334,11358.574,16,20696,1328
1364,11366.667,11366.919,16,20696,1344
1365,11375.000,11375.217,16,20696,1360
1366,11383.335,11383.556,16,20696,1376
1367,11391.667,11391.899,16,20696,1392
1368,11400.000,11400.622,16,20696,1408
1369,11408.334,11408.590,16,20696,1424
1370,11416.667,11416.941,16,20696,1440
1371,11425.000,11425.221,16,20696,1456
1372,11433.334,11433.572,16,20696,1472
1373,11441.667,11441.904,16,20696,1488
1374,11450.000,11450.275,16,20696,1504
1375,11458.334,11458.682,16,20696,1520
1376,11466.672,11467.060,16,20696,1536
1377,11475.000,11475.256,16,20696,1552
1378,11483.334,11483.597,16,20696,1568
1379,11491.667,11491.957,16,20696,1584
1380,11500.000,11500.303,16,20696,1600
1381,11508.334,11508.711,16,20696,1616
1382,11516.667,11516.941,16,20696,1632
1383,11525.000,11525.262,16,20696,1648
1384,11533.334,11533.561,16,20696,1664
1385,11541.667,11542.130,16,20696,1680
1386,11550.000,11550.355,16,20696,1696
1387,11558.334,11558.613,16,20696,1712
1388,11566.667,11566.888,16,20696,1728
1389,11575.000,11575.273,16,20696,1744
1390,11583.334,11583.557,16,20696,1760
1391,11591.667,11591.890,16,20696,1776
1392,11600.000,11600.300,16,20696,1792
1393,11608.334,11608.813,16,20696,1808
1394,11616.667,11616.911,16,20696,1824
1395,11625.000,11625.268,16,20696,1840
1396,11633.334,11633.601,16,20696,1856
1397,11641.667,11642.043,16,20696,1872
1398,11650.000,11650.361,16,20696,1888
1399,11658.334,11658.616,16,20696,1904
1400,11666.667,11666.904,16,20696,1920
1401,11675.000,11675.225,16,20696,1936
1402,11683.334,11683.612,16,20696,1952
1403,11691.667,11691.905,16,20696,1968
1404,11700.000,11700.398,16,20696,1984
1405,11708.334,11708.574,16,20696,2000
1406,11716.667,11716.891,16,20696,2016
1407,11725.000,11725.252,16,20696,2032
1408,11733.334,11733.609,16,20696,0
1409,11741.667,11742.087,16,20696,16
1410,11750.000,11750.341,16,20696,32
1411,11758.334,11758.789,16,20696,48
1412,11766.667,11766.908,16,20696,64
1413,11775.000,11775.247,16,20696,80
