# session 316264 k 512 groups 16 chunks 2048 rate 150 passes 19 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
726,4840.000,4840.253,16,20696,1376
727,4846.667,4846.904,16,20696,1392
728,4853.334,4853.593,16,20696,1408
729,4860.000,4860.244,16,20696,1424
730,4866.667,4866.910,16,20696,1440
731,4873.334,4873.605,16,20696,1456
732,4880.000,4880.324,16,20696,1472
733,4886.667,4886.948,16,20696,1488
734,4893.334,4893.685,16,20696,1504
735,4900.000,4900.252,16,20696,1520
736,4906.680,4907.076,16,20696,1536
737,4913.334,4913.683,16,20696,1552
738,4920.000,4920.250,16,20696,1568
739,4926.667,4926.903,16,20696,1584
740,4933.334,4933.613,16,20696,1600
741,4940.000,4940.235,16,20696,1616
742,4946.667,4946.946,16,20696,1632
743,4953.334,4953.688,16,20696,1648
744,4960.000,4960.233,16,20696,1664
745,4966.667,4967.040,16,20696,1680
746,4973.334,4973.585,16,20696,1696
747,4980.000,4980.262,16,20696,1712
748,4986.667,4986.918,16,20696,1728
749,4993.334,4993.609,16,20696,1744
750,5000.000,5000.230,16,20696,1760
751,5006.667,5006.932,16,20696,1776
752,5013.334,5013.557,16,20696,1792
753,5020.000,5020.808,16,20696,1808
754,5026.667,5026.897,16,20696,1824
755,5033.334,5033.776,16,20696,1840
756,5040.000,5040.225,16,20696,1856
757,5046.667,5046.899,16,20696,1872
758,5053.334,5053.584,16,20696,1888
759,5060.000,5060.281,16,20696,1904
760,5066.667,5066.964,16,20696,1920
761,5073.334,5073.596,16,20696,1936
762,5080.000,5080.282,16,20696,1952
763,5086.667,5086.989,16,20696,1968
764,5093.333,5093.576,16,20696,1984
765,5100.000,5100.413,16,20696,2000
766,5106.667,5106.907,16,20696,2016
767,5113.334,5113.592,16,20696,2032
768,5120.000,5120.417,16,20696,0
769,5126.667,5126.917,16,20696,16
770,5133.422,5133.861,16,20696,32
771,5140.000,5140.259,16,20696,48
772,5146.667,5146.949,16,20696,64
773,5153.334,5153.575,16,20696,80
774,5160.000,5160.314,16,20696,96
775,5166.667,5166.888,16,20696,112
776,5173.340,5173.595,16,20696,128
777,5180.000,5180.396,16,20696,144
778,5186.667,5187.012,16,20696,160
779,5193.334,5193.577,16,20696,176
780,5200.000,5200.351,16,20696,192
781,5206.667,5206.889,16,20696,208
782,5213.334,5213.582,16,20696,224
783,5220.000,5220.228,16,20696,240
784,5226.667,5227.053,16,20696,256
785,5233.334,5233.584,16,20696,272
786,5240.000,5240.242,16,20696,288
787,5246.667,5246.894,16,20696,304
788,5253.334,5253.565,16,20696,320
789,5260.000,5260.265,16,20696,336
790,5266.667,5266.889,16,20696,352
791,5273.334,5273.590,16,20696,368
792,5280.000,5280.235,16,20696,384
793,5286.667,5286.896,16,20696,400
794,5293.334,5293.579,16,20696,416
795,5300.000,5300.254,16,20696,432
796,5306.667,5307.004,16,20696,448
797,5313.334,5313.686,16,20696,464
798,5320.000,5320.246,16,20696,480
799,5326.667,5326.892,16,20696,496
800,5333.334,5333.623,16,20696,512
801,5340.000,5340.443,16,20696,528
802,5346.667,5346.900,16,20696,544
803,5353.334,5353.564,16,20696,560
804,5360.000,5360.302,16,20696,576
805,5366.705,5366.954,16,20696,592
806,5373.334,5373.676,16,20696,608
807,5380.000,5380.289,16,20696,624
808,5386.667,5386.897,16,20696,640
809,5393.334,5393.673,16,20696,656
810,5400.000,5400.230,16,20696,672
811,5406.667,5407.002,16,20696,688
812,5413.334,5413.654,16,20696,704
813,5420.000,5420.361,16,20696,720
814,5426.667,5426.943,16,20696,736
815,5433.408,5433.716,16,20696,752
816,5440.000,5440.230,16,20696,768
817,5446.667,5447.025,16,20696,784
818,5453.334,5453.564,16,20696,800
819,5460.000,5460.231,16,20696,816
820,5466.667,5466.958,16,20696,832
821,5473.334,5473.577,16,20696,848
822,5480.004,5480.267,16,20696,864
823,5486.667,5486.906,16,20696,880
824,5493.334,5493.588,16,20696,896
825,5500.000,5500.229,16,20696,912
826,5506.800,5507.039,16,20696,928
827,5513.334,5513.602,16,20696,944
828,5520.000,5520.242,16,20696,960
829,5526.667,5527.014,16,20696,976
830,5533.342,5533.627,16,20696,992
831,5540.000,5540.247,16,20696,1008
832,5546.667,5547.043,16,20696,1024
833,5553.334,5553.562,16,20696,1040
834,5560.000,5560.328,16,20696,1056
835,5566.667,5566.951,16,20696,1072
836,5573.334,5573.593,16,20696,1088
837,5580.000,5580.247,16,20696,1104
838,5586.667,5586.902,16,20696,1120
839,5593.334,5593.711,16,20696,1136
840,5600.000,5600.283,16,20696,1152
841,5606.667,5606.923,16,20696,1168
842,5613.334,5613.586,16,20696,1184
843,5620.000,5620.234,16,20696,1200
844,5626.667,5626.900,16,20696,1216
845,5633.334,5633.583,16,20696,1232
846,5640.038,5640.312,16,20696,1248
847,5646.667,5647.130,16,20696,1264
848,5653.334,5653.654,16,20696,1280
849,5660.000,5660.462,16,20696,1296
850,5666.667,5666.900,16,20696,1312
851,5673.334,5673.611,16,20696,1328
852,5680.000,5680.440,16,20696,1344
853,5686.667,5686.900,16,20696,1360
854,5693.334,5693.748,16,20696,1376
855,5700.000,5700.395,16,20696,1392
856,5706.667,5707.025,16,20696,1408
857,5713.334,5713.618,16,20696,1424
858,5720.000,5720.231,16,20696,1440
859,5726.667,5726.913,16,20696,1456
860,5733.334,5733.572,16,20696,1472
861,5740.000,5740.307,16,20696,1488
862,5746.667,5746.908,16,20696,1504
863,5753.333,5753.559,16,20696,1520
864,5760.000,5760.280,16,20696,1536
865,5766.667,5766.888,16,20696,1552
866,5773.334,5773.715,16,20696,1568
867,5780.000,5780.237,16,20696,1584
868,5786.667,5786.898,16,20696,1600
869,5793.334,5793.581,16,20696,1616
870,5800.000,5800.285,16,20696,1632
871,5806.667,5806.951,16,20696,1648
872,5813.334,5813.672,16,20696,1664
873,5820.000,5820.239,16,20696,1680
874,5826.667,5826.956,16,20696,1696
875,5833.334,5833.715,16,20696,1712
876,5840.000,5840.266,16,20696,1728
877,5846.667,5847.010,16,20696,1744
878,5853.334,5853.558,16,20696,1760
879,5860.000,5860.238,16,20696,1776
880,5866.667,5866.974,16,20696,1792
881,5873.334,5873.598,16,20696,1808
882,5880.000,5880.275,16,20696,1824
883,5886.667,5886.935,16,20696,1840
884,5893.334,5893.568,16,20696,1856
885,5900.000,5900.269,16,20696,1872
886,5906.667,5906.935,16,20696,1888
887,5913.334,5913.754,16,20696,1904
888,5920.000,5920.253,16,20696,1920
889,5926.667,5926.932,16,20696,1936
890,5933.334,5933.624,16,20696,1952
891,5940.000,5940.433,16,20696,1968
892,5946.667,5946.903,16,20696,1984
893,5953.334,5953.623,16,20696,2000
894,5960.000,5960.277,16,20696,2016
895,5966.667,5966.901,16,20696,2032
896,5973.334,5973.591,16,20696,0
897,5980.000,5980.220,16,20696,16
898,5986.667,5986.922,16,20696,32
899,5993.334,5993.610,16,20696,48
900,6000.000,6000.221,16,20696,64
901,6006.667,6006.949,16,20696,80
902,6013.334,6013.571,16,20696,96
903,6020.000,6020.242,16,20696,112
904,6026.667,6027.080,16,20696,128
905,6033.334,6033.616,16,20696,144
906,6040.000,6040.372,16,20696,160
907,6046.667,6046.953,16,20696,176
908,6053.334,6053.625,16,20696,192
909,6060.000,6060.341,16,20696,208
910,6066.667,6066.983,16,20696,224
911,6073.334,6073.720,16,20696,240
912,6080.000,6080.228,16,20696,256
913,6086.667,6086.898,16,20696,272
914,6093.334,6093.617,16,20696,288
915,6100.000,6100.268,16,20696,304
916,6106.667,6106.952,16,20696,320
917,6113.334,6113.604,16,20696,336
918,6120.000,6120.257,16,20696,352
919,6126.672,6126.932,16,20696,368
920,6133.334,6133.680,16,20696,384
921,6140.000,6140.225,16,20696,400
922,6146.667,6146.953,16,20696,416
923,6153.334,6153.582,16,20696,432
924,6160.000,6160.258,16,20696,448
925,6166.667,6166.894,16,20696,464
926,6173.334,6173.591,16,20696,480
927,6180.000,6180.276,16,20696,496
928,6186.667,6186.915,16,20696,512
929,6193.334,6193.571,16,20696,528
930,6200.000,6200.220,16,20696,544
931,6206.667,6206.893,16,20696,560
932,6213.334,6213.755,16,20696,576
933,6220.000,6220.428,16,20696,592
934,6226.667,6226.893,16,20696,608
935,6233.334,6233.606,16,20696,624
936,6240.000,6240.228,16,20696,640
937,6246.667,6246.965,16,20696,656
938,6253.334,6253.557,16,20696,672
939,6260.000,6260.281,16,20696,688
940,6266.667,6266.945,16,20696,704
941,6273.334,6273.603,16,20696,720
942,6280.000,6280.270,16,20696,736
943,6286.877,6287.098,16,20696,752
944,6293.334,6293.598,16,20696,768
945,6300.000,6300.272,16,20696,784
946,6306.667,6306.886,16,20696,800
947,6313.405,6313.680,16,20696,816
948,6320.000,6320.235,16,20696,832
949,6326.667,6326.888,16,20696,848
950,6333.334,6333.575,16,20696,864
951,6340.000,6340.305,16,20696,880
952,6346.667,6346.895,16,20696,896
953,6353.334,6353.564,16,20696,912
954,6360.000,6360.233,16,20696,928
955,6366.667,6366.936,16,20696,944
956,6373.334,6373.559,16,20696,960
957,6380.000,6380.243,16,20696,976
958,6386.667,6387.011,16,20696,992
959,6393.334,6393.628,16,20696,1008
960,6400.000,6400.235,16,20696,1024
961,6406.667,6406.956,16,20696,1040
962,6413.334,6413.569,16,20696,1056
963,6420.000,6420.229,16,20696,1072
964,6426.667,6426.946,16,20696,1088
965,6433.334,6433.613,16,20696,1104
966,6440.000,6440.436,16,20696,1120
967,6446.667,6446.916,16,20696,1136
968,6453.334,6453.553,16,20696,1152
969,6460.001,6460.227,16,20696,1168
970,6466.667,6466.916,16,20696,1184
971,6473.334,6473.559,16,20696,1200
972,6480.000,6480.262,16,20696,1216
973,6486.667,6486.907,16,20696,1232
974,6493.334,6493.560,16,20696,1248
975,6500.000,6500.424,16,20696,1264
976,6506.667,6506.920,16,20696,1280
977,6513.334,6513.572,16,20696,1296
978,6520.000,6520.407,16,20696,1312
979,6526.667,6526.890,16,20696,1328
980,6533.334,6533.564,16,20696,1344
981,6540.000,6540.401,16,20696,1360
982,6546.667,6546.902,16,20696,1376
983,6553.334,6553.565,16,20696,1392
984,6560.000,6560.273,16,20696,1408
985,6566.667,6566.948,16,20696,1424
986,6573.334,6573.622,16,20696,1440
987,6580.000,6580.344,16,20696,1456
988,6586.667,6587.084,16,20696,1472
989,6593.334,6593.581,16,20696,1488
990,6600.000,6600.224,16,20696,1504
991,6606.667,6607.040,16,20696,1520
992,6613.334,6613.597,16,20696,1536
993,6620.000,6620.320,16,20696,1552
994,6626.667,6627.009,16,20696,1568
995,6633.334,6633.583,16,20696,1584
996,6640.007,6640.265,16,20696,1600
997,6646.667,6646.891,16,20696,1616
998,6653.336,6653.680,16,20696,1632
999,6660.000,6660.213,16,20696,1648
1000,6666.667,6666.904,16,20696,1664
1001,6673.334,6673.718,16,20696,1680
1002,6680.000,6680.227,16,20696,1696
1003,6686.786,6687.063,16,20696,1712
1004,6693.334,6693.563,16,20696,1728
1005,6700.000,6700.464,16,20696,1744
1006,6706.667,6707.021,16,20696,1760
1007,6713.334,6713.601,16,20696,1776
1008,6720.000,6720.306,16,20696,1792
1009,6726.667,6726.892,16,20696,1808
1010,6733.334,6733.735,16,20696,1824
1011,6740.000,6740.276,16,20696,1840
1012,6746.667,6747.077,16,20696,1856
1013,6753.334,6753.559,16,20696,1872
1014,6760.000,6760.282,16,20696,1888
1015,6766.667,6766.917,16,20696,1904
1016,6773.334,6773.611,16,20696,1920
1017,6780.000,6780.277,16,20696,1936
1018,6786.667,6786.895,16,20696,1952
1019,6793.334,6793.583,16,20696,1968
1020,6800.000,6800.336,16,20696,1984
1021,6806.667,6806.940,16,20696,2000
1022,6813.334,6813.558,16,20696,2016
1023,6820.000,6820.232,16,20696,2032
1024,6826.667,6826.887,16,20696,0
1025,6833.334,6833.731,16,20696,16
1026,6840.000,6840.395,16,20696,32
1027,6846.667,6846.892,16,20696,48
1028,6853.334,6853.629,16,20696,64
1029,6860.000,6860.330,16,20696,80
1030,6866.667,6866.952,16,20696,96
1031,6873.334,6873.607,16,20696,112
1032,6880.000,6880.242,16,20696,128
1033,6886.667,6886.919,16,20696,144
1034,6893.334,6893.581,16,20696,160
1035,6900.000,6900.271,16,20696,176
1036,6906.667,6906.914,16,20696,192
1037,6913.334,6913.714,16,20696,208
1038,6920.000,6920.220,16,20696,224
1039,6926.667,6926.901,16,20696,240
1040,6933.334,6933.602,16,20696,256
1041,6940.000,6940.217,16,20696,272
1042,6946.667,6946.989,16,20696,288
1043,6953.334,6953.733,16,20696,304
1044,6960.000,6960.224,16,20696,320
1045,6966.667,6966.975,16,20696,336
1046,6973.334,6973.562,16,20696,352
1047,6980.000,6980.246,16,20696,368
1048,6986.667,6986.914,16,20696,384
1049,6993.334,6993.628,16,20696,400
1050,7000.000,7000.290,16,20696,416
1051,7006.667,7006.955,16,20696,432
1052,7013.334,7013.587,16,20696,448
1053,7020.000,7020.232,16,20696,464
1054,7026.667,7027.045,16,20696,480
1055,7033.334,7033.557,16,20696,496
1056,7040.000,7040.231,16,20696,512
1057,7046.667,7046.978,16,20696,528
1058,7053.334,7053.559,16,20696,544
1059,7060.001,7060.256,16,20696,560
1060,7066.667,7067.015,16,20696,576
1061,7073.334,7073.740,16,20696,592
1062,7080.000,7080.259,16,20696,608
1063,7086.667,7086.937,16,20696,624
1064,7093.334,7093.706,16,20696,640
1065,7100.000,7100.229,16,20696,656
1066,7106.667,7107.023,16,20696,672
1067,7113.334,7113.571,16,20696,688
1068,7120.000,7120.247,16,20696,704
1069,7126.667,7126.926,16,20696,720
1070,7133.334,7133.567,16,20696,736
1071,7140.000,7140.426,16,20696,752
1072,7146.667,7146.885,16,20696,768
1073,7153.334,7153.598,16,20696,784
1074,7160.000,7160.289,16,20696,800
1075,7166.667,7166.950,16,20696,816
1076,7173.334,7173.589,16,20696,832
1077,7180.000,7180.328,16,20696,848
1078,7186.667,7186.895,16,20696,864
1079,7193.334,7193.587,16,20696,880
1080,7200.000,7200.224,16,20696,896
1081,7206.667,7206.968,16,20696,912
1082,7213.334,7213.614,16,20696,928
1083,7220.002,7220.368,16,20696,944
1084,7226.667,7226.898,16,20696,960
1085,7233.334,7233.703,16,20696,976
1086,7240.000,7240.268,16,20696,992
1087,7246.667,7246.890,16,20696,1008
1088,7253.334,7253.698,16,20696,1024
1089,7260.000,7260.228,16,20696,1040
1090,7266.667,7267.086,16,20696,1056
1091,7273.334,7273.584,16,20696,1072
1092,7280.000,7280.286,16,20696,1088
1093,7286.667,7287.027,16,20696,1104
1094,7293.334,7293.686,16,20696,1120
1095,7300.000,7300.246,16,20696,1136
1096,7306.667,7306.945,16,20696,1152
1097,7313.334,7313.572,16,20696,1168
1098,7320.000,7320.351,16,20696,1184
1099,7326.667,7326.889,16,20696,1200
1100,7333.334,7333.616,16,20696,1216
1101,7340.000,7340.361,16,20696,1232
1102,7346.667,7346.894,16,20696,1248
1103,7353.334,7353.677,16,20696,1264
1104,7360.000,7360.380,16,20696,1280
1105,7366.667,7366.893,16,20696,1296
1106,7373.334,7373.615,16,20696,1312
1107,7380.000,7380.223,16,20696,1328
1108,7386.667,7386.978,16,20696,1344
1109,7393.334,7393.794,16,20696,1360
1110,7400.000,7400.344,16,20696,1376
1111,7406.667,7406.885,16,20696,1392
1112,7413.334,7413.563,16,20696,1408
1113,7420.000,7420.268,16,20696,1424
1114,7426.667,7426.916,16,20696,1440
1115,7433.334,7433.631,16,20696,1456
1116,7440.000,7440.224,16,20696,1472
1117,7446.667,7446.899,16,20696,1488
1118,7453.334,7453.557,16,20696,1504
1119,7460.000,7460.323,16,20696,1520
1120,7466.667,7466.896,16,20696,1536
1121,7473.334,7473.685,16,20696,1552
1122,7480.000,7480.222,16,20696,1568
1123,7486.667,7486.907,16,20696,1584
1124,7493.334,7493.588,16,20696,1600
1125,7500.084,7500.484,16,20696,1616
1126,7506.667,7506.905,16,20696,1632
1127,7513.334,7513.566,16,20696,1648
1128,7520.000,7520.276,16,20696,1664
1129,7526.667,7526.952,16,20696,1680
1130,7533.334,7533.602,16,20696,1696
1131,7540.000,7540.230,16,20696,1712
1132,7546.667,7547.082,16,20696,1728
1133,7553.334,7553.831,16,20696,1744
1134,7560.000,7560.226,16,20696,1760
1135,7566.704,7567.001,16,20696,1776
1136,7573.334,7573.570,16,20696,1792
1137,7580.000,7580.372,16,20696,1808
1138,7586.667,7586.894,16,20696,1824
1139,7593.334,7593.572,16,20696,1840
1140,7600.000,7600.348,16,20696,1856
1141,7606.667,7606.960,16,20696,1872
1142,7613.476,7613.745,16,20696,1888
1143,7620.000,7620.221,16,20696,1904
1144,7626.667,7626.951,16,20696,1920
1145,7633.334,7633.566,16,20696,1936
1146,7640.000,7640.245,16,20696,1952
1147,7646.667,7646.984,16,20696,1968
1148,7653.334,7653.575,16,20696,1984
1149,7660.000,7660.286,16,20696,2000
1150,7666.667,7666.887,16,20696,2016
1151,7673.334,7673.570,16,20696,2032
1152,7680.000,7680.269,16,20696,0
1153,7686.667,7687.043,16,20696,16
1154,7693.334,7693.614,16,20696,32
1155,7700.000,7700.264,16,20696,48
1156,7706.667,7707.053,16,20696,64
1157,7713.334,7713.575,16,20696,80
1158,7720.000,7720.364,16,20696,96
1159,7726.667,7727.000,16,20696,112
1160,7733.334,7733.569,16,20696,128
1161,7740.000,7740.302,16,20696,144
1162,7746.667,7746.892,16,20696,160
1163,7753.334,7753.721,16,20696,176
1164,7760.000,7760.235,16,20696,192
1165,7766.667,7766.892,16,20696,208
1166,7773.334,7773.602,16,20696,224
1167,7780.000,7780.231,16,20696,240
1168,7786.667,7787.031,16,20696,256
1169,7793.334,7793.556,16,20696,272
1170,7800.000,7800.239,16,20696,288
1171,7806.667,7806.909,16,20696,304
1172,7813.334,7813.555,16,20696,320
1173,7820.000,7820.367,16,20696,336
1174,7826.667,7826.950,16,20696,352
1175,7833.334,7833.775,16,20696,368
1176,7840.000,7840.234,16,20696,384
1177,7846.667,7846.991,16,20696,400
1178,7853.334,7853.557,16,20696,416
1179,7860.000,7860.256,16,20696,432
1180,7866.667,7867.080,16,20696,448
1181,7873.334,7873.744,16,20696,464
1182,7880.000,7880.239,16,20696,480
1183,7886.667,7886.886,16,20696,496
1184,7893.334,7893.562,16,20696,512
1185,7900.000,7900.272,16,20696,528
1186,7906.667,7906.890,16,20696,544
1187,7913.334,7913.844,16,20696,560
1188,7920.000,7920.224,16,20696,576
1189,7926.667,7926.938,16,20696,592
1190,7933.334,7933.579,16,20696,608
1191,7940.000,7940.216,16,20696,624
1192,7946.667,7947.083,16,20696,640
1193,7953.334,7953.566,16,20696,656
1194,7960.000,7960.247,16,20696,672
1195,7966.667,7966.925,16,20696,688
1196,7973.334,7973.555,16,20696,704
1197,7980.000,7980.287,16,20696,720
1198,7986.667,7987.009,16,20696,736
1199,7993.334,7993.580,16,20696,752
1200,8000.000,8000.416,16,20696,768
1201,8006.667,8006.935,16,20696,784
1202,8013.334,8013.824,16,20696,800
1203,8020.000,8020.372,16,20696,816
1204,8026.667,8027.089,16,20696,832
1205,8033.334,8033.674,16,20696,848
1206,8040.000,8040.229,16,20696,864
1207,8046.667,8046.962,16,20696,880
1208,8053.334,8053.598,16,20696,896
1209,8060.000,8060.303,16,20696,912
1210,8066.667,8067.044,16,20696,928
1211,8073.334,8073.613,16,20696,944
1212,8080.000,8080.371,16,20696,960
1213,8086.667,8086.965,16,20696,976
1214,8093.334,8093.639,16,20696,992
1215,8100.000,8100.388,16,20696,1008
1216,8106.667,8106.907,16,20696,1024
1217,8113.334,8113.593,16,20696,1040
1218,8120.000,8120.241,16,20696,1056
1219,8126.667,8126.935,16,20696,1072
1220,8133.334,8133.558,16,20696,1088
1221,8140.000,8140.347,16,20696,1104
1222,8146.667,8146.889,16,20696,1120
1223,8153.334,8153.618,16,20696,1136
1224,8160.000,8160.247,16,20696,1152
1225,8166.667,8166.895,16,20696,1168
1226,8173.334,8173.652,16,20696,1184
1227,8180.000,8180.230,16,20696,1200
1228,8186.667,8186.947,16,20696,1216
1229,8193.334,8193.564,16,20696,1232
1230,8200.000,8200.326,16,20696,1248
1231,8206.667,8206.945,16,20696,1264
1232,8213.334,8213.594,16,20696,1280
1233,8220.000,8220.337,16,20696,1296
1234,8226.667,8226.938,16,20696,1312
1235,8233.334,8233.649,16,20696,1328
1236,8240.000,8240.220,16,20696,1344
1237,8246.667,8246.907,16,20696,1360
1238,8253.334,8253.611,16,20696,1376
1239,8260.000,8260.228,16,20696,1392
1240,8266.667,8266.958,16,20696,1408
1241,8273.334,8273.560,16,20696,1424
1242,8280.000,8280.240,16,20696,1440
1243,8286.667,8287.083,16,20696,1456
1244,8293.334,8293.640,16,20696,1472
1245,8300.000,8300.226,16,20696,1488
1246,8306.667,8306.931,16,20696,1504
1247,8313.334,8313.661,16,20696,1520
1248,8320.000,8320.357,16,20696,1536
1249,8326.667,8326.891,16,20696,1552
1250,8333.334,8333.669,16,20696,1568
1251,8340.000,8340.240,16,20696,1584
1252,8346.667,8346.898,16,20696,1600
1253,8353.334,8353.581,16,20696,1616
1254,8360.000,8360.259,16,20696,1632
1255,8366.667,8366.937,16,20696,1648
1256,8373.334,8373.607,16,20696,1664
1257,8380.000,8380.251,16,20696,1680
1258,8386.667,8386.896,16,20696,1696
1259,8393.334,8393.634,16,20696,1712
1260,8400.000,8400.284,16,20696,1728
1261,8406.667,8406.908,16,20696,1744
1262,8413.334,8413.575,16,20696,1760
1263,8420.000,8420.230,16,20696,1776
1264,8426.667,8426.914,16,20696,1792
1265,8433.334,8433.583,16,20696,1808
1266,8440.000,8440.235,16,20696,1824
1267,8446.667,8446.900,16,20696,1840
1268,8453.334,8453.681,16,20696,1856
1269,8460.000,8460.239,16,20696,1872
1270,8466.667,8466.901,16,20696,1888
1271,8473.334,8473.684,16,20696,1904
1272,8480.000,8480.226,16,20696,1920
1273,8486.667,8487.110,16,20696,1936
1274,8493.334,8493.612,16,20696,1952
1275,8500.000,8500.313,16,20696,1968
1276,8506.667,8506.914,16,20696,1984
1277,8513.334,8513.561,16,20696,2000
1278,8520.000,8520.231,16,20696,2016
1279,8526.667,8527.050,16,20696,2032
1280,8533.334,8533.587,16,20696,0
1281,8540.000,8540.341,16,20696,16
1282,8546.667,8546.984,16,20696,32
1283,8553.342,8553.729,16,20696,48
1284,8560.000,8560.221,16,20696,64
1285,8566.667,8566.941,16,20696,80
1286,8573.334,8573.584,16,20696,96
1287,8580.000,8580.231,16,20696,112
1288,8586.667,8587.051,16,20696,128
1289,8593.334,8593.613,16,20696,144
1290,8600.000,8600.259,16,20696,160
1291,8606.795,8607.263,16,20696,176
1292,8613.334,8613.567,16,20696,192
1293,8620.000,8620.254,16,20696,208
1294,8626.667,8626.930,16,20696,224
1295,8633.334,8633.742,16,20696,240
1296,8640.000,8640.217,16,20696,256
1297,8646.667,8646.887,16,20696,272
1298,8653.334,8653.589,16,20696,288
1299,8660.000,8660.249,16,20696,304
1300,8666.667,8666.915,16,20696,320
1301,8673.334,8673.577,16,20696,336
1302,8680.000,8680.315,16,20696,352
1303,8686.667,8686.891,16,20696,368
1304,8693.334,8693.666,16,20696,384
1305,8700.001,8700.272,16,20696,400
1306,8706.667,8706.894,16,20696,416
1307,8713.334,8713.618,16,20696,432
1308,8720.000,8720.291,16,20696,448
1309,8726.667,8727.026,16,20696,464
1310,8733.334,8733.569,16,20696,480
1311,8740.000,8740.271,16,20696,496
1312,8746.667,8746.907,16,20696,512
1313,8753.334,8753.581,16,20696,528
1314,8760.000,8760.230,16,20696,544
1315,8766.667,8766.969,16,20696,560
1316,8773.334,8773.570,16,20696,576
1317,8780.079,8780.409,16,20696,592
1318,8786.667,8786.920,16,20696,608
1319,8793.334,8793.567,16,20696,624
1320,8800.000,8800.368,16,20696,640
1321,8806.667,8806.941,16,20696,656
1322,8813.334,8813.604,16,20696,672
1323,8820.000,8820.229,16,20696,688
1324,8826.667,8826.892,16,20696,704
1325,8833.334,8833.600,16,20696,720
1326,8840.000,8840.270,16,20696,736
1327,8846.667,8847.023,16,20696,752
1328,8853.334,8853.577,16,20696,768
1329,8860.000,8860.235,16,20696,784
1330,8866.667,8867.037,16,20696,800
1331,8873.334,8873.554,16,20696,816
1332,8880.000,8880.414,16,20696,832
1333,8886.667,8886.901,16,20696,848
1334,8893.334,8893.566,16,20696,864
1335,8900.000,8900.237,16,20696,880
1336,8906.667,8906.886,16,20696,896
1337,8913.334,8913.612,16,20696,912
1338,8920.000,8920.236,16,20696,928
1339,8926.667,8926.897,16,20696,944
1340,8933.334,8933.636,16,20696,960
1341,8940.000,8940.294,16,20696,976
1342,8946.667,8946.934,16,20696,992
1343,8953.334,8953.554,16,20696,1008
1344,8960.000,8960.256,16,20696,1024
1345,8966.667,8966.999,16,20696,1040
1346,8973.334,8973.604,16,20696,1056
1347,8980.000,8980.676,16,20696,1072
1348,8986.667,8986.899,16,20696,1088
1349,8993.334,8993.586,16,20696,1104
1350,9000.000,9000.283,16,20696,1120
1351,9006.667,9006.901,16,20696,1136
1352,9013.334,9013.632,16,20696,1152
1353,9020.000,9020.230,16,20696,1168
1354,9026.667,9027.004,16,20696,1184
1355,9033.334,9033.566,16,20696,1200
1356,9040.000,9040.221,16,20696,1216
1357,9046.667,9046.928,16,20696,1232
1358,9053.334,9053.568,16,20696,1248
1359,9060.000,9060.285,16,20696,1264
1360,9066.667,9066.895,16,20696,1280
1361,9073.334,9073.569,16,20696,1296
1362,9080.000,9080.240,16,20696,1312
1363,9086.667,9086.886,16,20696,1328
1364,9093.334,9093.584,16,20696,1344
1365,9100.000,9100.239,16,20696,1360
1366,9106.667,9106.937,16,20696,1376
1367,9113.334,9113.579,16,20696,1392
1368,9120.000,9120.407,16,20696,1408
1369,9126.667,9127.075,16,20696,1424
1370,9133.334,9133.567,16,20696,1440
1371,9140.000,9140.227,16,20696,1456
1372,9146.667,9146.918,16,20696,1472
1373,9153.334,9153.557,16,20696,1488
1374,9160.000,9160.219,16,20696,1504
1375,9166.667,9166.884,16,20696,1520
1376,9173.334,9173.697,16,20696,1536
1377,9180.000,9180.251,16,20696,1552
1378,9186.667,9186.883,16,20696,1568
1379,9193.427,9193.782,16,20696,1584
1380,9200.000,9200.225,16,20696,1600
1381,9206.718,9206.967,16,20696,1616
1382,9213.334,9213.567,16,20696,1632
1383,9220.000,9220.490,16,20696,1648
1384,9226.667,9226.886,16,20696,1664
1385,9233.334,9233.641,16,20696,1680
1386,9240.000,9240.248,16,20696,1696
1387,9246.667,9246.923,16,20696,1712
1388,9253.334,9253.559,16,20696,1728
1389,9260.000,9260.311,16,20696,1744
1390,9266.667,9266.931,16,20696,1760
1391,9273.334,9273.626,16,20696,1776
1392,9280.000,9280.290,16,20696,1792
1393,9286.667,9287.076,16,20696,1808
1394,9293.334,9293.575,16,20696,1824
1395,9300.000,9300.233,16,20696,1840
1396,9306.667,9306.915,16,20696,1856
1397,9313.334,9313.567,16,20696,1872
1398,9320.000,9320.344,16,20696,1888
1399,9326.667,9326.934,16,20696,1904
1400,9333.334,9333.689,16,20696,1920
1401,9340.000,9340.327,16,20696,1936
1402,9346.667,9346.893,16,20696,1952
1403,9353.334,9353.704,16,20696,1968
1404,9360.000,9360.440,16,20696,1984
1405,9366.667,9367.035,16,20696,2000
1406,9373.334,9373.568,16,20696,2016
1407,9380.000,9380.358,16,20696,2032
1408,9386.667,9386.889,16,20696,0
1409,9393.334,9393.583,16,20696,16
1410,9400.000,9400.275,16,20696,32
1411,9406.667,9407.222,16,20696,48
1412,9413.334,9413.585,16,20696,64
1413,9420.000,9420.245,16,20696,80
1414,9426.667,9427.396,16,20696,96
1415,9433.334,9433.561,16,20696,112
1416,9440.000,9440.308,16,20696,128
