# session 515076 k 512 groups 16 chunks 2048 rate 120 passes 12 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
723,6025.000,6025.253,16,20696,1328
724,6033.349,6033.580,16,20696,1344
725,6041.667,6042.052,16,20696,1360
726,6050.000,6050.464,16,20696,1376
727,6058.334,6058.620,16,20696,1392
728,6066.667,6067.035,16,20696,1408
729,6075.000,6075.339,16,20696,1424
730,6083.334,6083.567,16,20696,1440
731,6091.667,6091.901,16,20696,1456
732,6100.000,6100.479,16,20696,1472
733,6108.334,6108.580,16,20696,1488
734,6116.667,6116.913,16,20696,1504
735,6125.000,6125.238,16,20696,1520
736,6133.334,6133.664,16,20696,1536
737,6141.667,6141.962,16,20696,1552
738,6150.000,6150.282,16,20696,1568
739,6158.334,6158.622,16,20696,1584
740,6166.667,6166.894,16,20696,1600
741,6175.000,6175.231,16,20696,1616
742,6183.334,6183.708,16,20696,1632
743,6191.667,6191.901,16,20696,1648
744,6200.000,6200.371,16,20696,1664
745,6208.334,6208.589,16,20696,1680
746,6216.667,6216.912,16,20696,1696
747,6225.000,6225.232,16,20696,1712
748,6233.334,6233.846,16,20696,1728
749,6241.667,6242.056,16,20696,1744
750,6250.000,6250.232,16,20696,1760
751,6258.334,6258.573,16,20696,1776
752,6266.667,6266.900,16,20696,1792
753,6275.000,6275.399,16,20696,1808
754,6283.334,6283.667,16,20696,1824
755,6291.667,6291.971,16,20696,1840
756,6300.000,6300.229,16,20696,1856
757,6308.334,6308.584,16,20696,1872
758,6316.667,6316.921,16,20696,1888
759,6325.000,6325.281,16,20696,1904
760,6333.334,6333.574,16,20696,1920
761,6341.667,6341.896,16,20696,1936
762,6350.000,6350.300,16,20696,1952
763,6358.334,6358.685,16,20696,1968
764,6366.667,6366.967,16,20696,1984
765,6375.000,6375.297,16,20696,2000
766,6383.334,6383.567,16,20696,2016
767,6391.667,6392.012,16,20696,2032
768,6400.000,6400.287,16,20696,0
769,6408.334,6408.598,16,20696,16
770,6416.667,6416.971,16,20696,32
771,6425.000,6425.231,16,20696,48
772,6433.334,6433.777,16,20696,64
773,6441.667,6442.173,16,20696,80
774,6450.000,6450.260,16,20696,96
775,6458.334,6458.645,16,20696,112
776,6466.667,6466.946,16,20696,128
777,6475.000,6475.246,16,20696,144
778,6483.334,6483.742,16,20696,160
779,6491.667,6491.993,16,20696,176
780,6500.012,6500.248,16,20696,192
781,6508.334,6508.569,16,20696,208
782,6516.667,6516.961,16,20696,224
783,6525.006,6525.304,16,20696,240
784,6533.334,6533.954,16,20696,256
785,6541.667,6541.942,16,20696,272
786,6550.000,6550.229,16,20696,288
787,6558.334,6558.614,16,20696,304
788,6566.667,6566.962,16,20696,320
789,6575.000,6575.256,16,20696,336
790,6583.334,6583.563,16,20696,352
791,6591.667,6591.926,16,20696,368
792,6600.000,6600.259,16,20696,384
793,6608.334,6608.655,16,20696,400
794,6616.667,6616.913,16,20696,416
795,6625.000,6625.250,16,20696,432
796,6633.334,6633.564,16,20696,448
797,6641.767,6641.992,16,20696,464
798,6650.000,6650.347,16,20696,480
799,6658.334,6658.572,16,20696,496
800,6666.667,6666.991,16,20696,512
801,6675.000,6675.405,16,20696,528
802,6683.334,6683.583,16,20696,544
803,6691.667,6691.917,16,20696,560
804,6700.000,6700.298,16,20696,576
805,6708.334,6708.585,16,20696,592
806,6716.667,6716.899,16,20696,608
807,6725.000,6725.230,16,20696,624
808,6733.334,6733.575,16,20696,640
809,6741.667,6741.962,16,20696,656
810,6750.000,6750.270,16,20696,672
811,6758.334,6758.663,16,20696,688
812,6766.667,6766.956,16,20696,704
813,6775.000,6775.246,16,20696,720
814,6783.334,6783.655,16,20696,736
815,6791.667,6791.933,16,20696,752
816,6800.000,6800.222,16,20696,768
817,6808.334,6808.572,16,20696,784
818,6816.667,6816.901,16,20696,800
819,6825.000,6825.373,16,20696,816
820,6833.334,6833.749,16,20696,832
821,6841.667,6841.997,16,20696,848
822,6850.000,6850.229,16,20696,864
823,6858.334,6858.831,16,20696,880
824,6866.667,6866.993,16,20696,896
825,6875.000,6875.360,16,20696,912
826,6883.334,6883.683,16,20696,928
827,6891.667,6891.928,16,20696,944
828,6900.000,6900.234,16,20696,960
829,6908.349,6908.723,16,20696,976
830,6916.667,6916.940,16,20696,992
831,6925.000,6925.223,16,20696,1008
832,6933.334,6933.565,16,20696,1024
833,6941.667,6941.904,16,20696,1040
834,6950.000,6950.247,16,20696,1056
835,6958.334,6958.756,16,20696,1072
836,6966.667,6967.312,16,20696,1088
837,6975.000,6975.407,16,20696,1104
838,6983.334,6983.705,16,20696,1120
839,6991.667,6991.964,16,20696,1136
840,7000.000,7000.391,16,20696,1152
841,7008.334,7008.743,16,20696,1168
842,7016.667,7016.940,16,20696,1184
843,7025.000,7025.276,16,20696,1200
844,7033.336,7033.758,16,20696,1216
845,7041.667,7042.101,16,20696,1232
846,7050.000,7050.263,16,20696,1248
847,7058.334,7058.774,16,20696,1264
848,7066.667,7066.992,16,20696,1280
849,7075.000,7075.311,16,20696,1296
850,7083.334,7083.584,16,20696,1312
851,7091.667,7091.944,16,20696,1328
852,7100.000,7100.320,16,20696,1344
853,7108.334,7108.686,16,20696,1360
854,7116.667,7116.911,16,20696,1376
855,7125.000,7125.237,16,20696,1392
856,7133.334,7133.742,16,20696,1408
857,7141.667,7141.938,16,20696,1424
858,7150.000,7150.238,16,20696,1440
859,7158.334,7158.637,16,20696,1456
860,7166.667,7166.934,16,20696,1472
861,7175.000,7175.277,16,20696,1488
862,7183.334,7183.600,16,20696,1504
863,7191.667,7191.908,16,20696,1520
864,7200.000,7200.300,16,20696,1536
865,7208.334,7208.582,16,20696,1552
866,7216.667,7216.952,16,20696,1568
867,7225.000,7225.406,16,20696,1584
868,7233.334,7233.625,16,20696,1600
869,7241.667,7241.912,16,20696,1616
870,7250.000,7250.239,16,20696,1632
871,7258.334,7258.576,16,20696,1648
872,7266.667,7266.906,16,20696,1664
873,7275.000,7275.257,16,20696,1680
874,7283.334,7283.614,16,20696,1696
875,7291.667,7291.979,16,20696,1712
876,7300.000,7300.303,16,20696,1728
877,7308.334,7308.741,16,20696,1744
878,7316.667,7317.042,16,20696,1760
879,7325.000,7325.237,16,20696,1776
880,7333.334,7333.649,16,20696,1792
881,7341.667,7341.935,16,20696,1808
882,7350.000,7350.295,16,20696,1824
883,7358.334,7358.559,16,20696,1840
884,7366.667,7366.933,16,20696,1856
885,7375.000,7375.308,16,20696,1872
886,7383.334,7383.579,16,20696,1888
887,7391.667,7392.064,16,20696,1904
888,7400.000,7400.307,16,20696,1920
889,7408.334,7408.694,16,20696,1936
890,7416.667,7416.897,16,20696,1952
891,7425.000,7425.268,16,20696,1968
892,7433.334,7433.655,16,20696,1984
893,7441.667,7442.021,16,20696,2000
894,7450.000,7450.247,16,20696,2016
895,7458.334,7458.571,16,20696,2032
896,7466.667,7466.900,16,20696,0
897,7475.000,7475.379,16,20696,16
898,7483.334,7483.670,16,20696,32
899,7491.667,7491.920,16,20696,48
900,7500.000,7500.243,16,20696,64
901,7508.334,7508.577,16,20696,80
902,7516.667,7516.979,16,20696,96
903,7525.000,7525.313,16,20696,112
904,7533.334,7533.766,16,20696,128
905,7541.667,7541.906,16,20696,144
906,7550.000,7550.290,16,20696,160
907,7558.334,7558.577,16,20696,176
908,7566.667,7567.070,16,20696,192
909,7575.000,7575.287,16,20696,208
910,7583.334,7583.641,16,20696,224
911,7591.667,7591.938,16,20696,240
912,7600.000,7600.408,16,20696,256
913,7608.334,7608.574,16,20696,272
914,7616.667,7617.010,16,20696,288
915,7625.000,7625.288,16,20696,304
916,7633.334,7633.666,16,20696,320
917,7641.667,7642.032,16,20696,336
918,7650.000,7650.405,16,20696,352
919,7658.334,7658.662,16,20696,368
920,7666.667,7666.912,16,20696,384
921,7675.000,7675.404,16,20696,400
922,7683.334,7683.582,16,20696,416
923,7691.667,7691.903,16,20696,432
924,7700.000,7700.225,16,20696,448
925,7708.334,7708.644,16,20696,464
926,7716.667,7717.070,16,20696,480
927,7725.000,7725.356,16,20696,496
928,7733.334,7733.644,16,20696,512
929,7741.667,7741.904,16,20696,528
930,7750.000,7750.228,16,20696,544
931,7758.334,7758.607,16,20696,560
932,7766.667,7767.027,16,20696,576
933,7775.000,7775.227,16,20696,592
934,7783.334,7783.559,16,20696,608
935,7791.667,7791.940,16,20696,624
936,7800.000,7800.341,16,20696,640
937,7808.334,7808.601,16,20696,656
938,7816.673,7817.190,16,20696,672
939,7825.000,7825.368,16,20696,688
940,7833.334,7833.607,16,20696,704
941,7841.667,7842.030,16,20696,720
942,7850.000,7850.477,16,20696,736
943,7858.336,7858.765,16,20696,752
944,7866.668,7867.167,16,20696,768
945,7875.000,7875.473,16,20696,784
946,7883.334,7883.859,16,20696,800
947,7891.667,7891.926,16,20696,816
948,7900.000,7900.406,16,20696,832
949,7908.334,7908.617,16,20696,848
950,7916.667,7916.977,16,20696,864
951,7925.000,7925.232,16,20696,880
952,7933.334,7933.601,16,20696,896
953,7941.667,7941.925,16,20696,912
954,7950.000,7950.403,16,20696,928
955,7958.334,7958.843,16,20696,944
956,7966.667,7967.043,16,20696,960
957,7975.000,7975.248,16,20696,976
958,7983.334,7983.565,16,20696,992
959,7991.667,7991.946,16,20696,1008
960,8000.000,8000.345,16,20696,1024
961,8008.334,8008.604,16,20696,1040
962,8016.667,8017.089,16,20696,1056
963,8025.000,8025.239,16,20696,1072
964,8033.334,8033.574,16,20696,1088
965,8041.667,8042.066,16,20696,1104
966,8050.000,8050.406,16,20696,1120
967,8058.334,8058.931,16,20696,1136
968,8066.667,8067.113,16,20696,1152
969,8075.000,8075.286,16,20696,1168
970,8083.334,8083.647,16,20696,1184
971,8091.669,8091.911,16,20696,1200
972,8100.000,8100.226,16,20696,1216
973,8108.334,8108.596,16,20696,1232
974,8116.667,8117.121,16,20696,1248
975,8125.000,8125.258,16,20696,1264
976,8133.334,8133.695,16,20696,1280
977,8141.667,8142.103,16,20696,1296
978,8150.000,8150.233,16,20696,1312
979,8158.334,8158.725,16,20696,1328
980,8166.667,8166.909,16,20696,1344
981,8175.000,8175.289,16,20696,1360
982,8183.334,8183.579,16,20696,1376
983,8191.667,8192.030,16,20696,1392
984,8200.000,8200.448,16,20696,1408
985,8208.334,8208.745,16,20696,1424
986,8216.667,8216.900,16,20696,1440
987,8225.263,8225.728,16,20696,1456
988,8233.334,8233.590,16,20696,1472
989,8241.667,8242.009,16,20696,1488
990,8250.000,8250.225,16,20696,1504
991,8258.334,8258.568,16,20696,1520
992,8266.667,8267.166,16,20696,1536
993,8275.000,8275.248,16,20696,1552
994,8283.334,8283.739,16,20696,1568
995,8291.667,8291.916,16,20696,1584
996,8300.000,8300.353,16,20696,1600
997,8308.334,8308.599,16,20696,1616
998,8316.667,8316.967,16,20696,1632
999,8325.000,8325.294,16,20696,1648
1000,8333.334,8333.561,16,20696,1664
1001,8341.667,8341.906,16,20696,1680
1002,8350.000,8350.259,16,20696,1696
1003,8358.334,8358.727,16,20696,1712
1004,8366.667,8366.921,16,20696,1728
1005,8375.000,8375.430,16,20696,1744
1006,8383.334,8383.755,16,20696,1760
1007,8391.667,8391.970,16,20696,1776
1008,8400.000,8400.397,16,20696,1792
1009,8408.334,8408.745,16,20696,1808
1010,8416.667,8416.908,16,20696,1824
1011,8425.000,8425.232,16,20696,1840
1012,8433.334,8433.564,16,20696,1856
1013,8441.667,8441.913,16,20696,1872
1014,8450.000,8450.449,16,20696,1888
1015,8458.334,8458.625,16,20696,1904
1016,8466.667,8467.048,16,20696,1920
1017,8475.000,8475.309,16,20696,1936
1018,8483.334,8483.651,16,20696,1952
1019,8491.667,8491.898,16,20696,1968
1020,8500.000,8500.267,16,20696,1984
1021,8508.334,8508.560,16,20696,2000
1022,8516.667,8516.964,16,20696,2016
1023,8525.000,8525.417,16,20696,2032
1024,8533.334,8533.738,16,20696,0
1025,8541.667,8541.896,16,20696,16
1026,8550.000,8550.281,16,20696,32
1027,8558.334,8558.669,16,20696,48
1028,8566.667,8566.933,16,20696,64
1029,8575.000,8575.246,16,20696,80
1030,8583.334,8583.769,16,20696,96
1031,8591.667,8591.923,16,20696,112
1032,8600.000,8600.408,16,20696,128
1033,8608.334,8608.708,16,20696,144
1034,8616.667,8616.906,16,20696,160
1035,8625.000,8625.293,16,20696,176
1036,8633.334,8633.603,16,20696,192
1037,8641.667,8641.925,16,20696,208
1038,8650.000,8650.221,16,20696,224
1039,8658.334,8658.619,16,20696,240
1040,8666.667,8666.891,16,20696,256
1041,8675.000,8675.420,16,20696,272
1042,8683.334,8683.566,16,20696,288
1043,8691.667,8691.895,16,20696,304
1044,8700.000,8700.277,16,20696,320
1045,8708.334,8708.619,16,20696,336
1046,8716.667,8717.060,16,20696,352
1047,8725.000,8725.393,16,20696,368
1048,8733.334,8733.568,16,20696,384
1049,8741.667,8741.892,16,20696,400
1050,8750.000,8750.341,16,20696,416
1051,8758.334,8758.570,16,20696,432
1052,8766.667,8766.962,16,20696,448
1053,8775.000,8775.408,16,20696,464
1054,8783.334,8783.594,16,20696,480
1055,8791.667,8792.038,16,20696,496
1056,8800.000,8800.234,16,20696,512
1057,8808.334,8808.706,16,20696,528
1058,8816.667,8816.892,16,20696,544
1059,8825.000,8825.245,16,20696,560
1060,8833.334,8833.715,16,20696,576
1061,8841.667,8841.923,16,20696,592
1062,8850.000,8850.354,16,20696,608
1063,8858.334,8858.700,16,20696,624
1064,8866.667,8867.096,16,20696,640
1065,8875.000,8875.371,16,20696,656
1066,8883.334,8883.584,16,20696,672
1067,8891.667,8891.928,16,20696,688
1068,8900.000,8900.341,16,20696,704
1069,8908.334,8908.559,16,20696,720
1070,8916.667,8916.938,16,20696,736
1071,8925.000,8925.279,16,20696,752
1072,8933.334,8933.626,16,20696,768
1073,8941.667,8941.902,16,20696,784
1074,8950.000,8950.226,16,20696,800
1075,8958.334,8958.598,16,20696,816
1076,8966.667,8966.954,16,20696,832
1077,8975.000,8975.355,16,20696,848
1078,8983.334,8983.560,16,20696,864
1079,8991.667,8992.000,16,20696,880
1080,9000.000,9000.253,16,20696,896
1081,9008.334,9008.944,16,20696,912
1082,9016.667,9017.013,16,20696,928
1083,9025.000,9025.388,16,20696,944
1084,9033.334,9033.669,16,20696,960
1085,9041.667,9042.279,16,20696,976
1086,9050.000,9050.304,16,20696,992
1087,9058.334,9058.560,16,20696,1008
1088,9066.667,9066.891,16,20696,1024
1089,9075.000,9075.230,16,20696,1040
1090,9083.334,9083.620,16,20696,1056
1091,9091.667,9091.962,16,20696,1072
1092,9100.000,9100.237,16,20696,1088
1093,9108.334,9108.592,16,20696,1104
1094,9116.667,9116.921,16,20696,1120
1095,9125.000,9125.243,16,20696,1136
1096,9133.334,9133.575,16,20696,1152
1097,9141.667,9141.931,16,20696,1168
1098,9150.000,9150.346,16,20696,1184
1099,9158.334,9158.598,16,20696,1200
1100,9166.667,9166.903,16,20696,1216
1101,9175.000,9175.341,16,20696,1232
1102,9183.334,9183.913,16,20696,1248
1103,9191.667,9192.134,16,20696,1264
1104,9200.000,9200.238,16,20696,1280
1105,9208.334,9208.596,16,20696,1296
1106,9216.667,9216.904,16,20696,1312
1107,9225.208,9225.570,16,20696,1328
1108,9233.334,9233.583,16,20696,1344
1109,9241.667,9241.901,16,20696,1360
1110,9250.008,9250.267,16,20696,1376
1111,9258.334,9258.770,16,20696,1392
1112,9266.667,9267.076,16,20696,1408
1113,9275.000,9275.360,16,20696,1424
1114,9283.334,9283.639,16,20696,1440
1115,9291.667,9292.141,16,20696,1456
1116,9300.000,9300.268,16,20696,1472
1117,9308.334,9308.577,16,20696,1488
1118,9316.667,9316.986,16,20696,1504
1119,9325.000,9325.315,16,20696,1520
1120,9333.334,9333.584,16,20696,1536
1121,9341.667,9341.903,16,20696,1552
1122,9350.000,9350.220,16,20696,1568
1123,9358.334,9358.618,16,20696,1584
1124,9366.667,9366.895,16,20696,1600
1125,9375.000,9375.272,16,20696,1616
1126,9383.334,9383.743,16,20696,1632
1127,9391.667,9391.949,16,20696,1648
1128,9400.000,9400.224,16,20696,1664
1129,9408.334,9408.568,16,20696,1680
1130,9416.667,9416.910,16,20696,1696
1131,9425.000,9425.343,16,20696,1712
1132,9433.334,9433.589,16,20696,1728
1133,9441.667,9441.922,16,20696,1744
1134,9450.000,9450.225,16,20696,1760
1135,9458.334,9458.651,16,20696,1776
1136,9466.667,9466.985,16,20696,1792
1137,9475.000,9475.360,16,20696,1808
1138,9483.334,9483.639,16,20696,1824
1139,9491.667,9491.960,16,20696,1840
1140,9500.000,9500.245,16,20696,1856
1141,9508.334,9508.594,16,20696,1872
1142,9516.667,9517.019,16,20696,1888
1143,9525.000,9525.251,16,20696,1904
1144,9533.334,9533.560,16,20696,1920
1145,9541.667,9541.926,16,20696,1936
1146,9550.006,9550.362,16,20696,1952
1147,9558.334,9558.677,16,20696,1968
1148,9566.761,9566.996,16,20696,1984
1149,9575.000,9575.248,16,20696,2000
1150,9583.334,9583.622,16,20696,2016
1151,9591.667,9591.999,16,20696,2032
1152,9600.005,9600.249,16,20696,0
1153,9608.334,9608.569,16,20696,16
1154,9616.667,9617.023,16,20696,32
1155,9625.000,9625.241,16,20696,48
1156,9633.334,9633.680,16,20696,64
1157,9641.667,9641.903,16,20696,80
1158,9650.012,9650.273,16,20696,96
1159,9658.334,9658.653,16,20696,112
1160,9666.667,9667.066,16,20696,128
1161,9675.000,9675.285,16,20696,144
1162,9683.334,9683.621,16,20696,160
1163,9691.667,9691.889,16,20696,176
1164,9700.000,9700.236,16,20696,192
1165,9708.334,9708.579,16,20696,208
1166,9716.667,9716.977,16,20696,224
1167,9725.000,9725.298,16,20696,240
1168,9733.340,9733.660,16,20696,256
1169,9741.667,9741.916,16,20696,272
1170,9750.000,9750.234,16,20696,288
1171,9758.334,9758.633,16,20696,304
1172,9766.667,9766.922,16,20696,320
1173,9775.004,9775.376,16,20696,336
1174,9783.334,9783.642,16,20696,352
1175,9791.667,9791.939,16,20696,368
1176,9800.000,9800.256,16,20696,384
1177,9808.334,9808.551,16,20696,400
1178,9816.667,9816.904,16,20696,416
1179,9825.000,9825.266,16,20696,432
1180,9833.334,9833.873,16,20696,448
1181,9841.667,9841.889,16,20696,464
1182,9850.000,9850.388,16,20696,480
1183,9858.334,9858.712,16,20696,496
1184,9866.667,9867.065,16,20696,512
1185,9875.000,9875.233,16,20696,528
1186,9883.334,9883.604,16,20696,544
1187,9891.667,9892.097,16,20696,560
1188,9900.000,9900.413,16,20696,576
1189,9908.334,9908.728,16,20696,592
1190,9916.667,9917.101,16,20696,608
1191,9925.000,9925.476,16,20696,624
1192,9933.334,9933.801,16,20696,640
1193,9941.667,9941.901,16,20696,656
1194,9950.000,9950.403,16,20696,672
1195,9958.334,9958.860,16,20696,688
1196,9966.667,9967.080,16,20696,704
1197,9975.000,9975.381,16,20696,720
1198,9983.334,9983.879,16,20696,736
1199,9991.667,9992.039,16,20696,752
1200,10000.000,10000.601,16,20696,768
1201,10008.334,10008.617,16,20696,784
1202,10016.667,10017.132,16,20696,800
1203,10025.000,10025.548,16,20696,816
1204,10033.334,10033.840,16,20696,832
1205,10041.667,10042.115,16,20696,848
1206,10050.000,10050.234,16,20696,864
1207,10058.334,10058.601,16,20696,880
1208,10066.667,10067.296,16,20696,896
1209,10075.000,10075.244,16,20696,912
1210,10083.334,10083.850,16,20696,928
1211,10091.667,10092.114,16,20696,944
1212,10100.000,10100.432,16,20696,960
1213,10108.334,10108.871,16,20696,976
1214,10116.667,10117.061,16,20696,992
1215,10125.000,10125.634,16,20696,1008
1216,10133.334,10133.660,16,20696,1024
1217,10141.667,10142.003,16,20696,1040
1218,10150.000,10150.332,16,20696,1056
1219,10158.334,10158.795,16,20696,1072
1220,10166.675,10167.113,16,20696,1088
1221,10175.000,10175.335,16,20696,1104
1222,10183.334,10183.910,16,20696,1120
1223,10191.667,10192.150,16,20696,1136
1224,10200.001,10200.235,16,20696,1152
1225,10208.334,10208.560,16,20696,1168
1226,10216.667,10217.054,16,20696,1184
1227,10225.000,10225.325,16,20696,1200
1228,10233.334,10233.637,16,20696,1216
1229,10241.667,10241.921,16,20696,1232
1230,10250.000,10250.437,16,20696,1248
1231,10258.334,10258.707,16,20696,1264
1232,10266.667,10266.946,16,20696,1280
1233,10275.000,10275.282,16,20696,1296
1234,10283.334,10283.558,16,20696,1312
1235,10291.667,10292.096,16,20696,1328
1236,10300.000,10300.302,16,20696,1344
1237,10308.334,10308.569,16,20696,1360
1238,10316.667,10316.931,16,20696,1376
1239,10325.000,10325.582,16,20696,1392
1240,10333.334,10333.592,16,20696,1408
1241,10341.667,10342.035,16,20696,1424
1242,10350.000,10350.357,16,20696,1440
1243,10358.334,10358.565,16,20696,1456
1244,10366.667,10366.902,16,20696,1472
1245,10375.011,10375.491,16,20696,1488
1246,10383.334,10383.656,16,20696,1504
1247,10391.667,10392.026,16,20696,1520
1248,10400.000,10400.401,16,20696,1536
1249,10408.339,10408.584,16,20696,1552
1250,10416.667,10416.897,16,20696,1568
1251,10425.000,10425.262,16,20696,1584
1252,10433.334,10433.749,16,20696,1600
1253,10441.667,10441.900,16,20696,1616
1254,10450.000,10450.242,16,20696,1632
1255,10458.334,10458.561,16,20696,1648
1256,10466.667,10466.954,16,20696,1664
1257,10475.000,10475.240,16,20696,1680
1258,10483.334,10483.721,16,20696,1696
1259,10491.667,10491.960,16,20696,1712
1260,10500.000,10500.241,16,20696,1728
1261,10508.334,10508.620,16,20696,1744
1262,10516.667,10517.143,16,20696,1760
1263,10525.000,10525.232,16,20696,1776
1264,10533.334,10533.576,16,20696,1792
1265,10541.667,10542.063,16,20696,1808
1266,10550.000,10550.249,16,20696,1824
1267,10558.334,10558.683,16,20696,1840
1268,10566.667,10566.897,16,20696,1856
1269,10575.000,10575.267,16,20696,1872
1270,10583.334,10583.690,16,20696,1888
1271,10591.667,10591.924,16,20696,1904
1272,10600.000,10600.393,16,20696,1920
1273,10608.334,10608.740,16,20696,1936
1274,10616.667,10617.017,16,20696,1952
1275,10625.000,10625.255,16,20696,1968
1276,10633.334,10633.707,16,20696,1984
1277,10641.667,10641.916,16,20696,2000
1278,10650.000,10650.235,16,20696,2016
1279,10658.335,10658.791,16,20696,2032
1280,10666.667,10666.954,16,20696,0
1281,10675.000,10675.224,16,20696,16
1282,10683.334,10683.738,16,20696,32
1283,10691.667,10691.901,16,20696,48
1284,10700.001,10700.309,16,20696,64
1285,10708.348,10708.613,16,20696,80
1286,10716.667,10716.986,16,20696,96
1287,10725.000,10725.297,16,20696,112
1288,10733.334,10733.642,16,20696,128
1289,10741.667,10741.907,16,20696,144
1290,10750.000,10750.285,16,20696,160
1291,10758.334,10758.726,16,20696,176
1292,10766.667,10767.022,16,20696,192
1293,10775.000,10775.241,16,20696,208
1294,10783.334,10783.581,16,20696,224
1295,10791.667,10791.998,16,20696,240
1296,10800.000,10800.262,16,20696,256
1297,10808.334,10808.787,16,20696,272
1298,10816.667,10816.943,16,20696,288
1299,10825.000,10825.485,16,20696,304
1300,10833.334,10833.789,16,20696,320
1301,10841.667,10841.906,16,20696,336
1302,10850.000,10850.419,16,20696,352
1303,10858.334,10858.798,16,20696,368
1304,10866.679,10866.981,16,20696,384
1305,10875.000,10875.237,16,20696,400
1306,10883.334,10883.672,16,20696,416
1307,10891.667,10891.973,16,20696,432
1308,10900.000,10900.230,16,20696,448
1309,10908.334,10908.651,16,20696,464
1310,10916.667,10917.134,16,20696,480
1311,10925.000,10925.256,16,20696,496
1312,10933.334,10933.604,16,20696,512
1313,10941.667,10941.911,16,20696,528
1314,10950.001,10950.347,16,20696,544
1315,10958.334,10958.678,16,20696,560
1316,10966.667,10967.225,16,20696,576
1317,10975.000,10975.386,16,20696,592
1318,10983.334,10983.710,16,20696,608
1319,10991.667,10991.898,16,20696,624
1320,11000.000,11000.382,16,20696,640
1321,11008.334,11008.795,16,20696,656
1322,11016.667,11016.995,16,20696,672
1323,11025.000,11025.393,16,20696,688
1324,11033.334,11033.806,16,20696,704
1325,11041.667,11042.036,16,20696,720
1326,11050.008,11050.433,16,20696,736
1327,11058.334,11058.565,16,20696,752
1328,11066.667,11067.124,16,20696,768
1329,11075.003,11075.238,16,20696,784
1330,11083.334,11083.561,16,20696,800
1331,11091.667,11092.007,16,20696,816
1332,11100.000,11100.361,16,20696,832
1333,11108.334,11108.563,16,20696,848
1334,11116.667,11116.902,16,20696,864
1335,11125.000,11125.320,16,20696,880
1336,11133.334,11133.711,16,20696,896
1337,11141.667,11142.095,16,20696,912
1338,11150.000,11150.230,16,20696,928
1339,11158.334,11158.691,16,20696,944
1340,11166.667,11166.950,16,20696,960
1341,11175.000,11175.226,16,20696,976
1342,11183.334,11183.706,16,20696,992
1343,11191.667,11192.059,16,20696,1008
1344,11200.000,11200.412,16,20696,1024
1345,11208.334,11208.588,16,20696,1040
1346,11216.667,11217.204,16,20696,1056
1347,11225.000,11225.351,16,20696,1072
1348,11233.334,11233.594,16,20696,1088
1349,11241.667,11241.914,16,20696,1104
1350,11250.001,11250.362,16,20696,1120
1351,11258.334,11258.721,16,20696,1136
1352,11266.667,11266.935,16,20696,1152
1353,11275.000,11275.276,16,20696,1168
1354,11283.334,11283.674,16,20696,1184
1355,11291.667,11292.025,16,20696,1200
1356,11300.000,11300.226,16,20696,1216
1357,11308.334,11308.706,16,20696,1232
1358,11316.667,11317.327,16,20696,1248
1359,11325.000,11325.379,16,20696,1264
1360,11333.334,11333.751,16,20696,1280
1361,11341.667,11342.057,16,20696,1296
1362,11350.000,11350.354,16,20696,1312
1363,11358.367,11358.625,16,20696,1328
1364,11366.667,11366.923,16,20696,1344
1365,11375.000,11375.318,16,20696,1360
1366,11383.334,11383.638,16,20696,1376
1367,11391.667,11392.053,16,20696,1392
1368,11400.000,11400.237,16,20696,1408
1369,11408.334,11408.674,16,20696,1424
1370,11416.667,11417.068,16,20696,1440
1371,11425.000,11425.256,16,20696,1456
1372,11433.337,11433.691,16,20696,1472
1373,11441.667,11441.921,16,20696,1488
1374,11450.000,11450.238,16,20696,1504
1375,11458.334,11458.633,16,20696,1520
1376,11466.667,11466.906,16,20696,1536
1377,11475.000,11475.313,16,20696,1552
1378,11483.334,11483.555,16,20696,1568
1379,11491.667,11492.076,16,20696,1584
1380,11500.000,11500.285,16,20696,1600
1381,11508.334,11508.700,16,20696,1616
1382,11516.667,11516.930,16,20696,1632
1383,11525.000,11525.312,16,20696,1648
1384,11533.334,11533.672,16,20696,1664
1385,11541.667,11541.910,16,20696,1680
1386,11550.000,11550.222,16,20696,1696
1387,11558.334,11558.558,16,20696,1712
1388,11566.667,11567.013,16,20696,1728
1389,11575.037,11575.361,16,20696,1744
1390,11583.334,11583.570,16,20696,1760
1391,11591.667,11591.907,16,20696,1776
1392,11600.094,11600.344,16,20696,1792
1393,11608.334,11608.718,16,20696,1808
1394,11616.667,11617.007,16,20696,1824
1395,11625.000,11625.485,16,20696,1840
1396,11633.334,11633.705,16,20696,1856
1397,11641.667,11641.903,16,20696,1872
1398,11650.000,11650.303,16,20696,1888
1399,11658.334,11658.593,16,20696,1904
1400,11666.667,11666.896,16,20696,1920
1401,11675.000,11675.229,16,20696,1936
1402,11683.334,11683.593,16,20696,1952
1403,11691.667,11691.970,16,20696,1968
1404,11700.000,11700.244,16,20696,1984
1405,11708.334,11708.783,16,20696,2000
1406,11716.667,11716.946,16,20696,2016
1407,11725.000,11725.231,16,20696,2032
1408,11733.334,11733.579,16,20696,0
1409,11741.667,11741.992,16,20696,16
1410,11750.000,11750.371,16,20696,32
1411,11758.334,11758.763,16,20696,48
1412,11766.667,11766.905,16,20696,64
1413,11775.000,11775.265,16,20696,80
