# session 95358 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
717,11950.000,11950.362,16,20696,1232
718,11966.667,11966.940,16,20696,1248
719,11983.334,11983.832,16,20696,1264
720,12000.000,12000.264,16,20696,1280
721,12016.667,12016.960,16,20696,1296
722,12033.334,12033.577,16,20696,1312
723,12050.000,12050.307,16,20696,1328
724,12066.667,12066.939,16,20696,1344
725,12083.334,12083.638,16,20696,1360
726,12100.000,12100.328,16,20696,1376
727,12116.667,12116.995,16,20696,1392
728,12133.334,12133.738,16,20696,1408
729,12150.021,12150.411,16,20696,1424
730,12166.667,12167.087,16,20696,1440
731,12183.334,12183.673,16,20696,1456
732,12200.000,12200.330,16,20696,1472
733,12216.667,12217.052,16,20696,1488
734,12233.334,12233.751,16,20696,1504
735,12250.000,12250.417,16,20696,1520
736,12266.667,12266.911,16,20696,1536
737,12283.334,12283.582,16,20696,1552
738,12300.000,12300.255,16,20696,1568
739,12316.667,12316.971,16,20696,1584
740,12333.334,12333.620,16,20696,1600
741,12350.000,12350.388,16,20696,1616
742,12366.667,12366.985,16,20696,1632
743,12383.334,12383.913,16,20696,1648
744,12400.000,12400.302,16,20696,1664
745,12416.667,12417.054,16,20696,1680
746,12433.334,12433.578,16,20696,1696
747,12450.000,12450.425,16,20696,1712
748,12466.667,12466.923,16,20696,1728
749,12483.334,12483.592,16,20696,1744
750,12500.000,12500.265,16,20696,1760
751,12516.667,12516.949,16,20696,1776
752,12533.334,12533.741,16,20696,1792
753,12550.001,12550.533,16,20696,1808
754,12566.667,12567.114,16,20696,1824
755,12583.334,12583.640,16,20696,1840
756,12600.000,12600.391,16,20696,1856
757,12616.667,12616.925,16,20696,1872
758,12633.334,12633.600,16,20696,1888
759,12650.000,12650.435,16,20696,1904
760,12666.667,12666.951,16,20696,1920
761,12683.334,12683.602,16,20696,1936
762,12700.000,12700.339,16,20696,1952
763,12716.672,12717.060,16,20696,1968
764,12733.334,12733.600,16,20696,1984
765,12750.000,12750.346,16,20696,2000
766,12766.667,12767.076,16,20696,2016
767,12783.334,12783.601,16,20696,2032
