# session 45583 k 512 groups 16 chunks 2048 rate 90 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
720,8000.000,8000.245,16,20696,1280
721,8011.111,8011.547,16,20696,1296
722,8022.223,8022.727,16,20696,1312
723,8033.334,8033.582,16,20696,1328
724,8044.445,8044.875,16,20696,1344
725,8055.556,8055.782,16,20696,1360
726,8066.667,8066.903,16,20696,1376
727,8077.778,8077.999,16,20696,1392
728,8089.056,8089.527,16,20696,1408
729,8100.000,8100.261,16,20696,1424
730,8111.111,8111.338,16,20696,1440
731,8122.222,8122.466,16,20696,1456
732,8133.334,8133.628,16,20696,1472
733,8144.445,8144.673,16,20696,1488
734,8155.556,8156.242,16,20696,1504
735,8166.667,8166.908,16,20696,1520
736,8177.778,8178.008,16,20696,1536
737,8188.889,8189.171,16,20696,1552
738,8200.000,8200.238,16,20696,1568
739,8211.111,8211.344,16,20696,1584
740,8222.223,8222.444,16,20696,1600
741,8233.334,8233.654,16,20696,1616
742,8244.445,8244.716,16,20696,1632
743,8255.565,8255.845,16,20696,1648
744,8266.667,8266.917,16,20696,1664
745,8277.778,8278.011,16,20696,1680
746,8288.889,8289.139,16,20696,1696
747,8300.000,8300.354,16,20696,1712
748,8311.111,8311.445,16,20696,1728
749,8322.222,8322.525,16,20696,1744
750,8333.334,8333.740,16,20696,1760
751,8344.445,8344.684,16,20696,1776
752,8355.556,8355.788,16,20696,1792
753,8366.667,8367.020,16,20696,1808
754,8377.778,8378.172,16,20696,1824
755,8388.889,8389.342,16,20696,1840
756,8400.000,8400.477,16,20696,1856
757,8411.111,8411.615,16,20696,1872
758,8422.222,8422.464,16,20696,1888
759,8433.334,8433.646,16,20696,1904
760,8444.482,8444.712,16,20696,1920
761,8455.556,8455.846,16,20696,1936
762,8466.667,8467.038,16,20696,1952
763,8477.778,8478.154,16,20696,1968
764,8488.889,8489.307,16,20696,1984
765,8500.000,8500.332,16,20696,2000
766,8511.111,8511.529,16,20696,2016
767,8522.222,8522.457,16,20696,2032
768,8533.334,8533.709,16,20696,0
769,8544.445,8544.674,16,20696,16
770,8555.556,8555.795,16,20696,32
771,8566.667,8566.925,16,20696,48
772,8577.778,8578.010,16,20696,64
773,8588.889,8589.129,16,20696,80
774,8600.000,8600.240,16,20696,96
775,8611.111,8611.358,16,20696,112
776,8622.223,8622.479,16,20696,128
777,8633.334,8633.692,16,20696,144
778,8644.445,8644.710,16,20696,160
779,8655.556,8655.884,16,20696,176
780,8666.667,8667.166,16,20696,192
781,8677.778,8678.176,16,20696,208
782,8688.889,8689.298,16,20696,224
783,8700.000,8700.279,16,20696,240
784,8711.111,8711.449,16,20696,256
785,8722.222,8722.475,16,20696,272
786,8733.334,8733.609,16,20696,288
787,8744.445,8744.699,16,20696,304
788,8755.556,8755.806,16,20696,320
789,8766.667,8766.915,16,20696,336
790,8777.778,8778.220,16,20696,352
791,8788.889,8789.170,16,20696,368
792,8800.000,8800.268,16,20696,384
793,8811.111,8811.473,16,20696,400
794,8822.222,8822.447,16,20696,416
795,8833.334,8833.767,16,20696,432
796,8844.445,8844.725,16,20696,448
797,8855.556,8855.828,16,20696,464
798,8866.667,8867.097,16,20696,480
799,8877.778,8878.010,16,20696,496
800,8888.889,8889.150,16,20696,512
801,8900.000,8900.258,16,20696,528
802,8911.111,8911.490,16,20696,544
803,8922.222,8922.500,16,20696,560
804,8933.334,8933.737,16,20696,576
805,8944.445,8944.717,16,20696,592
806,8955.556,8955.796,16,20696,608
807,8966.667,8966.906,16,20696,624
808,8977.778,8978.106,16,20696,640
809,8988.889,8989.117,16,20696,656
810,9000.000,9000.255,16,20696,672
811,9011.111,9011.595,16,20696,688
812,9022.222,9022.702,16,20696,704
813,9033.334,9033.785,16,20696,720
814,9044.445,9044.857,16,20696,736
815,9055.556,9055.808,16,20696,752
816,9066.667,9067.161,16,20696,768
817,9077.778,9078.014,16,20696,784
818,9088.889,9089.126,16,20696,800
819,9100.000,9100.243,16,20696,816
820,9111.111,9111.543,16,20696,832
821,9122.222,9122.445,16,20696,848
822,9133.334,9133.566,16,20696,864
823,9144.445,9144.811,16,20696,880
824,9155.556,9155.873,16,20696,896
825,9166.667,9166.943,16,20696,912
826,9177.778,9178.032,16,20696,928
827,9188.889,9189.115,16,20696,944
828,9200.000,9200.228,16,20696,960
829,9211.111,9211.526,16,20696,976
830,9222.223,9222.452,16,20696,992
831,9233.334,9233.567,16,20696,1008
832,9244.445,9244.690,16,20696,1024
833,9255.556,9255.794,16,20696,1040
834,9266.667,9266.917,16,20696,1056
835,9277.778,9278.019,16,20696,1072
836,9288.889,9289.149,16,20696,1088
837,9300.000,9300.234,16,20696,1104
838,9311.111,9311.397,16,20696,1120
839,9322.223,9322.465,16,20696,1136
840,9333.334,9333.647,16,20696,1152
841,9344.445,9344.817,16,20696,1168
842,9355.556,9355.957,16,20696,1184
843,9366.667,9367.240,16,20696,1200
844,9377.778,9378.171,16,20696,1216
845,9388.889,9389.124,16,20696,1232
846,9400.000,9400.422,16,20696,1248
847,9411.111,9411.340,16,20696,1264
848,9422.223,9422.479,16,20696,1280
849,9433.334,9433.568,16,20696,1296
850,9444.445,9444.675,16,20696,1312
851,9455.556,9455.968,16,20696,1328
852,9466.667,9466.906,16,20696,1344
853,9477.778,9478.149,16,20696,1360
854,9488.889,9489.149,16,20696,1376
855,9500.000,9500.266,16,20696,1392
856,9511.111,9511.347,16,20696,1408
857,9522.222,9522.464,16,20696,1424
858,9533.334,9533.753,16,20696,1440
859,9544.445,9544.857,16,20696,1456
860,9555.556,9555.788,16,20696,1472
861,9566.667,9566.893,16,20696,1488
862,9577.778,9578.025,16,20696,1504
863,9588.889,9589.115,16,20696,1520
864,9600.000,9600.476,16,20696,1536
865,9611.111,9611.334,16,20696,1552
866,9622.223,9622.469,16,20696,1568
867,9633.334,9633.569,16,20696,1584
868,9644.445,9644.669,16,20696,1600
869,9655.556,9655.792,16,20696,1616
870,9666.667,9666.903,16,20696,1632
871,9677.778,9678.006,16,20696,1648
872,9688.889,9689.289,16,20696,1664
873,9700.000,9700.269,16,20696,1680
874,9711.111,9711.405,16,20696,1696
875,9722.222,9722.447,16,20696,1712
876,9733.334,9733.758,16,20696,1728
877,9744.445,9744.671,16,20696,1744
878,9755.556,9755.983,16,20696,1760
879,9766.667,9766.910,16,20696,1776
880,9777.778,9778.183,16,20696,1792
881,9788.889,9789.123,16,20696,1808
882,9800.000,9800.317,16,20696,1824
883,9811.111,9811.388,16,20696,1840
884,9822.223,9822.501,16,20696,1856
885,9833.334,9833.865,16,20696,1872
886,9844.445,9844.705,16,20696,1888
887,9855.556,9855.820,16,20696,1904
888,9866.667,9866.939,16,20696,1920
889,9877.778,9878.013,16,20696,1936
890,9888.889,9889.159,16,20696,1952
891,9900.000,9900.246,16,20696,1968
892,9911.111,9911.449,16,20696,1984
893,9922.223,9922.555,16,20696,2000
894,9933.334,9933.693,16,20696,2016
895,9944.445,9944.704,16,20696,2032
896,9955.556,9955.844,16,20696,0
897,9966.667,9966.928,16,20696,16
898,9977.778,9978.079,16,20696,32
899,9988.889,9989.124,16,20696,48
900,10000.000,10000.293,16,20696,64
901,10011.111,10011.362,16,20696,80
902,10022.223,10022.502,16,20696,96
903,10033.334,10033.590,16,20696,112
904,10044.445,10044.708,16,20696,128
905,10055.556,10055.791,16,20696,144
906,10066.667,10066.903,16,20696,160
907,10077.778,10078.028,16,20696,176
908,10088.889,10089.167,16,20696,192
909,10100.000,10100.246,16,20696,208
910,10111.111,10111.457,16,20696,224
911,10122.223,10122.458,16,20696,240
912,10133.334,10133.571,16,20696,256
913,10144.445,10144.730,16,20696,272
914,10155.556,10155.934,16,20696,288
915,10166.667,10166.905,16,20696,304
916,10177.778,10178.057,16,20696,320
917,10188.889,10189.163,16,20696,336
918,10200.000,10200.289,16,20696,352
919,10211.127,10211.474,16,20696,368
920,10222.222,10222.532,16,20696,384
921,10233.334,10233.745,16,20696,400
922,10244.445,10244.686,16,20696,416
923,10255.556,10255.870,16,20696,432
924,10266.667,10266.922,16,20696,448
925,10277.778,10278.022,16,20696,464
926,10288.889,10289.225,16,20696,480
927,10300.000,10300.247,16,20696,496
928,10311.112,10311.551,16,20696,512
929,10322.222,10322.475,16,20696,528
930,10333.334,10333.706,16,20696,544
931,10344.445,10344.765,16,20696,560
932,10355.556,10355.881,16,20696,576
933,10366.667,10367.194,16,20696,592
934,10377.778,10378.145,16,20696,608
935,10388.889,10389.239,16,20696,624
936,10400.000,10400.306,16,20696,640
937,10411.111,10411.485,16,20696,656
938,10422.226,10422.719,16,20696,672
939,10433.334,10433.755,16,20696,688
940,10444.445,10444.679,16,20696,704
941,10455.556,10455.964,16,20696,720
942,10466.667,10466.926,16,20696,736
943,10477.778,10478.012,16,20696,752
944,10488.889,10489.438,16,20696,768
945,10500.000,10500.271,16,20696,784
946,10511.111,10511.581,16,20696,800
947,10522.223,10522.591,16,20696,816
948,10533.334,10533.595,16,20696,832
949,10544.445,10544.801,16,20696,848
950,10555.556,10555.780,16,20696,864
951,10566.667,10566.929,16,20696,880
952,10577.778,10578.048,16,20696,896
953,10588.889,10589.116,16,20696,912
954,10600.000,10600.243,16,20696,928
955,10611.111,10611.418,16,20696,944
956,10622.223,10622.518,16,20696,960
957,10633.334,10633.749,16,20696,976
958,10644.445,10644.678,16,20696,992
959,10655.556,10655.968,16,20696,1008
960,10666.667,10666.967,16,20696,1024
961,10677.778,10678.058,16,20696,1040
962,10688.890,10689.346,16,20696,1056
963,10700.000,10700.352,16,20696,1072
964,10711.145,10711.393,16,20696,1088
965,10722.222,10722.463,16,20696,1104
966,10733.334,10733.662,16,20696,1120
967,10744.448,10744.745,16,20696,1136
968,10755.556,10756.005,16,20696,1152
969,10766.667,10766.905,16,20696,1168
970,10777.778,10778.039,16,20696,1184
971,10788.889,10789.191,16,20696,1200
972,10800.000,10800.335,16,20696,1216
973,10811.111,10811.373,16,20696,1232
974,10822.222,10822.504,16,20696,1248
975,10833.334,10833.572,16,20696,1264
976,10844.445,10844.829,16,20696,1280
977,10855.556,10855.796,16,20696,1296
978,10866.667,10866.911,16,20696,1312
979,10877.778,10878.201,16,20696,1328
980,10888.889,10889.140,16,20696,1344
981,10900.000,10900.286,16,20696,1360
982,10911.111,10911.356,16,20696,1376
983,10922.222,10922.459,16,20696,1392
984,10933.334,10933.570,16,20696,1408
985,10944.445,10944.688,16,20696,1424
986,10955.556,10956.004,16,20696,1440
987,10966.667,10967.059,16,20696,1456
988,10977.778,10978.016,16,20696,1472
989,10988.889,10989.293,16,20696,1488
990,11000.000,11000.240,16,20696,1504
991,11011.111,11011.524,16,20696,1520
992,11022.222,11022.481,16,20696,1536
993,11033.334,11033.575,16,20696,1552
994,11044.445,11044.687,16,20696,1568
995,11055.556,11056.282,16,20696,1584
996,11066.667,11067.159,16,20696,1600
997,11077.778,11078.235,16,20696,1616
998,11088.889,11089.603,16,20696,1632
999,11100.000,11100.272,16,20696,1648
1000,11111.111,11111.355,16,20696,1664
1001,11122.222,11122.647,16,20696,1680
1002,11133.334,11133.562,16,20696,1696
1003,11144.445,11144.673,16,20696,1712
1004,11155.556,11155.981,16,20696,1728
1005,11166.667,11166.904,16,20696,1744
1006,11177.778,11178.028,16,20696,1760
1007,11188.889,11189.163,16,20696,1776
1008,11200.000,11200.240,16,20696,1792
1009,11211.112,11211.347,16,20696,1808
1010,11222.223,11222.461,16,20696,1824
1011,11233.334,11233.570,16,20696,1840
1012,11244.445,11244.847,16,20696,1856
1013,11255.556,11255.800,16,20696,1872
1014,11266.667,11266.998,16,20696,1888
1015,11277.778,11278.035,16,20696,1904
1016,11288.889,11289.113,16,20696,1920
1017,11300.000,11300.631,16,20696,1936
1018,11311.111,11311.488,16,20696,1952
1019,11322.223,11322.670,16,20696,1968
1020,11333.334,11333.750,16,20696,1984
1021,11344.445,11344.757,16,20696,2000
1022,11355.556,11356.054,16,20696,2016
1023,11366.667,11366.950,16,20696,2032
