# session 395620 k 128 groups 4 chunks 2048 rate 100 passes 3 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
726,7260.000,7260.158,4,5144,856
727,7270.000,7270.180,4,5144,860
728,7280.000,7280.159,4,5144,864
729,7290.015,7290.193,4,5144,868
730,7300.000,7300.159,4,5144,872
731,7310.000,7310.111,4,5144,876
732,7320.000,7320.149,4,5144,880
733,7330.000,7330.113,4,5144,884
734,7340.000,7340.165,4,5144,888
735,7350.000,7350.102,4,5144,892
736,7360.000,7360.136,4,5144,896
737,7370.000,7370.109,4,5144,900
738,7380.000,7380.194,4,5144,904
739,7390.000,7390.144,4,5144,908
740,7400.000,7400.112,4,5144,912
741,7410.000,7410.122,4,5144,916
742,7420.066,7420.187,4,5144,920
743,7430.000,7430.283,4,5144,924
744,7440.000,7440.188,4,5144,928
745,7450.000,7450.122,4,5144,932
746,7460.000,7460.217,4,5144,936
747,7470.000,7470.169,4,5144,940
748,7480.000,7480.201,4,5144,944
749,7490.000,7490.123,4,5144,948
750,7500.000,7500.178,4,5144,952
751,7510.000,7510.160,4,5144,956
752,7520.000,7520.109,4,5144,960
753,7530.000,7530.168,4,5144,964
754,7540.000,7540.113,4,5144,968
755,7550.000,7550.270,4,5144,972
756,7560.000,7560.164,4,5144,976
757,7570.000,7570.163,4,5144,980
758,7580.000,7580.131,4,5144,984
759,7590.000,7590.109,4,5144,988
760,7600.011,7600.120,4,5144,992
761,7610.000,7610.195,4,5144,996
762,7620.000,7620.151,4,5144,1000
763,7630.000,7630.128,4,5144,1004
764,7640.000,7640.113,4,5144,1008
765,7650.000,7650.129,4,5144,1012
766,7660.000,7660.119,4,5144,1016
767,7670.000,7670.132,4,5144,1020
768,7680.000,7680.284,4,5144,1024
769,7690.000,7690.138,4,5144,1028
770,7700.000,7700.109,4,5144,1032
771,7710.000,7710.194,4,5144,1036
772,7720.000,7720.163,4,5144,1040
773,7730.000,7730.133,4,5144,1044
774,7740.000,7740.172,4,5144,1048
775,7750.000,7750.170,4,5144,1052
776,7760.000,7760.191,4,5144,1056
777,7770.000,7770.147,4,5144,1060
778,7780.000,7780.112,4,5144,1064
779,7790.000,7790.110,4,5144,1068
780,7800.000,7800.108,4,5144,1072
781,7810.000,7810.122,4,5144,1076
782,7820.000,7820.163,4,5144,1080
783,7830.000,7830.255,4,5144,1084
784,7840.000,7840.116,4,5144,1088
785,7850.000,7850.119,4,5144,1092
786,7860.000,7860.189,4,5144,1096
787,7870.000,7870.163,4,5144,1100
788,7880.000,7880.137,4,5144,1104
789,7890.000,7890.110,4,5144,1108
790,7900.000,7900.153,4,5144,1112
791,7910.000,7910.108,4,5144,1116
792,7920.000,7920.130,4,5144,1120
793,7930.000,7930.112,4,5144,1124
794,7940.000,7940.106,4,5144,1128
795,7950.000,7950.127,4,5144,1132
796,7960.000,7960.160,4,5144,1136
797,7970.000,7970.128,4,5144,1140
798,7980.000,7980.155,4,5144,1144
799,7990.000,7990.195,4,5144,1148
800,8000.000,8000.176,4,5144,1152
801,8010.000,8010.173,4,5144,1156
802,8020.000,8020.179,4,5144,1160
803,8030.000,8030.161,4,5144,1164
804,8040.000,8040.110,4,5144,1168
805,8050.000,8050.192,4,5144,1172
806,8060.000,8060.111,4,5144,1176
807,8070.000,8070.167,4,5144,1180
808,8080.000,8080.130,4,5144,1184
809,8090.000,8090.124,4,5144,1188
810,8100.000,8100.158,4,5144,1192
811,8110.000,8110.149,4,5144,1196
812,8120.000,8120.109,4,5144,1200
813,8130.000,8130.117,4,5144,1204
814,8140.000,8140.166,4,5144,1208
815,8150.000,8150.117,4,5144,1212
816,8160.000,8160.128,4,5144,1216
817,8170.000,8170.116,4,5144,1220
818,8180.000,8180.135,4,5144,1224
819,8190.000,8190.189,4,5144,1228
820,8200.000,8200.110,4,5144,1232
821,8210.000,8210.228,4,5144,1236
822,8220.027,8220.219,4,5144,1240
823,8230.000,8230.175,4,5144,1244
824,8240.085,8240.280,4,5144,1248
825,8250.000,8250.167,4,5144,1252
826,8260.000,8260.160,4,5144,1256
827,8270.000,8270.154,4,5144,1260
828,8280.000,8280.262,4,5144,1264
829,8290.000,8290.171,4,5144,1268
830,8300.000,8300.171,4,5144,1272
831,8310.000,8310.109,4,5144,1276
832,8320.000,8320.127,4,5144,1280
833,8330.012,8330.179,4,5144,1284
834,8340.000,8340.167,4,5144,1288
835,8350.000,8350.173,4,5144,1292
836,8360.000,8360.193,4,5144,1296
837,8370.000,8370.135,4,5144,1300
838,8380.000,8380.152,4,5144,1304
839,8390.000,8390.169,4,5144,1308
840,8400.000,8400.160,4,5144,1312
841,8410.000,8410.121,4,5144,1316
842,8420.000,8420.151,4,5144,1320
843,8430.000,8430.151,4,5144,1324
844,8440.000,8440.127,4,5144,1328
845,8450.000,8450.123,4,5144,1332
846,8460.000,8460.130,4,5144,1336
847,8470.000,8470.115,4,5144,1340
848,8480.000,8480.191,4,5144,1344
849,8490.000,8490.102,4,5144,1348
850,8500.005,8500.142,4,5144,1352
851,8510.000,8510.165,4,5144,1356
852,8520.000,8520.208,4,5144,1360
853,8530.000,8530.137,4,5144,1364
854,8540.000,8540.224,4,5144,1368
855,8550.007,8550.177,4,5144,1372
856,8560.000,8560.156,4,5144,1376
857,8570.000,8570.111,4,5144,1380
858,8580.000,8580.107,4,5144,1384
859,8590.000,8590.180,4,5144,1388
860,8600.000,8600.108,4,5144,1392
861,8610.000,8610.208,4,5144,1396
862,8620.000,8620.113,4,5144,1400
863,8630.027,8630.204,4,5144,1404
864,8640.001,8640.175,4,5144,1408
865,8650.000,8650.110,4,5144,1412
866,8660.000,8660.110,4,5144,1416
867,8670.000,8670.148,4,5144,1420
868,8680.000,8680.181,4,5144,1424
869,8690.000,8690.112,4,5144,1428
870,8700.000,8700.108,4,5144,1432
871,8710.000,8710.196,4,5144,1436
872,8720.000,8720.151,4,5144,1440
873,8730.000,8730.229,4,5144,1444
874,8740.000,8740.112,4,5144,1448
875,8750.000,8750.170,4,5144,1452
876,8760.000,8760.158,4,5144,1456
877,8770.000,8770.201,4,5144,1460
878,8780.000,8780.112,4,5144,1464
879,8790.000,8790.150,4,5144,1468
880,8800.000,8800.110,4,5144,1472
881,8810.060,8810.257,4,5144,1476
882,8820.000,8820.105,4,5144,1480
883,8830.000,8830.128,4,5144,1484
884,8840.000,8840.158,4,5144,1488
885,8850.000,8850.110,4,5144,1492
886,8860.000,8860.146,4,5144,1496
887,8870.000,8870.146,4,5144,1500
888,8880.000,8880.142,4,5144,1504
889,8890.000,8890.122,4,5144,1508
890,8900.000,8900.144,4,5144,1512
891,8910.000,8910.113,4,5144,1516
892,8920.000,8920.159,4,5144,1520
893,8930.000,8930.131,4,5144,1524
894,8940.000,8940.142,4,5144,1528
895,8950.000,8950.137,4,5144,1532
896,8960.000,8960.111,4,5144,1536
897,8970.000,8970.188,4,5144,1540
898,8980.000,8980.276,4,5144,1544
899,8990.000,8990.137,4,5144,1548
900,9000.000,9000.143,4,5144,1552
901,9010.000,9010.119,4,5144,1556
902,9020.000,9020.272,4,5144,1560
903,9030.000,9030.119,4,5144,1564
904,9040.000,9040.169,4,5144,1568
905,9050.000,9050.109,4,5144,1572
906,9060.000,9060.173,4,5144,1576
907,9070.001,9070.161,4,5144,1580
908,9080.000,9080.113,4,5144,1584
909,9090.000,9090.117,4,5144,1588
910,9100.019,9100.131,4,5144,1592
911,9110.000,9110.270,4,5144,1596
912,9120.000,9120.117,4,5144,1600
913,9130.000,9130.137,4,5144,1604
914,9140.000,9140.132,4,5144,1608
915,9150.000,9150.256,4,5144,1612
916,9160.000,9160.160,4,5144,1616
917,9170.000,9170.110,4,5144,1620
918,9180.000,9180.117,4,5144,1624
919,9190.000,9190.116,4,5144,1628
920,9200.000,9200.173,4,5144,1632
921,9210.000,9210.174,4,5144,1636
922,9220.000,9220.145,4,5144,1640
923,9230.000,9230.189,4,5144,1644
924,9240.000,9240.110,4,5144,1648
925,9250.000,9250.176,4,5144,1652
926,9260.000,9260.127,4,5144,1656
927,9270.000,9270.162,4,5144,1660
928,9280.000,9280.168,4,5144,1664
929,9290.000,9290.185,4,5144,1668
930,9300.000,9300.110,4,5144,1672
931,9310.000,9310.194,4,5144,1676
932,9320.000,9320.115,4,5144,1680
933,9330.000,9330.118,4,5144,1684
934,9340.000,9340.156,4,5144,1688
935,9350.000,9350.110,4,5144,1692
936,9360.000,9360.230,4,5144,1696
937,9370.000,9370.146,4,5144,1700
938,9380.000,9380.119,4,5144,1704
939,9390.000,9390.127,4,5144,1708
940,9400.000,9400.113,4,5144,1712
941,9410.000,9410.151,4,5144,1716
942,9420.007,9420.125,4,5144,1720
943,9430.001,9430.195,4,5144,1724
944,9440.000,9440.109,4,5144,1728
945,9450.000,9450.111,4,5144,1732
946,9460.000,9460.152,4,5144,1736
947,9470.000,9470.111,4,5144,1740
948,9480.000,9480.129,4,5144,1744
949,9490.000,9490.114,4,5144,1748
950,9500.000,9500.117,4,5144,1752
951,9510.000,9510.123,4,5144,1756
952,9520.000,9520.152,4,5144,1760
953,9530.000,9530.114,4,5144,1764
954,9540.000,9540.126,4,5144,1768
955,9550.000,9550.144,4,5144,1772
956,9560.000,9560.174,4,5144,1776
957,9570.000,9570.170,4,5144,1780
958,9580.075,9580.211,4,5144,1784
959,9590.000,9590.151,4,5144,1788
960,9600.000,9600.122,4,5144,1792
961,9610.000,9610.192,4,5144,1796
962,9620.000,9620.145,4,5144,1800
963,9630.000,9630.228,4,5144,1804
964,9640.000,9640.194,4,5144,1808
965,9650.000,9650.167,4,5144,1812
966,9660.000,9660.121,4,5144,1816
967,9670.000,9670.133,4,5144,1820
968,9680.000,9680.111,4,5144,1824
969,9690.000,9690.158,4,5144,1828
970,9700.000,9700.120,4,5144,1832
971,9710.000,9710.153,4,5144,1836
972,9720.000,9720.142,4,5144,1840
973,9730.000,9730.165,4,5144,1844
974,9740.000,9740.112,4,5144,1848
975,9750.000,9750.153,4,5144,1852
976,9760.000,9760.155,4,5144,1856
977,9770.000,9770.171,4,5144,1860
978,9780.000,9780.113,4,5144,1864
979,9790.000,9790.186,4,5144,1868
980,9800.000,9800.152,4,5144,1872
981,9810.000,9810.153,4,5144,1876
982,9820.000,9820.173,4,5144,1880
983,9830.000,9830.113,4,5144,1884
984,9840.000,9840.112,4,5144,1888
985,9850.000,9850.191,4,5144,1892
986,9860.000,9860.152,4,5144,1896
987,9870.000,9870.257,4,5144,1900
988,9880.000,9880.218,4,5144,1904
989,9890.000,9890.122,4,5144,1908
990,9900.000,9900.105,4,5144,1912
991,9910.000,9910.182,4,5144,1916
992,9920.000,9920.124,4,5144,1920
993,9930.000,9930.254,4,5144,1924
994,9940.000,9940.107,4,5144,1928
995,9950.000,9950.106,4,5144,1932
996,9960.000,9960.154,4,5144,1936
997,9970.000,9970.157,4,5144,1940
998,9980.000,9980.328,4,5144,1944
999,9990.001,9990.215,4,5144,1948
1000,10000.000,10000.217,4,5144,1952
1001,10010.000,10010.174,4,5144,1956
1002,10020.000,10020.147,4,5144,1960
1003,10030.000,10030.118,4,5144,1964
1004,10040.005,10040.121,4,5144,1968
1005,10050.000,10050.171,4,5144,1972
1006,10060.000,10060.116,4,5144,1976
1007,10070.000,10070.236,4,5144,1980
1008,10080.000,10080.178,4,5144,1984
1009,10090.000,10090.135,4,5144,1988
1010,10100.000,10100.126,4,5144,1992
1011,10110.000,10110.131,4,5144,1996
1012,10120.000,10120.203,4,5144,2000
1013,10130.000,10130.112,4,5144,2004
1014,10140.000,10140.112,4,5144,2008
1015,10150.000,10150.114,4,5144,2012
1016,10160.000,10160.110,4,5144,2016
1017,10170.000,10170.226,4,5144,2020
1018,10180.000,10180.116,4,5144,2024
1019,10190.018,10190.134,4,5144,2028
1020,10200.000,10200.113,4,5144,2032
1021,10210.000,10210.137,4,5144,2036
1022,10220.000,10220.214,4,5144,2040
1023,10230.000,10230.154,4,5144,2044
1024,10240.000,10240.131,4,5144,0
1025,10250.000,10250.209,4,5144,4
1026,10260.000,10260.164,4,5144,8
1027,10270.000,10270.181,4,5144,12
1028,10280.006,10280.242,4,5144,16
1029,10290.000,10290.222,4,5144,20
1030,10300.000,10300.202,4,5144,24
1031,10310.000,10310.221,4,5144,28
1032,10320.000,10320.207,4,5144,32
1033,10330.006,10330.164,4,5144,36
1034,10340.000,10340.206,4,5144,40
1035,10350.000,10350.144,4,5144,44
1036,10360.022,10360.250,4,5144,48
1037,10370.013,10370.179,4,5144,52
1038,10380.014,10380.280,4,5144,56
1039,10390.000,10390.145,4,5144,60
1040,10400.000,10400.113,4,5144,64
1041,10410.000,10410.257,4,5144,68
1042,10420.000,10420.119,4,5144,72
1043,10430.000,10430.206,4,5144,76
1044,10440.000,10440.223,4,5144,80
1045,10450.000,10450.125,4,5144,84
1046,10460.000,10460.245,4,5144,88
1047,10470.000,10470.175,4,5144,92
1048,10480.000,10480.188,4,5144,96
1049,10490.000,10490.186,4,5144,100
1050,10500.000,10500.117,4,5144,104
1051,10510.000,10510.221,4,5144,108
1052,10520.000,10520.169,4,5144,112
1053,10530.000,10530.119,4,5144,116
1054,10540.000,10540.154,4,5144,120
1055,10550.000,10550.156,4,5144,124
1056,10560.000,10560.147,4,5144,128
1057,10570.000,10570.111,4,5144,132
1058,10580.007,10580.123,4,5144,136
1059,10590.000,10590.189,4,5144,140
1060,10600.093,10600.279,4,5144,144
1061,10610.000,10610.132,4,5144,148
1062,10620.000,10620.169,4,5144,152
1063,10630.000,10630.170,4,5144,156
1064,10640.000,10640.129,4,5144,160
1065,10650.000,10650.193,4,5144,164
1066,10660.000,10660.120,4,5144,168
1067,10670.000,10670.164,4,5144,172
1068,10680.000,10680.189,4,5144,176
1069,10690.000,10690.171,4,5144,180
1070,10700.005,10700.156,4,5144,184
1071,10710.015,10710.133,4,5144,188
1072,10720.000,10720.121,4,5144,192
1073,10730.000,10730.242,4,5144,196
1074,10740.000,10740.174,4,5144,200
1075,10750.000,10750.129,4,5144,204
1076,10760.001,10760.248,4,5144,208
1077,10770.015,10770.186,4,5144,212
1078,10780.143,10780.321,4,5144,216
1079,10790.000,10790.197,4,5144,220
1080,10800.000,10800.168,4,5144,224
1081,10810.000,10810.199,4,5144,228
1082,10820.000,10820.138,4,5144,232
1083,10830.000,10830.118,4,5144,236
1084,10840.000,10840.203,4,5144,240
1085,10850.000,10850.174,4,5144,244
1086,10860.000,10860.166,4,5144,248
1087,10870.000,10870.215,4,5144,252
1088,10880.000,10880.107,4,5144,256
1089,10890.000,10890.220,4,5144,260
1090,10900.000,10900.170,4,5144,264
1091,10910.000,10910.162,4,5144,268
1092,10920.000,10920.204,4,5144,272
1093,10930.000,10930.263,4,5144,276
1094,10940.000,10940.217,4,5144,280
1095,10950.000,10950.124,4,5144,284
1096,10960.000,10960.155,4,5144,288
1097,10970.000,10970.118,4,5144,292
1098,10980.000,10980.203,4,5144,296
1099,10990.000,10990.125,4,5144,300
1100,11000.148,11000.321,4,5144,304
1101,11010.000,11010.183,4,5144,308
1102,11020.000,11020.184,4,5144,312
1103,11030.016,11030.202,4,5144,316
1104,11040.000,11040.157,4,5144,320
1105,11050.000,11050.115,4,5144,324
1106,11060.000,11060.123,4,5144,328
1107,11070.000,11070.111,4,5144,332
1108,11080.000,11080.166,4,5144,336
1109,11090.000,11090.117,4,5144,340
1110,11100.000,11100.111,4,5144,344
1111,11110.000,11110.151,4,5144,348
1112,11120.000,11120.216,4,5144,352
1113,11130.000,11130.114,4,5144,356
1114,11140.000,11140.115,4,5144,360
1115,11150.013,11150.187,4,5144,364
1116,11160.000,11160.163,4,5144,368
1117,11170.000,11170.186,4,5144,372
1118,11180.000,11180.155,4,5144,376
1119,11190.000,11190.160,4,5144,380
1120,11200.000,11200.165,4,5144,384
1121,11210.000,11210.182,4,5144,388
1122,11220.000,11220.117,4,5144,392
1123,11230.000,11230.148,4,5144,396
1124,11240.000,11240.177,4,5144,400
1125,11250.000,11250.113,4,5144,404
1126,11260.000,11260.263,4,5144,408
1127,11270.000,11270.186,4,5144,412
1128,11280.000,11280.211,4,5144,416
1129,11290.008,11290.215,4,5144,420
1130,11300.000,11300.113,4,5144,424
1131,11310.000,11310.167,4,5144,428
1132,11320.000,11320.112,4,5144,432
1133,11330.000,11330.124,4,5144,436
1134,11340.000,11340.117,4,5144,440
1135,11350.000,11350.114,4,5144,444
1136,11360.000,11360.150,4,5144,448
1137,11370.000,11370.172,4,5144,452
1138,11380.000,11380.183,4,5144,456
1139,11390.000,11390.114,4,5144,460
1140,11400.000,11400.169,4,5144,464
1141,11410.000,11410.129,4,5144,468
1142,11420.000,11420.203,4,5144,472
1143,11430.000,11430.142,4,5144,476
1144,11440.000,11440.121,4,5144,480
1145,11450.000,11450.162,4,5144,484
1146,11460.000,11460.110,4,5144,488
1147,11470.000,11470.176,4,5144,492
1148,11480.000,11480.142,4,5144,496
1149,11490.000,11490.128,4,5144,500
1150,11500.121,11500.317,4,5144,504
1151,11510.000,11510.169,4,5144,508
1152,11520.000,11520.131,4,5144,512
1153,11530.000,11530.111,4,5144,516
1154,11540.000,11540.190,4,5144,520
1155,11550.000,11550.286,4,5144,524
1156,11560.000,11560.118,4,5144,528
1157,11570.000,11570.204,4,5144,532
1158,11580.000,11580.120,4,5144,536
1159,11590.000,11590.334,4,5144,540
1160,11600.000,11600.123,4,5144,544
1161,11610.000,11610.145,4,5144,548
1162,11620.000,11620.154,4,5144,552
1163,11630.000,11630.127,4,5144,556
1164,11640.000,11640.173,4,5144,560
1165,11650.000,11650.104,4,5144,564
1166,11660.000,11660.135,4,5144,568
1167,11670.000,11670.110,4,5144,572
1168,11680.004,11680.113,4,5144,576
1169,11690.000,11690.167,4,5144,580
1170,11700.004,11700.171,4,5144,584
1171,11710.000,11710.103,4,5144,588
1172,11720.000,11720.203,4,5144,592
1173,11730.000,11730.183,4,5144,596
1174,11740.000,11740.118,4,5144,600
1175,11750.000,11750.164,4,5144,604
1176,11760.000,11760.158,4,5144,608
1177,11770.000,11770.109,4,5144,612
1178,11780.000,11780.139,4,5144,616
1179,11790.000,11790.155,4,5144,620
1180,11800.000,11800.194,4,5144,624
1181,11810.000,11810.108,4,5144,628
1182,11820.000,11820.110,4,5144,632
1183,11830.000,11830.122,4,5144,636
1184,11840.000,11840.113,4,5144,640
1185,11850.000,11850.106,4,5144,644
1186,11860.000,11860.131,4,5144,648
1187,11870.000,11870.320,4,5144,652
1188,11880.000,11880.117,4,5144,656
1189,11890.000,11890.110,4,5144,660
1190,11900.000,11900.113,4,5144,664
1191,11910.000,11910.107,4,5144,668
1192,11920.000,11920.112,4,5144,672
1193,11930.000,11930.108,4,5144,676
1194,11940.000,11940.188,4,5144,680
1195,11950.000,11950.184,4,5144,684
1196,11960.000,11960.109,4,5144,688
1197,11970.000,11970.169,4,5144,692
1198,11980.000,11980.155,4,5144,696
1199,11990.000,11990.124,4,5144,700
1200,12000.000,12000.180,4,5144,704
1201,12010.000,12010.138,4,5144,708
1202,12020.000,12020.137,4,5144,712
1203,12030.000,12030.157,4,5144,716
1204,12040.000,12040.157,4,5144,720
1205,12050.000,12050.117,4,5144,724
1206,12060.000,12060.118,4,5144,728
1207,12070.000,12070.129,4,5144,732
1208,12080.000,12080.196,4,5144,736
1209,12090.000,12090.183,4,5144,740
1210,12100.000,12100.144,4,5144,744
1211,12110.000,12110.135,4,5144,748
1212,12120.000,12120.182,4,5144,752
1213,12130.000,12130.106,4,5144,756
1214,12140.000,12140.133,4,5144,760
1215,12150.000,12150.164,4,5144,764
1216,12160.000,12160.103,4,5144,768
1217,12170.000,12170.105,4,5144,772
1218,12180.000,12180.114,4,5144,776
1219,12190.098,12190.229,4,5144,780
1220,12200.000,12200.108,4,5144,784
1221,12210.008,12210.137,4,5144,788
1222,12220.000,12220.110,4,5144,792
1223,12230.000,12230.119,4,5144,796
1224,12240.000,12240.105,4,5144,800
1225,12250.000,12250.134,4,5144,804
1226,12260.000,12260.146,4,5144,808
1227,12270.000,12270.164,4,5144,812
1228,12280.000,12280.132,4,5144,816
1229,12290.000,12290.104,4,5144,820
1230,12300.000,12300.109,4,5144,824
1231,12310.000,12310.148,4,5144,828
1232,12320.000,12320.236,4,5144,832
1233,12330.000,12330.171,4,5144,836
1234,12340.000,12340.171,4,5144,840
1235,12350.000,12350.249,4,5144,844
1236,12360.000,12360.180,4,5144,848
1237,12370.001,12370.213,4,5144,852
1238,12380.000,12380.105,4,5144,856
1239,12390.037,12390.148,4,5144,860
1240,12400.000,12400.159,4,5144,864
1241,12410.000,12410.150,4,5144,868
1242,12420.000,12420.121,4,5144,872
1243,12430.000,12430.143,4,5144,876
1244,12440.000,12440.129,4,5144,880
1245,12450.000,12450.158,4,5144,884
1246,12460.000,12460.132,4,5144,888
1247,12470.000,12470.111,4,5144,892
1248,12480.000,12480.120,4,5144,896
1249,12490.000,12490.120,4,5144,900
1250,12500.000,12500.215,4,5144,904
1251,12510.000,12510.143,4,5144,908
1252,12520.015,12520.173,4,5144,912
1253,12530.035,12530.181,4,5144,916
1254,12540.000,12540.139,4,5144,920
1255,12550.000,12550.117,4,5144,924
1256,12560.000,12560.142,4,5144,928
1257,12570.000,12570.102,4,5144,932
1258,12580.000,12580.124,4,5144,936
1259,12590.000,12590.155,4,5144,940
1260,12600.000,12600.156,4,5144,944
1261,12610.000,12610.200,4,5144,948
1262,12620.000,12620.160,4,5144,952
1263,12630.000,12630.177,4,5144,956
1264,12640.000,12640.277,4,5144,960
1265,12650.000,12650.163,4,5144,964
1266,12660.000,12660.122,4,5144,968
1267,12670.000,12670.105,4,5144,972
1268,12680.000,12680.172,4,5144,976
1269,12690.000,12690.156,4,5144,980
1270,12700.000,12700.141,4,5144,984
1271,12710.000,12710.173,4,5144,988
1272,12720.000,12720.128,4,5144,992
1273,12730.000,12730.170,4,5144,996
1274,12740.000,12740.121,4,5144,1000
1275,12750.000,12750.168,4,5144,1004
1276,12760.000,12760.147,4,5144,1008
1277,12770.000,12770.189,4,5144,1012
1278,12780.000,12780.226,4,5144,1016
1279,12790.000,12790.163,4,5144,1020
1280,12800.000,12800.164,4,5144,1024
1281,12810.000,12810.166,4,5144,1028
1282,12820.000,12820.175,4,5144,1032
1283,12830.000,12830.154,4,5144,1036
1284,12840.000,12840.108,4,5144,1040
1285,12850.000,12850.292,4,5144,1044
1286,12860.000,12860.187,4,5144,1048
1287,12870.000,12870.107,4,5144,1052
1288,12880.000,12880.127,4,5144,1056
1289,12890.000,12890.110,4,5144,1060
1290,12900.000,12900.128,4,5144,1064
1291,12910.000,12910.111,4,5144,1068
1292,12920.000,12920.127,4,5144,1072
1293,12930.000,12930.141,4,5144,1076
1294,12940.000,12940.111,4,5144,1080
1295,12950.000,12950.151,4,5144,1084
1296,12960.000,12960.109,4,5144,1088
1297,12970.000,12970.118,4,5144,1092
1298,12980.000,12980.203,4,5144,1096
1299,12990.000,12990.128,4,5144,1100
1300,13000.000,13000.107,4,5144,1104
1301,13010.000,13010.186,4,5144,1108
1302,13020.000,13020.106,4,5144,1112
1303,13030.000,13030.197,4,5144,1116
1304,13040.000,13040.128,4,5144,1120
1305,13050.000,13050.118,4,5144,1124
1306,13060.000,13060.106,4,5144,1128
1307,13070.000,13070.112,4,5144,1132
1308,13080.000,13080.147,4,5144,1136
1309,13090.000,13090.165,4,5144,1140
1310,13100.000,13100.157,4,5144,1144
1311,13110.000,13110.139,4,5144,1148
1312,13120.000,13120.117,4,5144,1152
1313,13130.000,13130.114,4,5144,1156
1314,13140.000,13140.167,4,5144,1160
1315,13150.000,13150.154,4,5144,1164
1316,13160.000,13160.104,4,5144,1168
1317,13170.000,13170.256,4,5144,1172
1318,13180.000,13180.106,4,5144,1176
1319,13190.002,13190.129,4,5144,1180
1320,13200.000,13200.097,4,5144,1184
1321,13210.000,13210.146,4,5144,1188
1322,13220.000,13220.098,4,5144,1192
1323,13230.002,13230.153,4,5144,1196
1324,13240.000,13240.109,4,5144,1200
1325,13250.000,13250.139,4,5144,1204
1326,13260.000,13260.109,4,5144,1208
1327,13270.000,13270.108,4,5144,1212
1328,13280.000,13280.199,4,5144,1216
1329,13290.000,13290.118,4,5144,1220
1330,13300.000,13300.103,4,5144,1224
1331,13310.000,13310.093,4,5144,1228
1332,13320.000,13320.090,4,5144,1232
1333,13330.000,13330.126,4,5144,1236
1334,13340.000,13340.117,4,5144,1240
1335,13350.005,13350.120,4,5144,1244
1336,13360.000,13360.171,4,5144,1248
1337,13370.000,13370.207,4,5144,1252
1338,13380.000,13380.095,4,5144,1256
1339,13390.000,13390.102,4,5144,1260
1340,13400.000,13400.142,4,5144,1264
1341,13410.000,13410.121,4,5144,1268
1342,13420.000,13420.096,4,5144,1272
1343,13430.000,13430.151,4,5144,1276
1344,13440.000,13440.118,4,5144,1280
1345,13450.000,13450.091,4,5144,1284
1346,13460.000,13460.095,4,5144,1288
1347,13470.000,13470.137,4,5144,1292
1348,13480.000,13480.107,4,5144,1296
1349,13490.000,13490.140,4,5144,1300
1350,13500.000,13500.091,4,5144,1304
1351,13510.000,13510.148,4,5144,1308
1352,13520.000,13520.111,4,5144,1312
1353,13530.000,13530.112,4,5144,1316
1354,13540.000,13540.151,4,5144,1320
1355,13550.000,13550.140,4,5144,1324
1356,13560.000,13560.092,4,5144,1328
1357,13570.000,13570.174,4,5144,1332
1358,13580.000,13580.109,4,5144,1336
1359,13590.000,13590.140,4,5144,1340
1360,13600.000,13600.139,4,5144,1344
1361,13610.000,13610.107,4,5144,1348
1362,13620.000,13620.093,4,5144,1352
1363,13630.000,13630.142,4,5144,1356
1364,13640.000,13640.142,4,5144,1360
1365,13650.000,13650.095,4,5144,1364
1366,13660.000,13660.141,4,5144,1368
1367,13670.000,13670.150,4,5144,1372
1368,13680.000,13680.104,4,5144,1376
1369,13690.000,13690.089,4,5144,1380
1370,13700.000,13700.134,4,5144,1384
1371,13710.000,13710.112,4,5144,1388
1372,13720.000,13720.093,4,5144,1392
1373,13730.000,13730.196,4,5144,1396
1374,13740.000,13740.107,4,5144,1400
1375,13750.000,13750.116,4,5144,1404
1376,13760.000,13760.177,4,5144,1408
1377,13770.000,13770.097,4,5144,1412
1378,13780.000,13780.096,4,5144,1416
1379,13790.000,13790.143,4,5144,1420
1380,13800.000,13800.092,4,5144,1424
1381,13810.000,13810.144,4,5144,1428
1382,13820.002,13820.102,4,5144,1432
1383,13830.000,13830.131,4,5144,1436
1384,13840.000,13840.096,4,5144,1440
1385,13850.000,13850.125,4,5144,1444
1386,13860.000,13860.152,4,5144,1448
1387,13870.000,13870.089,4,5144,1452
1388,13880.000,13880.109,4,5144,1456
1389,13890.000,13890.089,4,5144,1460
1390,13900.000,13900.148,4,5144,1464
1391,13910.000,13910.092,4,5144,1468
1392,13920.000,13920.092,4,5144,1472
1393,13930.000,13930.135,4,5144,1476
1394,13940.000,13940.129,4,5144,1480
1395,13950.000,13950.128,4,5144,1484
1396,13960.000,13960.161,4,5144,1488
1397,13970.000,13970.132,4,5144,1492
1398,13980.000,13980.325,4,5144,1496
1399,13990.000,13990.131,4,5144,1500
1400,14000.000,14000.120,4,5144,1504
1401,14010.000,14010.092,4,5144,1508
1402,14020.000,14020.093,4,5144,1512
1403,14030.000,14030.093,4,5144,1516
1404,14040.000,14040.137,4,5144,1520
1405,14050.000,14050.101,4,5144,1524
1406,14060.000,14060.156,4,5144,1528
1407,14070.000,14070.159,4,5144,1532
1408,14080.000,14080.141,4,5144,1536
1409,14090.000,14090.137,4,5144,1540
1410,14100.074,14100.166,4,5144,1544
1411,14110.000,14110.136,4,5144,1548
1412,14120.000,14120.131,4,5144,1552
1413,14130.000,14130.174,4,5144,1556
1414,14140.000,14140.101,4,5144,1560
1415,14150.000,14150.093,4,5144,1564
