# session 129444 k 512 groups 16 chunks 2048 rate 75 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
719,9586.667,9587.149,16,20696,1264
720,9600.000,9600.271,16,20696,1280
721,9613.334,9613.577,16,20696,1296
722,9626.667,9627.088,16,20696,1312
723,9640.000,9640.310,16,20696,1328
724,9653.334,9653.617,16,20696,1344
725,9666.667,9667.124,16,20696,1360
726,9680.000,9680.243,16,20696,1376
727,9693.419,9693.641,16,20696,1392
728,9706.667,9706.896,16,20696,1408
729,9720.000,9720.533,16,20696,1424
730,9733.334,9733.593,16,20696,1440
731,9746.730,9746.986,16,20696,1456
732,9760.000,9760.279,16,20696,1472
733,9773.334,9773.585,16,20696,1488
734,9786.667,9787.143,16,20696,1504
735,9800.000,9800.733,16,20696,1520
736,9813.334,9813.585,16,20696,1536
737,9826.667,9827.044,16,20696,1552
738,9840.000,9840.286,16,20696,1568
739,9853.337,9853.855,16,20696,1584
740,9866.667,9867.163,16,20696,1600
741,9880.000,9880.247,16,20696,1616
742,9893.334,9894.038,16,20696,1632
743,9906.667,9906.943,16,20696,1648
744,9920.000,9920.527,16,20696,1664
745,9933.334,9933.588,16,20696,1680
746,9946.667,9947.062,16,20696,1696
747,9960.000,9960.359,16,20696,1712
748,9973.334,9973.764,16,20696,1728
749,9986.667,9986.903,16,20696,1744
750,10000.000,10000.428,16,20696,1760
751,10013.334,10013.819,16,20696,1776
752,10026.667,10026.906,16,20696,1792
753,10040.004,10040.301,16,20696,1808
754,10053.334,10053.583,16,20696,1824
755,10066.667,10067.105,16,20696,1840
756,10080.000,10080.438,16,20696,1856
757,10093.334,10093.726,16,20696,1872
758,10106.667,10107.131,16,20696,1888
759,10120.000,10120.246,16,20696,1904
760,10133.334,10133.808,16,20696,1920
761,10146.667,10146.907,16,20696,1936
762,10160.000,10160.243,16,20696,1952
763,10173.334,10173.776,16,20696,1968
764,10186.667,10187.020,16,20696,1984
765,10200.000,10200.385,16,20696,2000
766,10213.334,10213.611,16,20696,2016
767,10226.667,10227.212,16,20696,2032
768,10240.000,10240.317,16,20696,0
769,10253.334,10253.705,16,20696,16
770,10266.667,10266.934,16,20696,32
771,10280.000,10280.241,16,20696,48
772,10293.334,10293.564,16,20696,64
773,10306.667,10307.006,16,20696,80
774,10320.000,10320.431,16,20696,96
775,10333.334,10333.781,16,20696,112
776,10346.667,10347.100,16,20696,128
777,10360.000,10360.458,16,20696,144
778,10373.334,10373.751,16,20696,160
779,10386.667,10387.134,16,20696,176
780,10400.000,10400.280,16,20696,192
781,10413.334,10413.611,16,20696,208
782,10426.667,10427.113,16,20696,224
783,10440.000,10440.238,16,20696,240
784,10453.334,10453.760,16,20696,256
785,10466.667,10467.227,16,20696,272
786,10480.000,10480.245,16,20696,288
787,10493.334,10493.785,16,20696,304
788,10506.667,10506.898,16,20696,320
789,10520.000,10520.400,16,20696,336
790,10533.334,10533.571,16,20696,352
791,10546.667,10546.921,16,20696,368
792,10560.000,10560.290,16,20696,384
793,10573.334,10573.794,16,20696,400
794,10586.686,10587.111,16,20696,416
795,10600.000,10600.278,16,20696,432
796,10613.334,10613.681,16,20696,448
797,10626.667,10626.902,16,20696,464
798,10640.000,10640.281,16,20696,480
799,10653.334,10653.586,16,20696,496
800,10666.667,10667.163,16,20696,512
801,10680.000,10680.447,16,20696,528
802,10693.334,10694.123,16,20696,544
803,10706.667,10706.922,16,20696,560
804,10720.000,10720.347,16,20696,576
805,10733.334,10733.727,16,20696,592
806,10746.667,10746.905,16,20696,608
807,10760.000,10760.756,16,20696,624
808,10773.334,10773.741,16,20696,640
809,10786.667,10786.927,16,20696,656
810,10800.000,10800.363,16,20696,672
811,10813.334,10813.703,16,20696,688
812,10826.667,10826.902,16,20696,704
813,10840.000,10840.235,16,20696,720
814,10853.334,10853.673,16,20696,736
815,10866.667,10866.963,16,20696,752
816,10880.000,10880.673,16,20696,768
817,10893.334,10893.594,16,20696,784
818,10906.667,10906.904,16,20696,800
819,10920.000,10920.237,16,20696,816
820,10933.334,10933.675,16,20696,832
821,10946.667,10946.916,16,20696,848
822,10960.000,10960.362,16,20696,864
823,10973.334,10973.637,16,20696,880
824,10986.667,10986.909,16,20696,896
825,11000.000,11000.239,16,20696,912
826,11013.334,11013.585,16,20696,928
827,11026.667,11026.992,16,20696,944
828,11040.000,11040.245,16,20696,960
829,11053.334,11053.691,16,20696,976
830,11066.667,11066.963,16,20696,992
831,11080.000,11080.387,16,20696,1008
832,11093.334,11093.743,16,20696,1024
833,11106.667,11107.152,16,20696,1040
834,11120.000,11120.430,16,20696,1056
835,11133.334,11133.790,16,20696,1072
836,11146.667,11146.904,16,20696,1088
837,11160.000,11160.261,16,20696,1104
838,11173.334,11173.770,16,20696,1120
839,11186.667,11186.918,16,20696,1136
840,11200.000,11200.353,16,20696,1152
841,11213.334,11213.630,16,20696,1168
842,11226.667,11227.347,16,20696,1184
843,11240.000,11240.233,16,20696,1200
844,11253.334,11253.750,16,20696,1216
845,11266.667,11266.929,16,20696,1232
846,11280.000,11280.267,16,20696,1248
847,11293.345,11293.616,16,20696,1264
848,11306.667,11306.980,16,20696,1280
849,11320.000,11320.302,16,20696,1296
850,11333.334,11333.592,16,20696,1312
851,11346.667,11347.127,16,20696,1328
852,11360.000,11360.445,16,20696,1344
853,11373.334,11373.669,16,20696,1360
854,11386.667,11386.922,16,20696,1376
855,11400.000,11400.303,16,20696,1392
856,11413.341,11413.677,16,20696,1408
857,11426.667,11426.972,16,20696,1424
858,11440.000,11440.333,16,20696,1440
859,11453.334,11453.860,16,20696,1456
860,11466.667,11467.167,16,20696,1472
861,11480.000,11480.400,16,20696,1488
862,11493.334,11493.933,16,20696,1504
863,11506.667,11506.895,16,20696,1520
864,11520.000,11520.271,16,20696,1536
865,11533.334,11533.635,16,20696,1552
866,11546.667,11547.115,16,20696,1568
867,11560.000,11560.242,16,20696,1584
868,11573.334,11573.578,16,20696,1600
869,11586.667,11587.025,16,20696,1616
870,11600.000,11600.247,16,20696,1632
871,11613.334,11613.780,16,20696,1648
872,11626.667,11626.956,16,20696,1664
873,11640.000,11640.246,16,20696,1680
874,11653.334,11653.591,16,20696,1696
875,11666.667,11666.931,16,20696,1712
876,11680.000,11680.319,16,20696,1728
877,11693.334,11693.609,16,20696,1744
878,11706.667,11707.391,16,20696,1760
879,11720.000,11720.632,16,20696,1776
880,11733.334,11733.739,16,20696,1792
881,11746.667,11746.901,16,20696,1808
882,11760.000,11760.394,16,20696,1824
883,11773.334,11773.594,16,20696,1840
884,11786.667,11786.934,16,20696,1856
885,11800.000,11800.254,16,20696,1872
886,11813.334,11813.801,16,20696,1888
887,11826.667,11827.030,16,20696,1904
888,11840.000,11840.240,16,20696,1920
889,11853.334,11853.576,16,20696,1936
890,11866.830,11867.263,16,20696,1952
891,11880.000,11880.310,16,20696,1968
892,11893.334,11894.079,16,20696,1984
893,11906.667,11906.951,16,20696,2000
894,11920.000,11920.267,16,20696,2016
895,11933.334,11933.578,16,20696,2032
896,11946.667,11947.016,16,20696,0
897,11960.000,11960.231,16,20696,16
898,11973.334,11973.861,16,20696,32
899,11986.667,11987.014,16,20696,48
900,12000.001,12000.432,16,20696,64
901,12013.334,12013.695,16,20696,80
902,12026.667,12026.897,16,20696,96
903,12040.000,12040.274,16,20696,112
904,12053.334,12053.576,16,20696,128
905,12066.667,12067.000,16,20696,144
906,12080.000,12080.245,16,20696,160
907,12093.334,12093.624,16,20696,176
908,12106.667,12106.909,16,20696,192
909,12120.000,12120.290,16,20696,208
910,12133.334,12133.576,16,20696,224
911,12146.667,12147.044,16,20696,240
912,12160.000,12160.283,16,20696,256
913,12173.334,12173.780,16,20696,272
914,12186.667,12186.965,16,20696,288
915,12200.000,12200.272,16,20696,304
916,12213.334,12213.560,16,20696,320
917,12226.667,12227.030,16,20696,336
918,12240.000,12240.254,16,20696,352
919,12253.334,12253.584,16,20696,368
920,12266.667,12267.092,16,20696,384
921,12280.000,12280.257,16,20696,400
922,12293.335,12293.767,16,20696,416
923,12306.667,12307.101,16,20696,432
924,12320.000,12320.589,16,20696,448
925,12333.334,12333.821,16,20696,464
926,12346.667,12347.139,16,20696,480
927,12360.000,12360.230,16,20696,496
928,12373.334,12373.655,16,20696,512
929,12386.667,12386.942,16,20696,528
930,12400.000,12400.278,16,20696,544
931,12413.334,12413.763,16,20696,560
932,12426.667,12426.919,16,20696,576
933,12440.000,12440.271,16,20696,592
934,12453.334,12453.763,16,20696,608
935,12466.667,12466.935,16,20696,624
936,12480.000,12480.234,16,20696,640
937,12493.334,12493.948,16,20696,656
938,12506.667,12506.921,16,20696,672
939,12520.000,12520.456,16,20696,688
940,12533.334,12533.595,16,20696,704
941,12546.667,12546.992,16,20696,720
942,12560.001,12560.472,16,20696,736
943,12573.334,12573.567,16,20696,752
944,12586.667,12586.906,16,20696,768
945,12600.000,12600.443,16,20696,784
946,12613.341,12613.892,16,20696,800
947,12626.667,12626.901,16,20696,816
948,12640.000,12640.311,16,20696,832
949,12653.334,12653.691,16,20696,848
950,12666.667,12666.941,16,20696,864
951,12680.000,12680.236,16,20696,880
952,12693.334,12693.618,16,20696,896
953,12706.667,12706.893,16,20696,912
954,12720.000,12720.354,16,20696,928
955,12733.334,12733.613,16,20696,944
956,12746.667,12747.014,16,20696,960
957,12760.000,12760.272,16,20696,976
958,12773.334,12773.570,16,20696,992
959,12786.667,12786.898,16,20696,1008
960,12800.000,12800.324,16,20696,1024
961,12813.334,12813.557,16,20696,1040
962,12826.667,12827.072,16,20696,1056
963,12840.000,12840.225,16,20696,1072
964,12853.334,12853.732,16,20696,1088
965,12866.667,12866.937,16,20696,1104
966,12880.000,12880.348,16,20696,1120
967,12893.334,12893.674,16,20696,1136
968,12906.667,12906.897,16,20696,1152
969,12920.000,12920.245,16,20696,1168
970,12933.334,12933.569,16,20696,1184
971,12946.667,12946.907,16,20696,1200
972,12960.000,12960.234,16,20696,1216
973,12973.334,12973.627,16,20696,1232
974,12986.667,12986.917,16,20696,1248
975,13000.000,13000.226,16,20696,1264
976,13013.334,13013.620,16,20696,1280
977,13026.667,13026.912,16,20696,1296
978,13040.000,13040.229,16,20696,1312
979,13053.334,13053.589,16,20696,1328
980,13066.667,13066.992,16,20696,1344
981,13080.000,13080.423,16,20696,1360
982,13093.334,13093.615,16,20696,1376
983,13106.667,13107.095,16,20696,1392
984,13120.000,13120.373,16,20696,1408
985,13133.334,13133.683,16,20696,1424
986,13146.667,13146.953,16,20696,1440
987,13160.000,13160.391,16,20696,1456
988,13173.334,13173.777,16,20696,1472
989,13186.667,13187.106,16,20696,1488
990,13200.000,13200.348,16,20696,1504
991,13213.334,13213.571,16,20696,1520
992,13226.667,13227.384,16,20696,1536
993,13240.000,13240.230,16,20696,1552
994,13253.334,13253.739,16,20696,1568
995,13266.667,13267.028,16,20696,1584
996,13280.000,13280.326,16,20696,1600
997,13293.334,13293.618,16,20696,1616
998,13306.667,13306.927,16,20696,1632
999,13320.000,13320.236,16,20696,1648
1000,13333.334,13333.666,16,20696,1664
1001,13346.667,13346.901,16,20696,1680
1002,13360.000,13360.221,16,20696,1696
1003,13373.334,13373.557,16,20696,1712
1004,13386.667,13387.390,16,20696,1728
1005,13400.000,13400.367,16,20696,1744
1006,13413.334,13413.559,16,20696,1760
1007,13426.667,13427.014,16,20696,1776
1008,13440.000,13440.398,16,20696,1792
1009,13453.334,13453.577,16,20696,1808
1010,13466.667,13466.910,16,20696,1824
1011,13480.000,13480.296,16,20696,1840
1012,13493.334,13494.035,16,20696,1856
1013,13506.667,13507.026,16,20696,1872
1014,13520.000,13520.419,16,20696,1888
1015,13533.334,13533.771,16,20696,1904
1016,13546.667,13546.986,16,20696,1920
1017,13560.000,13560.234,16,20696,1936
1018,13573.337,13573.680,16,20696,1952
1019,13586.667,13586.910,16,20696,1968
1020,13600.216,13600.516,16,20696,1984
1021,13613.336,13613.627,16,20696,2000
1022,13626.667,13627.570,16,20696,2016
1023,13640.000,13640.469,16,20696,2032
