# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
4102,54693.334,54693.562,16,20696,96
4103,54706.667,54706.926,16,20696,112
4104,54720.000,54720.306,16,20696,128
4105,54733.334,54733.575,16,20696,144
4106,54746.667,54746.886,16,20696,160
4107,54760.000,54760.274,16,20696,176
4108,54773.334,54773.585,16,20696,192
4109,54786.667,54786.891,16,20696,208
4110,54800.000,54800.242,16,20696,224
4111,54813.334,54813.572,16,20696,240
4112,54826.667,54827.001,16,20696,256
4113,54840.000,54840.259,16,20696,272
4114,54853.334,54853.598,16,20696,288
4115,54866.842,54867.120,16,20696,304
4116,54880.000,54880.383,16,20696,320
4117,54893.334,54893.719,16,20696,336
4118,54906.667,54906.888,16,20696,352
4119,54920.000,54920.314,16,20696,368
4120,54933.334,54933.566,16,20696,384
4121,54946.667,54946.891,16,20696,400
4122,54960.000,54960.237,16,20696,416
4123,54973.334,54973.558,16,20696,432
4124,54986.667,54986.889,16,20696,448
4125,55000.000,55000.347,16,20696,464
4126,55013.334,55013.622,16,20696,480
4127,55026.667,55026.944,16,20696,496
4128,55040.000,55040.266,16,20696,512
4129,55053.334,55053.642,16,20696,528
4130,55066.667,55066.933,16,20696,544
4131,55080.000,55080.337,16,20696,560
4132,55093.334,55093.845,16,20696,576
4133,55106.667,55106.896,16,20696,592
4134,55120.000,55120.226,16,20696,608
4135,55133.334,55133.606,16,20696,624
4136,55146.667,55146.891,16,20696,640
4137,55160.000,55160.225,16,20696,656
4138,55173.334,55173.571,16,20696,672
4139,55186.667,55186.891,16,20696,688
4140,55200.000,55200.225,16,20696,704
4141,55213.334,55213.560,16,20696,720
4142,55226.667,55226.907,16,20696,736
4143,55240.000,55240.246,16,20696,752
4144,55253.334,55253.719,16,20696,768
4145,55266.667,55266.936,16,20696,784
4146,55280.000,55280.234,16,20696,800
4147,55293.334,55293.574,16,20696,816
4148,55306.667,55306.899,16,20696,832
4149,55320.000,55320.232,16,20696,848
4150,55333.334,55333.623,16,20696,864
4151,55346.667,55346.920,16,20696,880
4152,55360.000,55360.350,16,20696,896
4153,55373.334,55373.563,16,20696,912
4154,55386.667,55386.891,16,20696,928
4155,55400.000,55400.237,16,20696,944
4156,55413.334,55413.560,16,20696,960
4157,55426.667,55426.962,16,20696,976
4158,55440.000,55440.264,16,20696,992
4159,55453.334,55453.558,16,20696,1008
4160,55466.667,55466.907,16,20696,1024
4161,55480.000,55480.247,16,20696,1040
4162,55493.334,55493.560,16,20696,1056
4163,55506.668,55506.918,16,20696,1072
4164,55520.000,55520.348,16,20696,1088
4165,55533.334,55533.618,16,20696,1104
4166,55546.667,55546.928,16,20696,1120
4167,55560.000,55560.253,16,20696,1136
4168,55573.334,55573.556,16,20696,1152
4169,55586.667,55586.990,16,20696,1168
4170,55600.000,55600.225,16,20696,1184
4171,55613.334,55613.576,16,20696,1200
4172,55626.667,55626.993,16,20696,1216
4173,55640.000,55640.274,16,20696,1232
4174,55653.334,55653.588,16,20696,1248
4175,55666.667,55666.889,16,20696,1264
4176,55680.000,55680.240,16,20696,1280
4177,55693.343,55693.825,16,20696,1296
4178,55706.667,55706.925,16,20696,1312
4179,55720.000,55720.269,16,20696,1328
4180,55733.334,55733.552,16,20696,1344
4181,55746.667,55746.916,16,20696,1360
4182,55760.000,55760.236,16,20696,1376
4183,55773.334,55773.598,16,20696,1392
4184,55786.667,55786.895,16,20696,1408
4185,55800.000,55800.226,16,20696,1424
4186,55813.334,55813.600,16,20696,1440
4187,55826.667,55826.890,16,20696,1456
4188,55840.000,55840.221,16,20696,1472
4189,55853.334,55853.603,16,20696,1488
4190,55866.667,55866.900,16,20696,1504
4191,55880.000,55880.277,16,20696,1520
4192,55893.334,55893.641,16,20696,1536
4193,55906.667,55906.916,16,20696,1552
4194,55920.000,55920.311,16,20696,1568
4195,55933.336,55933.594,16,20696,1584
4196,55946.667,55946.922,16,20696,1600
4197,55960.000,55960.227,16,20696,1616
4198,55973.334,55973.611,16,20696,1632
4199,55986.667,55987.056,16,20696,1648
4200,56000.000,56000.314,16,20696,1664
4201,56013.334,56013.602,16,20696,1680
4202,56026.667,56026.964,16,20696,1696
4203,56040.000,56040.345,16,20696,1712
4204,56053.334,56053.569,16,20696,1728
4205,56066.667,56066.929,16,20696,1744
4206,56080.000,56080.226,16,20696,1760
4207,56093.334,56093.608,16,20696,1776
4208,56106.667,56106.920,16,20696,1792
4209,56120.000,56120.234,16,20696,1808
4210,56133.334,56133.582,16,20696,1824
4211,56146.667,56146.955,16,20696,1840
4212,56160.000,56160.252,16,20696,1856
4213,56173.334,56173.604,16,20696,1872
4214,56186.667,56186.954,16,20696,1888
4215,56200.000,56200.228,16,20696,1904
4216,56213.334,56213.554,16,20696,1920
4217,56226.667,56226.891,16,20696,1936
4218,56240.000,56240.228,16,20696,1952
4219,56253.334,56253.591,16,20696,1968
4220,56266.667,56266.946,16,20696,1984
4221,56280.000,56280.227,16,20696,2000
4222,56293.334,56293.560,16,20696,2016
4223,56306.667,56307.040,16,20696,2032
4224,56320.000,56320.237,16,20696,0
4225,56333.334,56333.560,16,20696,16
4226,56346.667,56346.917,16,20696,32
4227,56360.000,56360.277,16,20696,48
4228,56373.334,56373.659,16,20696,64
4229,56386.667,56386.951,16,20696,80
4230,56400.000,56400.286,16,20696,96
4231,56413.334,56413.564,16,20696,112
4232,56426.667,56426.905,16,20696,128
4233,56440.000,56440.225,16,20696,144
4234,56453.334,56453.560,16,20696,160
4235,56466.667,56466.893,16,20696,176
4236,56480.000,56480.364,16,20696,192
4237,56493.334,56493.556,16,20696,208
4238,56506.667,56506.883,16,20696,224
4239,56520.000,56520.335,16,20696,240
4240,56533.334,56533.598,16,20696,256
4241,56546.667,56546.978,16,20696,272
4242,56560.000,56560.310,16,20696,288
4243,56573.334,56573.617,16,20696,304
4244,56586.667,56586.886,16,20696,320
4245,56600.000,56600.398,16,20696,336
4246,56613.334,56613.561,16,20696,352
4247,56626.667,56626.901,16,20696,368
4248,56640.000,56640.374,16,20696,384
4249,56653.334,56653.568,16,20696,400
4250,56666.667,56666.935,16,20696,416
4251,56680.000,56680.284,16,20696,432
4252,56693.334,56693.602,16,20696,448
4253,56706.667,56706.992,16,20696,464
4254,56720.000,56720.384,16,20696,480
4255,56733.334,56733.618,16,20696,496
4256,56746.667,56746.890,16,20696,512
4257,56760.000,56760.269,16,20696,528
4258,56773.334,56773.575,16,20696,544
4259,56786.667,56786.936,16,20696,560
4260,56800.000,56800.234,16,20696,576
4261,56813.334,56813.549,16,20696,592
4262,56826.784,56827.065,16,20696,608
4263,56840.000,56840.239,16,20696,624
4264,56853.334,56853.750,16,20696,640
4265,56866.667,56866.942,16,20696,656
4266,56880.000,56880.233,16,20696,672
4267,56893.334,56893.568,16,20696,688
4268,56906.667,56906.899,16,20696,704
4269,56920.000,56920.227,16,20696,720
4270,56933.334,56933.567,16,20696,736
4271,56946.667,56946.896,16,20696,752
4272,56960.000,56960.230,16,20696,768
4273,56973.334,56973.565,16,20696,784
4274,56986.667,56986.895,16,20696,800
4275,57000.000,57000.230,16,20696,816
4276,57013.334,57013.567,16,20696,832
4277,57026.667,57026.989,16,20696,848
4278,57040.000,57040.238,16,20696,864
4279,57053.334,57053.561,16,20696,880
4280,57066.667,57066.912,16,20696,896
4281,57080.000,57080.287,16,20696,912
4282,57093.334,57093.615,16,20696,928
4283,57106.667,57106.964,16,20696,944
4284,57120.000,57120.334,16,20696,960
4285,57133.334,57133.596,16,20696,976
4286,57146.667,57146.950,16,20696,992
4287,57160.000,57160.231,16,20696,1008
4288,57173.334,57173.554,16,20696,1024
4289,57186.777,57187.037,16,20696,1040
4290,57200.000,57200.221,16,20696,1056
4291,57213.334,57213.554,16,20696,1072
4292,57226.667,57226.950,16,20696,1088
4293,57240.000,57240.285,16,20696,1104
4294,57253.334,57253.554,16,20696,1120
4295,57266.667,57266.972,16,20696,1136
4296,57280.000,57280.293,16,20696,1152
4297,57293.334,57293.568,16,20696,1168
4298,57306.667,57307.024,16,20696,1184
4299,57320.000,57320.289,16,20696,1200
4300,57333.334,57333.746,16,20696,1216
4301,57346.667,57346.918,16,20696,1232
4302,57360.000,57360.232,16,20696,1248
4303,57373.334,57373.788,16,20696,1264
4304,57386.667,57386.906,16,20696,1280
4305,57400.000,57400.301,16,20696,1296
4306,57413.334,57413.627,16,20696,1312
4307,57426.667,57426.984,16,20696,1328
4308,57440.000,57440.254,16,20696,1344
4309,57453.334,57453.674,16,20696,1360
4310,57466.667,57466.927,16,20696,1376
4311,57480.000,57480.228,16,20696,1392
4312,57493.334,57493.632,16,20696,1408
4313,57506.667,57506.936,16,20696,1424
4314,57520.000,57520.300,16,20696,1440
4315,57533.334,57533.632,16,20696,1456
4316,57546.667,57546.940,16,20696,1472
4317,57560.000,57560.265,16,20696,1488
4318,57573.334,57573.574,16,20696,1504
4319,57586.667,57586.907,16,20696,1520
4320,57600.000,57600.270,16,20696,1536
4321,57613.334,57613.568,16,20696,1552
4322,57626.667,57626.895,16,20696,1568
4323,57640.000,57640.270,16,20696,1584
4324,57653.334,57653.590,16,20696,1600
4325,57666.667,57666.963,16,20696,1616
4326,57680.000,57680.259,16,20696,1632
4327,57693.334,57693.629,16,20696,1648
4328,57706.667,57707.085,16,20696,1664
4329,57720.000,57720.229,16,20696,1680
4330,57733.334,57733.669,16,20696,1696
4331,57746.667,57746.898,16,20696,1712
4332,57760.000,57760.237,16,20696,1728
4333,57773.334,57773.569,16,20696,1744
4334,57786.667,57786.892,16,20696,1760
4335,57800.000,57800.304,16,20696,1776
4336,57813.334,57813.588,16,20696,1792
4337,57826.667,57826.933,16,20696,1808
4338,57840.000,57840.362,16,20696,1824
4339,57853.334,57853.603,16,20696,1840
4340,57866.667,57866.887,16,20696,1856
4341,57880.000,57880.222,16,20696,1872
4342,57893.334,57893.659,16,20696,1888
4343,57906.667,57906.889,16,20696,1904
4344,57920.000,57920.231,16,20696,1920
4345,57933.334,57933.738,16,20696,1936
4346,57946.667,57946.912,16,20696,1952
4347,57960.000,57960.233,16,20696,1968
4348,57973.334,57973.565,16,20696,1984
4349,57986.667,57986.992,16,20696,2000
4350,58000.000,58000.298,16,20696,2016
4351,58013.334,58013.634,16,20696,2032
4352,58026.667,58026.994,16,20696,0
4353,58040.000,58040.262,16,20696,16
4354,58053.334,58053.664,16,20696,32
4355,58066.667,58066.912,16,20696,48
4356,58080.000,58080.267,16,20696,64
4357,58093.350,58093.689,16,20696,80
4358,58106.667,58106.897,16,20696,96
4359,58120.000,58120.282,16,20696,112
4360,58133.334,58133.625,16,20696,128
4361,58146.667,58146.895,16,20696,144
4362,58160.000,58160.359,16,20696,160
4363,58173.334,58173.636,16,20696,176
4364,58186.667,58186.900,16,20696,192
4365,58200.000,58200.232,16,20696,208
4366,58213.334,58213.564,16,20696,224
4367,58226.667,58226.923,16,20696,240
4368,58240.000,58240.274,16,20696,256
4369,58253.334,58253.567,16,20696,272
4370,58266.667,58266.956,16,20696,288
4371,58280.000,58280.289,16,20696,304
4372,58293.334,58293.566,16,20696,320
4373,58306.667,58306.957,16,20696,336
4374,58320.000,58320.274,16,20696,352
4375,58333.334,58333.594,16,20696,368
4376,58346.667,58346.911,16,20696,384
4377,58360.001,58360.250,16,20696,400
4378,58373.334,58373.558,16,20696,416
4379,58386.667,58387.028,16,20696,432
4380,58400.000,58400.226,16,20696,448
4381,58413.334,58413.558,16,20696,464
4382,58426.667,58426.915,16,20696,480
4383,58440.000,58440.222,16,20696,496
4384,58453.334,58453.553,16,20696,512
4385,58466.667,58466.953,16,20696,528
4386,58480.000,58480.278,16,20696,544
4387,58493.334,58493.562,16,20696,560
4388,58506.667,58506.904,16,20696,576
4389,58520.000,58520.228,16,20696,592
4390,58533.334,58533.591,16,20696,608
4391,58546.667,58546.899,16,20696,624
4392,58560.000,58560.292,16,20696,640
4393,58573.334,58573.622,16,20696,656
4394,58586.667,58586.891,16,20696,672
4395,58600.000,58600.237,16,20696,688
4396,58613.334,58613.603,16,20696,704
4397,58626.667,58626.892,16,20696,720
4398,58640.000,58640.248,16,20696,736
4399,58653.334,58653.625,16,20696,752
4400,58666.667,58666.893,16,20696,768
4401,58680.000,58680.278,16,20696,784
4402,58693.334,58693.662,16,20696,800
4403,58706.667,58706.927,16,20696,816
4404,58720.000,58720.237,16,20696,832
4405,58733.334,58733.595,16,20696,848
4406,58746.667,58746.954,16,20696,864
4407,58760.000,58760.233,16,20696,880
4408,58773.334,58773.671,16,20696,896
4409,58786.667,58786.899,16,20696,912
4410,58800.000,58800.240,16,20696,928
4411,58813.334,58813.621,16,20696,944
4412,58826.667,58826.938,16,20696,960
4413,58840.000,58840.271,16,20696,976
4414,58853.334,58853.627,16,20696,992
4415,58866.667,58866.949,16,20696,1008
4416,58880.000,58880.376,16,20696,1024
4417,58893.334,58893.563,16,20696,1040
4418,58906.667,58907.042,16,20696,1056
4419,58920.000,58920.229,16,20696,1072
4420,58933.334,58933.590,16,20696,1088
4421,58946.667,58946.930,16,20696,1104
4422,58960.000,58960.423,16,20696,1120
4423,58973.334,58973.578,16,20696,1136
4424,58986.667,58986.932,16,20696,1152
4425,59000.000,59000.245,16,20696,1168
4426,59013.334,59013.574,16,20696,1184
4427,59026.667,59026.994,16,20696,1200
4428,59040.000,59040.315,16,20696,1216
4429,59053.334,59053.625,16,20696,1232
4430,59066.667,59066.906,16,20696,1248
4431,59080.000,59080.307,16,20696,1264
4432,59093.334,59093.567,16,20696,1280
4433,59106.667,59106.887,16,20696,1296
4434,59120.000,59120.360,16,20696,1312
4435,59133.334,59133.586,16,20696,1328
4436,59146.667,59147.029,16,20696,1344
4437,59160.000,59160.257,16,20696,1360
4438,59173.334,59173.688,16,20696,1376
4439,59186.667,59186.894,16,20696,1392
4440,59200.000,59200.267,16,20696,1408
4441,59213.334,59213.589,16,20696,1424
4442,59226.667,59226.963,16,20696,1440
4443,59240.000,59240.234,16,20696,1456
4444,59253.334,59253.564,16,20696,1472
4445,59266.667,59266.897,16,20696,1488
4446,59280.000,59280.321,16,20696,1504
4447,59293.334,59293.608,16,20696,1520
4448,59306.667,59306.933,16,20696,1536
4449,59320.000,59320.299,16,20696,1552
4450,59333.334,59333.561,16,20696,1568
4451,59346.667,59346.976,16,20696,1584
4452,59360.000,59360.240,16,20696,1600
4453,59373.334,59373.595,16,20696,1616
4454,59386.667,59386.906,16,20696,1632
4455,59400.000,59400.231,16,20696,1648
4456,59413.334,59413.621,16,20696,1664
4457,59426.667,59426.905,16,20696,1680
4458,59440.000,59440.261,16,20696,1696
4459,59453.334,59453.575,16,20696,1712
4460,59466.667,59467.012,16,20696,1728
4461,59480.000,59480.279,16,20696,1744
4462,59493.334,59493.684,16,20696,1760
4463,59506.667,59506.898,16,20696,1776
4464,59520.000,59520.252,16,20696,1792
4465,59533.334,59533.639,16,20696,1808
4466,59546.667,59546.920,16,20696,1824
4467,59560.000,59560.225,16,20696,1840
4468,59573.334,59573.610,16,20696,1856
4469,59586.667,59586.944,16,20696,1872
4470,59600.000,59600.221,16,20696,1888
4471,59613.334,59613.610,16,20696,1904
4472,59626.942,59627.210,16,20696,1920
4473,59640.000,59640.227,16,20696,1936
4474,59653.334,59653.601,16,20696,1952
4475,59666.667,59666.941,16,20696,1968
4476,59680.000,59680.233,16,20696,1984
4477,59693.334,59693.598,16,20696,2000
4478,59706.667,59706.932,16,20696,2016
4479,59720.000,59720.391,16,20696,2032
4480,59733.334,59733.568,16,20696,0
4481,59746.667,59747.071,16,20696,16
4482,59760.000,59760.249,16,20696,32
4483,59773.334,59773.559,16,20696,48
4484,59786.667,59786.979,16,20696,64
4485,59800.000,59800.430,16,20696,80
4486,59813.334,59813.556,16,20696,96
4487,59826.667,59826.902,16,20696,112
4488,59840.000,59840.243,16,20696,128
4489,59853.334,59853.584,16,20696,144
4490,59866.667,59866.922,16,20696,160
4491,59880.000,59880.407,16,20696,176
4492,59893.334,59893.760,16,20696,192
4493,59906.667,59906.893,16,20696,208
4494,59920.000,59920.237,16,20696,224
4495,59933.334,59933.592,16,20696,240
4496,59946.667,59946.909,16,20696,256
4497,59960.000,59960.405,16,20696,272
4498,59973.339,59973.808,16,20696,288
4499,59986.667,59986.952,16,20696,304
4500,60000.000,60000.254,16,20696,320
4501,60013.334,60013.635,16,20696,336
4502,60026.667,60027.004,16,20696,352
4503,60040.000,60040.382,16,20696,368
4504,60053.334,60053.613,16,20696,384
4505,60066.667,60066.900,16,20696,400
4506,60080.000,60080.387,16,20696,416
4507,60093.334,60093.597,16,20696,432
4508,60106.667,60106.911,16,20696,448
4509,60120.000,60120.225,16,20696,464
4510,60133.334,60133.764,16,20696,480
4511,60146.667,60147.188,16,20696,496
4512,60160.000,60160.415,16,20696,512
4513,60173.334,60173.709,16,20696,528
4514,60186.667,60186.915,16,20696,544
4515,60200.000,60200.297,16,20696,560
4516,60213.334,60213.629,16,20696,576
4517,60226.667,60227.068,16,20696,592
4518,60240.000,60240.259,16,20696,608
4519,60253.334,60253.797,16,20696,624
4520,60266.667,60266.986,16,20696,640
4521,60280.001,60280.365,16,20696,656
4522,60293.334,60293.807,16,20696,672
4523,60306.667,60306.910,16,20696,688
4524,60320.000,60320.273,16,20696,704
4525,60333.334,60333.650,16,20696,720
4526,60346.667,60346.966,16,20696,736
4527,60360.000,60360.376,16,20696,752
4528,60373.334,60373.641,16,20696,768
4529,60386.667,60387.068,16,20696,784
4530,60400.000,60400.334,16,20696,800
4531,60413.334,60413.563,16,20696,816
4532,60426.667,60426.949,16,20696,832
4533,60440.000,60440.229,16,20696,848
4534,60453.334,60453.627,16,20696,864
4535,60466.667,60466.905,16,20696,880
4536,60480.000,60480.353,16,20696,896
4537,60493.334,60493.750,16,20696,912
4538,60506.667,60506.925,16,20696,928
4539,60520.000,60520.242,16,20696,944
4540,60533.334,60533.612,16,20696,960
4541,60546.667,60546.894,16,20696,976
4542,60560.000,60560.277,16,20696,992
4543,60573.334,60573.657,16,20696,1008
4544,60586.667,60586.914,16,20696,1024
4545,60600.000,60600.263,16,20696,1040
4546,60613.334,60613.618,16,20696,1056
4547,60626.667,60627.027,16,20696,1072
4548,60640.000,60640.326,16,20696,1088
4549,60653.334,60653.619,16,20696,1104
4550,60666.667,60667.018,16,20696,1120
4551,60680.000,60680.266,16,20696,1136
4552,60693.334,60693.640,16,20696,1152
4553,60706.667,60706.910,16,20696,1168
4554,60720.000,60720.263,16,20696,1184
4555,60733.334,60733.640,16,20696,1200
4556,60746.667,60747.035,16,20696,1216
4557,60760.000,60760.246,16,20696,1232
4558,60773.334,60773.564,16,20696,1248
4559,60786.667,60786.902,16,20696,1264
4560,60800.000,60800.327,16,20696,1280
4561,60813.334,60813.576,16,20696,1296
4562,60826.667,60826.936,16,20696,1312
4563,60840.000,60840.234,16,20696,1328
4564,60853.334,60853.629,16,20696,1344
4565,60866.667,60867.003,16,20696,1360
4566,60880.000,60880.272,16,20696,1376
4567,60893.334,60893.799,16,20696,1392
4568,60906.667,60906.967,16,20696,1408
4569,60920.000,60920.234,16,20696,1424
4570,60933.334,60933.613,16,20696,1440
4571,60946.667,60946.969,16,20696,1456
4572,60960.000,60960.286,16,20696,1472
4573,60973.334,60973.621,16,20696,1488
4574,60986.667,60986.891,16,20696,1504
4575,61000.000,61000.226,16,20696,1520
4576,61013.334,61013.569,16,20696,1536
4577,61026.667,61027.083,16,20696,1552
4578,61040.000,61040.324,16,20696,1568
4579,61053.334,61053.648,16,20696,1584
4580,61066.667,61067.040,16,20696,1600
4581,61080.000,61080.227,16,20696,1616
4582,61093.334,61093.567,16,20696,1632
4583,61106.667,61106.925,16,20696,1648
4584,61120.000,61120.299,16,20696,1664
4585,61133.334,61133.615,16,20696,1680
4586,61146.667,61147.023,16,20696,1696
4587,61160.000,61160.409,16,20696,1712
4588,61173.334,61173.574,16,20696,1728
4589,61186.667,61187.048,16,20696,1744
4590,61200.000,61200.239,16,20696,1760
4591,61213.334,61213.582,16,20696,1776
4592,61226.667,61227.065,16,20696,1792
4593,61240.000,61240.308,16,20696,1808
4594,61253.334,61253.737,16,20696,1824
4595,61266.667,61266.931,16,20696,1840
4596,61280.000,61280.257,16,20696,1856
4597,61293.334,61293.552,16,20696,1872
4598,61306.674,61307.023,16,20696,1888
4599,61320.000,61320.232,16,20696,1904
4600,61333.334,61333.605,16,20696,1920
4601,61346.673,61347.060,16,20696,1936
4602,61360.000,61360.303,16,20696,1952
4603,61373.334,61373.624,16,20696,1968
4604,61386.678,61386.974,16,20696,1984
4605,61400.000,61400.228,16,20696,2000
4606,61413.334,61413.617,16,20696,2016
4607,61426.667,61426.901,16,20696,2032
4608,61440.000,61440.219,16,20696,0
4609,61453.334,61453.605,16,20696,16
4610,61466.667,61466.892,16,20696,32
4611,61480.000,61480.253,16,20696,48
4612,61493.334,61493.560,16,20696,64
4613,61506.681,61506.906,16,20696,80
4614,61520.000,61520.243,16,20696,96
4615,61533.334,61533.592,16,20696,112
4616,61546.667,61546.936,16,20696,128
4617,61560.000,61560.413,16,20696,144
4618,61573.334,61573.558,16,20696,160
4619,61586.667,61586.891,16,20696,176
4620,61600.000,61600.295,16,20696,192
4621,61613.334,61613.553,16,20696,208
4622,61626.667,61626.888,16,20696,224
4623,61640.170,61640.487,16,20696,240
4624,61653.334,61653.558,16,20696,256
4625,61666.667,61666.887,16,20696,272
4626,61680.000,61680.297,16,20696,288
4627,61693.334,61693.565,16,20696,304
4628,61706.667,61706.888,16,20696,320
4629,61720.000,61720.359,16,20696,336
4630,61733.334,61733.554,16,20696,352
4631,61746.667,61746.891,16,20696,368
4632,61760.000,61760.322,16,20696,384
4633,61773.334,61773.582,16,20696,400
4634,61786.667,61786.894,16,20696,416
4635,61800.000,61800.322,16,20696,432
4636,61813.334,61813.563,16,20696,448
4637,61826.667,61826.890,16,20696,464
4638,61840.000,61840.428,16,20696,480
4639,61853.334,61853.769,16,20696,496
4640,61866.667,61866.891,16,20696,512
4641,61880.000,61880.289,16,20696,528
4642,61893.334,61893.683,16,20696,544
4643,61906.667,61906.904,16,20696,560
4644,61920.000,61920.220,16,20696,576
4645,61933.334,61933.602,16,20696,592
4646,61946.667,61946.894,16,20696,608
4647,61960.000,61960.249,16,20696,624
4648,61973.334,61973.711,16,20696,640
4649,61986.667,61986.885,16,20696,656
4650,62000.000,62000.243,16,20696,672
4651,62013.334,62013.744,16,20696,688
4652,62026.667,62026.910,16,20696,704
4653,62040.000,62040.241,16,20696,720
4654,62053.333,62053.588,16,20696,736
4655,62066.667,62066.978,16,20696,752
4656,62080.000,62080.222,16,20696,768
4657,62093.334,62093.558,16,20696,784
4658,62106.667,62106.949,16,20696,800
4659,62120.000,62120.227,16,20696,816
4660,62133.334,62133.590,16,20696,832
4661,62146.667,62146.892,16,20696,848
4662,62160.000,62160.318,16,20696,864
4663,62173.334,62173.557,16,20696,880
4664,62186.667,62186.898,16,20696,896
4665,62200.000,62200.263,16,20696,912
4666,62213.334,62213.673,16,20696,928
4667,62226.667,62226.944,16,20696,944
4668,62240.000,62240.229,16,20696,960
4669,62253.334,62253.556,16,20696,976
4670,62266.667,62267.030,16,20696,992
4671,62280.000,62280.225,16,20696,1008
4672,62293.334,62293.558,16,20696,1024
4673,62306.667,62306.950,16,20696,1040
4674,62320.000,62320.222,16,20696,1056
4675,62333.334,62333.553,16,20696,1072
4676,62346.667,62346.941,16,20696,1088
4677,62360.000,62360.462,16,20696,1104
4678,62373.334,62373.602,16,20696,1120
4679,62386.667,62386.901,16,20696,1136
4680,62400.000,62400.220,16,20696,1152
4681,62413.338,62413.622,16,20696,1168
4682,62426.667,62426.907,16,20696,1184
4683,62440.000,62440.288,16,20696,1200
4684,62453.334,62453.671,16,20696,1216
4685,62466.667,62466.894,16,20696,1232
4686,62480.000,62480.264,16,20696,1248
4687,62493.334,62493.596,16,20696,1264
4688,62506.667,62506.960,16,20696,1280
4689,62520.000,62520.281,16,20696,1296
4690,62533.334,62533.634,16,20696,1312
4691,62546.667,62546.888,16,20696,1328
4692,62560.000,62560.257,16,20696,1344
4693,62573.334,62573.592,16,20696,1360
4694,62586.667,62586.958,16,20696,1376
4695,62600.000,62600.260,16,20696,1392
4696,62613.334,62613.563,16,20696,1408
4697,62626.667,62626.962,16,20696,1424
4698,62640.000,62640.237,16,20696,1440
4699,62653.334,62653.569,16,20696,1456
4700,62666.667,62666.924,16,20696,1472
4701,62680.000,62680.275,16,20696,1488
4702,62693.334,62693.560,16,20696,1504
4703,62706.667,62707.000,16,20696,1520
4704,62720.000,62720.242,16,20696,1536
4705,62733.334,62733.574,16,20696,1552
4706,62746.667,62747.027,16,20696,1568
4707,62760.000,62760.263,16,20696,1584
4708,62773.334,62773.593,16,20696,1600
4709,62786.667,62786.937,16,20696,1616
4710,62800.000,62800.250,16,20696,1632
4711,62813.334,62813.555,16,20696,1648
4712,62826.667,62826.969,16,20696,1664
4713,62840.000,62840.273,16,20696,1680
4714,62853.334,62853.633,16,20696,1696
4715,62866.667,62866.941,16,20696,1712
4716,62880.000,62880.249,16,20696,1728
4717,62893.334,62893.581,16,20696,1744
4718,62906.667,62906.995,16,20696,1760
4719,62920.000,62920.223,16,20696,1776
4720,62933.334,62933.569,16,20696,1792
4721,62946.667,62946.921,16,20696,1808
4722,62960.000,62960.227,16,20696,1824
4723,62973.334,62973.565,16,20696,1840
4724,62986.667,62986.923,16,20696,1856
4725,63000.000,63000.365,16,20696,1872
4726,63013.334,63013.562,16,20696,1888
4727,63026.667,63026.901,16,20696,1904
4728,63040.000,63040.284,16,20696,1920
4729,63053.334,63053.566,16,20696,1936
4730,63066.667,63066.955,16,20696,1952
4731,63080.000,63080.221,16,20696,1968
4732,63093.334,63093.555,16,20696,1984
4733,63106.667,63107.028,16,20696,2000
4734,63120.000,63120.239,16,20696,2016
4735,63133.334,63133.620,16,20696,2032
4736,63146.667,63146.894,16,20696,0
4737,63160.000,63160.241,16,20696,16
4738,63173.334,63173.673,16,20696,32
4739,63186.667,63186.905,16,20696,48
4740,63200.000,63200.247,16,20696,64
4741,63213.334,63213.611,16,20696,80
4742,63226.667,63226.902,16,20696,96
4743,63240.000,63240.216,16,20696,112
4744,63253.334,63253.561,16,20696,128
4745,63267.311,63267.586,16,20696,144
4746,63280.000,63280.340,16,20696,160
4747,63293.334,63293.565,16,20696,176
4748,63306.667,63306.955,16,20696,192
4749,63320.000,63320.245,16,20696,208
4750,63333.334,63333.665,16,20696,224
4751,63346.667,63346.955,16,20696,240
4752,63360.000,63360.382,16,20696,256
4753,63373.334,63373.630,16,20696,272
4754,63386.667,63386.960,16,20696,288
4755,63400.000,63400.241,16,20696,304
4756,63413.333,63413.558,16,20696,320
4757,63426.819,63427.153,16,20696,336
4758,63440.000,63440.235,16,20696,352
4759,63453.334,63453.594,16,20696,368
4760,63466.667,63467.074,16,20696,384
4761,63480.000,63480.223,16,20696,400
4762,63493.334,63493.776,16,20696,416
4763,63506.667,63506.895,16,20696,432
4764,63520.000,63520.258,16,20696,448
4765,63533.334,63533.567,16,20696,464
4766,63546.667,63546.925,16,20696,480
4767,63560.000,63560.230,16,20696,496
4768,63573.334,63573.628,16,20696,512
4769,63586.667,63586.907,16,20696,528
4770,63600.000,63600.231,16,20696,544
4771,63613.334,63613.582,16,20696,560
4772,63626.667,63626.889,16,20696,576
4773,63640.000,63640.228,16,20696,592
4774,63653.334,63653.580,16,20696,608
4775,63666.667,63666.918,16,20696,624
4776,63680.000,63680.274,16,20696,640
4777,63693.334,63693.687,16,20696,656
4778,63706.667,63706.933,16,20696,672
4779,63720.000,63720.311,16,20696,688
4780,63733.334,63733.609,16,20696,704
4781,63746.667,63746.884,16,20696,720
