# session 801994 k 512 groups 16 chunks 2048 rate 100 passes 9 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
721,7210.000,7210.238,16,20696,1296
722,7220.000,7220.363,16,20696,1312
723,7230.000,7230.424,16,20696,1328
724,7240.000,7240.328,16,20696,1344
725,7250.000,7250.236,16,20696,1360
726,7260.000,7260.254,16,20696,1376
727,7270.000,7270.236,16,20696,1392
728,7280.000,7280.237,16,20696,1408
729,7290.000,7290.346,16,20696,1424
730,7300.000,7300.491,16,20696,1440
731,7310.000,7310.233,16,20696,1456
732,7320.000,7320.249,16,20696,1472
733,7330.000,7330.253,16,20696,1488
734,7340.000,7340.525,16,20696,1504
735,7350.000,7350.245,16,20696,1520
736,7360.000,7360.257,16,20696,1536
737,7370.000,7370.282,16,20696,1552
738,7380.000,7380.236,16,20696,1568
739,7390.000,7390.325,16,20696,1584
740,7400.000,7400.288,16,20696,1600
741,7410.000,7410.279,16,20696,1616
742,7420.000,7420.257,16,20696,1632
743,7430.000,7430.233,16,20696,1648
744,7440.000,7440.321,16,20696,1664
745,7450.000,7450.328,16,20696,1680
746,7460.000,7460.237,16,20696,1696
747,7470.000,7470.239,16,20696,1712
748,7480.000,7480.271,16,20696,1728
749,7490.000,7490.329,16,20696,1744
750,7500.000,7500.347,16,20696,1760
751,7510.000,7510.470,16,20696,1776
752,7520.000,7520.251,16,20696,1792
753,7530.000,7530.235,16,20696,1808
754,7540.000,7540.333,16,20696,1824
755,7550.000,7550.279,16,20696,1840
756,7560.000,7560.279,16,20696,1856
757,7570.000,7570.243,16,20696,1872
758,7580.000,7580.239,16,20696,1888
759,7590.000,7590.288,16,20696,1904
760,7600.000,7600.407,16,20696,1920
761,7610.000,7610.446,16,20696,1936
762,7620.000,7620.234,16,20696,1952
763,7630.000,7630.328,16,20696,1968
764,7640.000,7640.314,16,20696,1984
765,7650.000,7650.253,16,20696,2000
766,7660.000,7660.250,16,20696,2016
767,7670.000,7670.245,16,20696,2032
768,7680.000,7680.233,16,20696,0
769,7690.000,7690.373,16,20696,16
770,7700.000,7700.281,16,20696,32
771,7710.000,7710.237,16,20696,48
772,7720.000,7720.305,16,20696,64
773,7730.000,7730.249,16,20696,80
774,7740.000,7740.425,16,20696,96
775,7750.000,7750.261,16,20696,112
776,7760.000,7760.250,16,20696,128
777,7770.000,7770.235,16,20696,144
778,7780.000,7780.248,16,20696,160
779,7790.000,7790.395,16,20696,176
780,7800.000,7800.238,16,20696,192
781,7810.000,7810.236,16,20696,208
782,7820.000,7820.487,16,20696,224
783,7830.000,7830.473,16,20696,240
784,7840.000,7840.413,16,20696,256
785,7850.000,7850.444,16,20696,272
786,7860.000,7860.267,16,20696,288
787,7870.000,7870.237,16,20696,304
788,7880.000,7880.230,16,20696,320
789,7890.000,7890.347,16,20696,336
790,7900.000,7900.245,16,20696,352
791,7910.000,7910.230,16,20696,368
792,7920.000,7920.448,16,20696,384
793,7930.010,7930.241,16,20696,400
794,7940.000,7940.327,16,20696,416
795,7950.000,7950.273,16,20696,432
796,7960.013,7960.271,16,20696,448
797,7970.000,7970.245,16,20696,464
798,7980.000,7980.248,16,20696,480
799,7990.000,7990.561,16,20696,496
800,8000.000,8000.334,16,20696,512
801,8010.000,8010.249,16,20696,528
802,8020.000,8020.232,16,20696,544
803,8030.000,8030.249,16,20696,560
804,8040.000,8040.392,16,20696,576
805,8050.000,8050.268,16,20696,592
806,8060.000,8060.255,16,20696,608
807,8070.000,8070.452,16,20696,624
808,8080.000,8080.233,16,20696,640
809,8090.000,8090.367,16,20696,656
810,8100.000,8100.249,16,20696,672
811,8110.000,8110.227,16,20696,688
812,8120.000,8120.267,16,20696,704
813,8130.000,8130.238,16,20696,720
814,8140.000,8140.435,16,20696,736
815,8150.000,8150.348,16,20696,752
816,8160.000,8160.393,16,20696,768
817,8170.000,8170.448,16,20696,784
818,8180.000,8180.244,16,20696,800
819,8190.000,8190.426,16,20696,816
820,8200.000,8200.250,16,20696,832
821,8210.000,8210.414,16,20696,848
822,8220.000,8220.232,16,20696,864
823,8230.000,8230.310,16,20696,880
824,8240.000,8240.353,16,20696,896
825,8250.000,8250.275,16,20696,912
826,8260.000,8260.355,16,20696,928
827,8270.000,8270.431,16,20696,944
828,8280.000,8280.277,16,20696,960
829,8290.000,8290.357,16,20696,976
830,8300.000,8300.358,16,20696,992
831,8310.000,8310.235,16,20696,1008
832,8320.000,8320.296,16,20696,1024
833,8330.000,8330.254,16,20696,1040
834,8340.000,8340.330,16,20696,1056
835,8350.000,8350.254,16,20696,1072
836,8360.000,8360.234,16,20696,1088
837,8370.000,8370.293,16,20696,1104
838,8380.000,8380.240,16,20696,1120
839,8390.000,8390.343,16,20696,1136
840,8400.000,8400.236,16,20696,1152
841,8410.000,8410.411,16,20696,1168
842,8420.000,8420.282,16,20696,1184
843,8430.000,8430.426,16,20696,1200
844,8440.001,8440.233,16,20696,1216
845,8450.000,8450.433,16,20696,1232
846,8460.000,8460.426,16,20696,1248
847,8470.000,8470.273,16,20696,1264
848,8480.000,8480.356,16,20696,1280
849,8490.000,8490.459,16,20696,1296
850,8500.000,8500.330,16,20696,1312
851,8510.000,8510.261,16,20696,1328
852,8520.000,8520.261,16,20696,1344
853,8530.000,8530.238,16,20696,1360
854,8540.000,8540.319,16,20696,1376
855,8550.000,8550.269,16,20696,1392
856,8560.000,8560.238,16,20696,1408
857,8570.000,8570.264,16,20696,1424
858,8580.000,8580.231,16,20696,1440
859,8590.000,8590.256,16,20696,1456
860,8600.000,8600.245,16,20696,1472
861,8610.000,8610.249,16,20696,1488
862,8620.000,8620.233,16,20696,1504
863,8630.000,8630.238,16,20696,1520
864,8640.000,8640.264,16,20696,1536
865,8650.000,8650.234,16,20696,1552
866,8660.000,8660.283,16,20696,1568
867,8670.000,8670.256,16,20696,1584
868,8680.000,8680.393,16,20696,1600
869,8690.000,8690.307,16,20696,1616
870,8700.000,8700.301,16,20696,1632
871,8710.000,8710.240,16,20696,1648
872,8720.000,8720.467,16,20696,1664
873,8730.000,8730.429,16,20696,1680
874,8740.000,8740.330,16,20696,1696
875,8750.000,8750.264,16,20696,1712
876,8760.000,8760.428,16,20696,1728
877,8770.000,8770.253,16,20696,1744
878,8780.000,8780.236,16,20696,1760
879,8790.000,8790.378,16,20696,1776
880,8800.000,8800.281,16,20696,1792
881,8810.000,8810.233,16,20696,1808
882,8820.000,8820.240,16,20696,1824
883,8830.000,8830.234,16,20696,1840
884,8840.000,8840.282,16,20696,1856
885,8850.000,8850.256,16,20696,1872
886,8860.000,8860.277,16,20696,1888
887,8870.000,8870.376,16,20696,1904
888,8880.008,8880.396,16,20696,1920
889,8890.000,8890.474,16,20696,1936
890,8900.000,8900.232,16,20696,1952
891,8910.000,8910.233,16,20696,1968
892,8920.000,8920.378,16,20696,1984
893,8930.000,8930.441,16,20696,2000
894,8940.000,8940.254,16,20696,2016
895,8950.000,8950.267,16,20696,2032
896,8960.000,8960.254,16,20696,0
897,8970.000,8970.271,16,20696,16
898,8980.000,8980.247,16,20696,32
899,8990.000,8990.305,16,20696,48
900,9000.000,9000.414,16,20696,64
901,9010.000,9010.272,16,20696,80
902,9020.000,9020.240,16,20696,96
903,9030.000,9030.267,16,20696,112
904,9040.000,9040.300,16,20696,128
905,9050.000,9050.238,16,20696,144
906,9060.000,9060.262,16,20696,160
907,9070.000,9070.477,16,20696,176
908,9080.000,9080.260,16,20696,192
909,9090.000,9090.289,16,20696,208
910,9100.000,9100.249,16,20696,224
911,9110.000,9110.235,16,20696,240
912,9120.000,9120.235,16,20696,256
913,9130.000,9130.233,16,20696,272
914,9140.000,9140.332,16,20696,288
915,9150.000,9150.269,16,20696,304
916,9160.000,9160.300,16,20696,320
917,9170.000,9170.461,16,20696,336
918,9180.002,9180.234,16,20696,352
919,9190.000,9190.269,16,20696,368
920,9200.000,9200.322,16,20696,384
921,9210.000,9210.459,16,20696,400
922,9220.000,9220.268,16,20696,416
923,9230.000,9230.251,16,20696,432
924,9240.000,9240.328,16,20696,448
925,9250.000,9250.282,16,20696,464
926,9260.000,9260.242,16,20696,480
927,9270.000,9270.281,16,20696,496
928,9280.000,9280.251,16,20696,512
929,9290.000,9290.333,16,20696,528
930,9300.000,9300.235,16,20696,544
931,9310.000,9310.232,16,20696,560
932,9320.000,9320.259,16,20696,576
933,9330.000,9330.261,16,20696,592
934,9340.000,9340.306,16,20696,608
935,9350.000,9350.261,16,20696,624
936,9360.000,9360.256,16,20696,640
937,9370.000,9370.232,16,20696,656
938,9380.000,9380.275,16,20696,672
939,9390.000,9390.326,16,20696,688
940,9400.000,9400.236,16,20696,704
941,9410.000,9410.244,16,20696,720
942,9420.000,9420.243,16,20696,736
943,9430.000,9430.251,16,20696,752
944,9440.000,9440.410,16,20696,768
945,9450.000,9450.258,16,20696,784
946,9460.000,9460.235,16,20696,800
947,9470.000,9470.236,16,20696,816
948,9480.000,9480.242,16,20696,832
949,9490.000,9490.273,16,20696,848
950,9500.000,9500.415,16,20696,864
951,9510.000,9510.495,16,20696,880
952,9520.000,9520.243,16,20696,896
953,9530.000,9530.419,16,20696,912
954,9540.000,9540.423,16,20696,928
955,9550.000,9550.420,16,20696,944
956,9560.000,9560.275,16,20696,960
957,9570.000,9570.247,16,20696,976
958,9580.000,9580.234,16,20696,992
959,9590.000,9590.368,16,20696,1008
960,9600.000,9600.285,16,20696,1024
961,9610.000,9610.411,16,20696,1040
962,9620.000,9620.231,16,20696,1056
963,9630.000,9630.255,16,20696,1072
964,9640.000,9640.387,16,20696,1088
965,9650.000,9650.245,16,20696,1104
966,9660.000,9660.262,16,20696,1120
967,9670.000,9670.410,16,20696,1136
968,9680.000,9680.423,16,20696,1152
969,9690.012,9690.429,16,20696,1168
970,9700.000,9700.431,16,20696,1184
971,9710.000,9710.323,16,20696,1200
972,9720.000,9720.235,16,20696,1216
973,9730.000,9730.265,16,20696,1232
974,9740.000,9740.311,16,20696,1248
975,9750.000,9750.412,16,20696,1264
976,9760.000,9760.377,16,20696,1280
977,9770.000,9770.235,16,20696,1296
978,9780.000,9780.260,16,20696,1312
979,9790.000,9790.326,16,20696,1328
980,9800.000,9800.288,16,20696,1344
981,9810.000,9810.231,16,20696,1360
982,9820.000,9820.297,16,20696,1376
983,9830.000,9830.245,16,20696,1392
984,9840.000,9840.424,16,20696,1408
985,9850.000,9850.242,16,20696,1424
986,9860.000,9860.237,16,20696,1440
987,9870.000,9870.368,16,20696,1456
988,9880.000,9880.446,16,20696,1472
989,9890.000,9890.470,16,20696,1488
990,9900.000,9900.245,16,20696,1504
991,9910.000,9910.240,16,20696,1520
992,9920.000,9920.243,16,20696,1536
993,9930.000,9930.258,16,20696,1552
994,9940.000,9940.381,16,20696,1568
995,9950.000,9950.378,16,20696,1584
996,9960.000,9960.355,16,20696,1600
997,9970.000,9970.547,16,20696,1616
998,9980.000,9980.270,16,20696,1632
999,9990.010,9990.336,16,20696,1648
1000,10000.000,10000.441,16,20696,1664
1001,10010.000,10010.336,16,20696,1680
1002,10020.000,10020.328,16,20696,1696
1003,10030.000,10030.441,16,20696,1712
1004,10040.002,10040.609,16,20696,1728
1005,10050.000,10050.411,16,20696,1744
1006,10060.000,10060.368,16,20696,1760
1007,10070.005,10070.279,16,20696,1776
1008,10080.000,10080.267,16,20696,1792
1009,10090.000,10090.553,16,20696,1808
1010,10100.119,10100.551,16,20696,1824
1011,10110.000,10110.370,16,20696,1840
1012,10120.000,10120.258,16,20696,1856
1013,10130.000,10130.343,16,20696,1872
1014,10140.000,10140.528,16,20696,1888
1015,10150.000,10150.389,16,20696,1904
1016,10160.000,10160.345,16,20696,1920
1017,10170.000,10170.434,16,20696,1936
1018,10180.000,10180.407,16,20696,1952
1019,10190.000,10190.237,16,20696,1968
1020,10200.000,10200.242,16,20696,1984
1021,10210.000,10210.231,16,20696,2000
1022,10220.000,10220.275,16,20696,2016
1023,10230.000,10230.351,16,20696,2032
1024,10240.062,10240.685,16,20696,0
1025,10250.000,10250.386,16,20696,16
1026,10260.000,10260.318,16,20696,32
1027,10270.000,10270.223,16,20696,48
1028,10280.000,10280.313,16,20696,64
1029,10290.000,10290.342,16,20696,80
1030,10300.000,10300.539,16,20696,96
1031,10310.000,10310.383,16,20696,112
1032,10320.008,10320.362,16,20696,128
1033,10330.000,10330.515,16,20696,144
1034,10340.000,10340.313,16,20696,160
1035,10350.000,10350.270,16,20696,176
1036,10360.000,10360.296,16,20696,192
1037,10370.000,10370.280,16,20696,208
1038,10380.000,10380.342,16,20696,224
1039,10390.000,10390.465,16,20696,240
1040,10400.000,10400.269,16,20696,256
1041,10410.000,10410.237,16,20696,272
1042,10420.000,10420.241,16,20696,288
1043,10430.000,10430.306,16,20696,304
1044,10440.000,10440.381,16,20696,320
1045,10450.000,10450.245,16,20696,336
1046,10460.000,10460.261,16,20696,352
1047,10470.000,10470.346,16,20696,368
1048,10480.000,10480.278,16,20696,384
1049,10490.000,10490.668,16,20696,400
1050,10500.000,10500.275,16,20696,416
1051,10510.000,10510.407,16,20696,432
1052,10520.000,10520.234,16,20696,448
1053,10530.000,10530.533,16,20696,464
1054,10540.000,10540.385,16,20696,480
1055,10550.000,10550.253,16,20696,496
1056,10560.000,10560.245,16,20696,512
1057,10570.000,10570.424,16,20696,528
1058,10580.000,10580.225,16,20696,544
1059,10590.000,10590.319,16,20696,560
1060,10600.000,10600.411,16,20696,576
1061,10610.000,10610.488,16,20696,592
1062,10620.000,10620.233,16,20696,608
1063,10630.000,10630.229,16,20696,624
1064,10640.000,10640.583,16,20696,640
1065,10650.000,10650.241,16,20696,656
1066,10660.000,10660.371,16,20696,672
1067,10670.000,10670.378,16,20696,688
1068,10680.000,10680.333,16,20696,704
1069,10690.000,10690.473,16,20696,720
1070,10700.000,10700.299,16,20696,736
1071,10710.000,10710.400,16,20696,752
1072,10720.000,10720.297,16,20696,768
1073,10730.000,10730.251,16,20696,784
1074,10740.000,10740.535,16,20696,800
1075,10750.000,10750.381,16,20696,816
1076,10760.000,10760.329,16,20696,832
1077,10770.000,10770.395,16,20696,848
1078,10780.000,10780.251,16,20696,864
1079,10790.000,10790.506,16,20696,880
1080,10800.006,10800.470,16,20696,896
1081,10810.000,10810.378,16,20696,912
1082,10820.000,10820.340,16,20696,928
1083,10830.000,10830.257,16,20696,944
1084,10840.000,10840.544,16,20696,960
1085,10850.000,10850.346,16,20696,976
1086,10860.000,10860.449,16,20696,992
1087,10870.000,10870.653,16,20696,1008
1088,10880.000,10880.380,16,20696,1024
1089,10890.000,10890.397,16,20696,1040
1090,10900.000,10900.239,16,20696,1056
1091,10910.000,10910.343,16,20696,1072
1092,10920.000,10920.387,16,20696,1088
1093,10930.000,10930.459,16,20696,1104
1094,10940.000,10940.235,16,20696,1120
1095,10950.000,10950.270,16,20696,1136
1096,10960.000,10960.287,16,20696,1152
1097,10970.000,10970.422,16,20696,1168
1098,10980.000,10980.270,16,20696,1184
1099,10990.000,10990.412,16,20696,1200
1100,11000.000,11000.231,16,20696,1216
1101,11010.000,11010.261,16,20696,1232
1102,11020.000,11020.233,16,20696,1248
1103,11030.000,11030.252,16,20696,1264
1104,11040.000,11040.461,16,20696,1280
1105,11050.000,11050.403,16,20696,1296
1106,11060.000,11060.378,16,20696,1312
1107,11070.000,11070.386,16,20696,1328
1108,11080.000,11080.268,16,20696,1344
1109,11090.000,11090.385,16,20696,1360
1110,11100.000,11100.393,16,20696,1376
1111,11110.000,11110.362,16,20696,1392
1112,11120.000,11120.358,16,20696,1408
1113,11130.000,11130.394,16,20696,1424
1114,11140.196,11140.474,16,20696,1440
1115,11150.000,11150.412,16,20696,1456
1116,11160.000,11160.370,16,20696,1472
1117,11170.000,11170.399,16,20696,1488
1118,11180.000,11180.369,16,20696,1504
1119,11190.000,11190.471,16,20696,1520
1120,11200.000,11200.271,16,20696,1536
1121,11210.000,11210.385,16,20696,1552
1122,11220.000,11220.253,16,20696,1568
1123,11230.000,11230.470,16,20696,1584
1124,11240.000,11240.400,16,20696,1600
1125,11250.000,11250.380,16,20696,1616
1126,11260.000,11260.468,16,20696,1632
1127,11270.000,11270.280,16,20696,1648
1128,11280.000,11280.240,16,20696,1664
1129,11290.000,11290.298,16,20696,1680
1130,11300.000,11300.269,16,20696,1696
1131,11310.000,11310.265,16,20696,1712
1132,11320.000,11320.261,16,20696,1728
1133,11330.000,11330.336,16,20696,1744
1134,11340.000,11340.359,16,20696,1760
1135,11350.000,11350.291,16,20696,1776
1136,11360.000,11360.237,16,20696,1792
1137,11370.000,11370.252,16,20696,1808
1138,11380.000,11380.251,16,20696,1824
1139,11390.000,11390.287,16,20696,1840
1140,11400.000,11400.272,16,20696,1856
1141,11410.000,11410.406,16,20696,1872
1142,11420.000,11420.240,16,20696,1888
1143,11430.000,11430.271,16,20696,1904
1144,11440.000,11440.312,16,20696,1920
1145,11450.000,11450.498,16,20696,1936
1146,11460.000,11460.244,16,20696,1952
1147,11470.000,11470.404,16,20696,1968
1148,11480.000,11480.239,16,20696,1984
1149,11490.001,11490.369,16,20696,2000
1150,11500.000,11500.446,16,20696,2016
1151,11510.000,11510.263,16,20696,2032
