# session 372375 k 128 groups 4 chunks 2048 rate 60 passes 2 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
722,12033.334,12033.565,4,5144,840
723,12050.000,12050.202,4,5144,844
724,12066.667,12066.782,4,5144,848
725,12083.334,12083.511,4,5144,852
726,12100.000,12100.211,4,5144,856
727,12116.667,12116.928,4,5144,860
728,12133.334,12133.453,4,5144,864
729,12150.000,12150.141,4,5144,868
730,12166.699,12166.817,4,5144,872
731,12183.334,12183.504,4,5144,876
732,12200.000,12200.136,4,5144,880
733,12216.667,12216.789,4,5144,884
734,12233.334,12233.444,4,5144,888
735,12250.000,12250.170,4,5144,892
736,12266.667,12266.817,4,5144,896
737,12283.334,12283.484,4,5144,900
738,12300.000,12300.167,4,5144,904
739,12316.667,12316.813,4,5144,908
740,12333.334,12333.592,4,5144,912
741,12350.000,12350.174,4,5144,916
742,12366.667,12366.974,4,5144,920
743,12383.408,12383.522,4,5144,924
744,12400.000,12400.225,4,5144,928
745,12416.667,12416.834,4,5144,932
746,12433.334,12433.481,4,5144,936
747,12450.000,12450.114,4,5144,940
748,12466.667,12466.868,4,5144,944
749,12483.334,12483.467,4,5144,948
750,12500.000,12500.113,4,5144,952
751,12516.667,12516.787,4,5144,956
752,12533.334,12533.448,4,5144,960
753,12550.000,12550.163,4,5144,964
754,12566.667,12566.865,4,5144,968
755,12583.340,12583.517,4,5144,972
756,12600.000,12600.139,4,5144,976
757,12616.667,12616.799,4,5144,980
758,12633.334,12633.448,4,5144,984
759,12650.000,12650.181,4,5144,988
760,12666.667,12666.778,4,5144,992
761,12683.334,12683.486,4,5144,996
762,12700.000,12700.135,4,5144,1000
763,12716.667,12716.841,4,5144,1004
764,12733.334,12733.456,4,5144,1008
765,12750.084,12750.215,4,5144,1012
766,12766.667,12766.793,4,5144,1016
767,12783.334,12783.447,4,5144,1020
768,12800.049,12800.205,4,5144,1024
769,12816.667,12816.848,4,5144,1028
770,12833.334,12833.471,4,5144,1032
771,12850.001,12850.337,4,5144,1036
772,12866.667,12866.786,4,5144,1040
773,12883.334,12883.508,4,5144,1044
774,12900.000,12900.114,4,5144,1048
775,12916.667,12916.779,4,5144,1052
776,12933.334,12933.654,4,5144,1056
777,12950.000,12950.131,4,5144,1060
778,12966.667,12966.869,4,5144,1064
779,12983.334,12983.494,4,5144,1068
780,13000.000,13000.176,4,5144,1072
781,13016.667,13016.828,4,5144,1076
782,13033.334,13033.573,4,5144,1080
783,13050.000,13050.194,4,5144,1084
784,13066.667,13066.838,4,5144,1088
785,13083.334,13083.500,4,5144,1092
786,13100.000,13100.140,4,5144,1096
787,13116.668,13116.881,4,5144,1100
788,13133.334,13133.526,4,5144,1104
789,13150.000,13150.144,4,5144,1108
790,13166.667,13166.782,4,5144,1112
791,13183.334,13183.463,4,5144,1116
792,13200.000,13200.158,4,5144,1120
793,13216.667,13216.780,4,5144,1124
794,13233.334,13233.444,4,5144,1128
795,13250.000,13250.156,4,5144,1132
796,13266.667,13266.831,4,5144,1136
797,13283.334,13283.486,4,5144,1140
798,13300.000,13300.139,4,5144,1144
799,13316.667,13316.780,4,5144,1148
800,13333.334,13333.476,4,5144,1152
801,13350.000,13350.122,4,5144,1156
802,13366.667,13366.788,4,5144,1160
803,13383.334,13383.525,4,5144,1164
804,13400.000,13400.138,4,5144,1168
805,13416.667,13416.781,4,5144,1172
806,13433.367,13433.529,4,5144,1176
807,13450.000,13450.171,4,5144,1180
808,13466.667,13466.839,4,5144,1184
809,13483.334,13483.500,4,5144,1188
810,13500.000,13500.129,4,5144,1192
811,13516.667,13516.802,4,5144,1196
812,13533.334,13533.466,4,5144,1200
813,13550.000,13550.312,4,5144,1204
814,13566.667,13566.841,4,5144,1208
815,13583.334,13583.479,4,5144,1212
816,13600.000,13600.156,4,5144,1216
817,13616.667,13616.777,4,5144,1220
818,13633.334,13633.495,4,5144,1224
819,13650.000,13650.159,4,5144,1228
820,13666.667,13666.782,4,5144,1232
821,13683.334,13683.488,4,5144,1236
822,13700.000,13700.138,4,5144,1240
823,13716.667,13716.799,4,5144,1244
824,13733.334,13733.519,4,5144,1248
825,13750.000,13750.191,4,5144,1252
826,13766.667,13766.907,4,5144,1256
827,13783.334,13783.503,4,5144,1260
828,13800.000,13800.127,4,5144,1264
829,13816.667,13816.891,4,5144,1268
830,13833.334,13833.465,4,5144,1272
831,13850.000,13850.127,4,5144,1276
832,13866.667,13866.802,4,5144,1280
833,13883.334,13883.450,4,5144,1284
834,13900.000,13900.204,4,5144,1288
835,13916.667,13916.792,4,5144,1292
836,13933.334,13933.459,4,5144,1296
837,13950.000,13950.164,4,5144,1300
838,13966.667,13966.826,4,5144,1304
839,13983.334,13983.449,4,5144,1308
840,14000.000,14000.177,4,5144,1312
841,14016.667,14016.861,4,5144,1316
842,14033.407,14033.637,4,5144,1320
843,14050.000,14050.196,4,5144,1324
844,14066.667,14066.833,4,5144,1328
845,14083.334,14083.470,4,5144,1332
846,14100.000,14100.215,4,5144,1336
847,14116.667,14116.802,4,5144,1340
848,14133.334,14133.613,4,5144,1344
849,14150.000,14150.170,4,5144,1348
850,14166.667,14166.781,4,5144,1352
851,14183.334,14183.454,4,5144,1356
852,14200.000,14200.175,4,5144,1360
853,14216.667,14216.782,4,5144,1364
854,14233.334,14233.479,4,5144,1368
855,14250.000,14250.182,4,5144,1372
856,14266.667,14266.806,4,5144,1376
857,14283.334,14283.448,4,5144,1380
858,14300.000,14300.175,4,5144,1384
859,14316.667,14316.845,4,5144,1388
860,14333.334,14333.507,4,5144,1392
861,14350.067,14350.200,4,5144,1396
862,14366.667,14366.834,4,5144,1400
863,14383.334,14383.450,4,5144,1404
864,14400.000,14400.150,4,5144,1408
865,14416.667,14416.817,4,5144,1412
866,14433.334,14433.600,4,5144,1416
867,14450.031,14450.241,4,5144,1420
868,14466.673,14466.856,4,5144,1424
869,14483.345,14483.511,4,5144,1428
870,14500.000,14500.146,4,5144,1432
871,14516.667,14516.862,4,5144,1436
872,14533.334,14533.459,4,5144,1440
873,14550.063,14550.301,4,5144,1444
874,14566.667,14566.783,4,5144,1448
875,14583.334,14583.525,4,5144,1452
876,14600.001,14600.204,4,5144,1456
877,14616.667,14616.869,4,5144,1460
878,14633.334,14633.515,4,5144,1464
879,14650.000,14650.179,4,5144,1468
880,14666.667,14666.828,4,5144,1472
881,14683.334,14683.454,4,5144,1476
882,14700.000,14700.170,4,5144,1480
883,14716.667,14716.806,4,5144,1484
884,14733.334,14733.443,4,5144,1488
885,14750.000,14750.187,4,5144,1492
886,14766.667,14766.904,4,5144,1496
887,14783.408,14783.572,4,5144,1500
888,14800.000,14800.127,4,5144,1504
889,14816.667,14816.783,4,5144,1508
890,14833.334,14833.449,4,5144,1512
891,14850.000,14850.157,4,5144,1516
892,14866.667,14866.858,4,5144,1520
893,14883.334,14883.452,4,5144,1524
894,14900.011,14900.159,4,5144,1528
895,14916.667,14916.868,4,5144,1532
896,14933.334,14933.502,4,5144,1536
897,14950.000,14950.111,4,5144,1540
898,14966.667,14966.884,4,5144,1544
899,14983.334,14983.487,4,5144,1548
900,15000.000,15000.172,4,5144,1552
901,15016.673,15016.918,4,5144,1556
902,15033.334,15033.473,4,5144,1560
903,15050.000,15050.205,4,5144,1564
904,15066.667,15066.784,4,5144,1568
905,15083.334,15083.446,4,5144,1572
906,15100.000,15100.151,4,5144,1576
907,15116.667,15116.813,4,5144,1580
908,15133.334,15133.456,4,5144,1584
909,15150.000,15150.141,4,5144,1588
910,15166.715,15166.886,4,5144,1592
911,15183.334,15183.559,4,5144,1596
912,15200.000,15200.155,4,5144,1600
913,15216.738,15216.852,4,5144,1604
914,15233.334,15233.488,4,5144,1608
915,15250.000,15250.149,4,5144,1612
916,15266.667,15266.780,4,5144,1616
917,15283.334,15283.512,4,5144,1620
918,15300.000,15300.118,4,5144,1624
919,15316.667,15316.780,4,5144,1628
920,15333.334,15333.491,4,5144,1632
921,15350.000,15350.227,4,5144,1636
922,15366.667,15366.799,4,5144,1640
923,15383.334,15383.682,4,5144,1644
924,15400.000,15400.232,4,5144,1648
925,15416.806,15417.010,4,5144,1652
926,15433.334,15433.624,4,5144,1656
927,15450.001,15450.209,4,5144,1660
928,15466.667,15466.848,4,5144,1664
929,15483.334,15483.513,4,5144,1668
930,15500.000,15500.179,4,5144,1672
931,15516.667,15517.054,4,5144,1676
932,15533.334,15533.556,4,5144,1680
933,15550.000,15550.133,4,5144,1684
934,15566.667,15566.783,4,5144,1688
935,15583.334,15583.549,4,5144,1692
936,15600.000,15600.150,4,5144,1696
937,15616.667,15616.993,4,5144,1700
938,15633.334,15633.484,4,5144,1704
939,15650.000,15650.196,4,5144,1708
940,15666.667,15666.784,4,5144,1712
941,15683.334,15683.456,4,5144,1716
942,15700.000,15700.115,4,5144,1720
943,15716.667,15716.845,4,5144,1724
944,15733.334,15733.442,4,5144,1728
945,15750.000,15750.116,4,5144,1732
946,15766.708,15766.871,4,5144,1736
947,15783.334,15783.497,4,5144,1740
948,15800.000,15800.198,4,5144,1744
949,15816.667,15816.834,4,5144,1748
950,15833.334,15833.547,4,5144,1752
951,15850.000,15850.181,4,5144,1756
952,15866.667,15866.786,4,5144,1760
953,15883.334,15883.476,4,5144,1764
954,15900.000,15900.114,4,5144,1768
955,15916.667,15916.788,4,5144,1772
956,15933.334,15933.447,4,5144,1776
957,15950.000,15950.336,4,5144,1780
958,15966.667,15966.915,4,5144,1784
959,15983.334,15983.513,4,5144,1788
960,16000.000,16000.111,4,5144,1792
961,16016.667,16016.816,4,5144,1796
962,16033.334,16033.503,4,5144,1800
963,16050.000,16050.174,4,5144,1804
964,16066.667,16066.832,4,5144,1808
965,16083.334,16083.464,4,5144,1812
966,16100.000,16100.112,4,5144,1816
967,16116.667,16116.785,4,5144,1820
968,16133.334,16133.461,4,5144,1824
969,16150.000,16150.206,4,5144,1828
970,16166.667,16166.804,4,5144,1832
971,16183.335,16183.452,4,5144,1836
972,16200.000,16200.243,4,5144,1840
973,16216.667,16216.871,4,5144,1844
974,16233.334,16233.737,4,5144,1848
975,16250.000,16250.173,4,5144,1852
976,16266.667,16266.798,4,5144,1856
977,16283.334,16283.475,4,5144,1860
978,16300.000,16300.211,4,5144,1864
979,16316.667,16316.840,4,5144,1868
980,16333.334,16333.442,4,5144,1872
981,16350.000,16350.115,4,5144,1876
982,16366.667,16366.806,4,5144,1880
983,16383.334,16383.476,4,5144,1884
984,16400.000,16400.144,4,5144,1888
985,16416.667,16416.871,4,5144,1892
986,16433.334,16433.525,4,5144,1896
987,16450.000,16450.134,4,5144,1900
988,16466.667,16466.825,4,5144,1904
989,16483.334,16483.455,4,5144,1908
990,16500.000,16500.199,4,5144,1912
991,16516.667,16516.785,4,5144,1916
992,16533.334,16533.491,4,5144,1920
993,16550.013,16550.157,4,5144,1924
994,16566.667,16566.918,4,5144,1928
995,16583.334,16583.457,4,5144,1932
996,16600.000,16600.150,4,5144,1936
997,16616.667,16616.800,4,5144,1940
998,16633.334,16633.473,4,5144,1944
999,16650.000,16650.201,4,5144,1948
1000,16666.667,16666.867,4,5144,1952
1001,16683.334,16683.546,4,5144,1956
1002,16700.000,16700.116,4,5144,1960
1003,16716.667,16716.837,4,5144,1964
1004,16733.334,16733.460,4,5144,1968
1005,16750.000,16750.114,4,5144,1972
1006,16766.667,16766.827,4,5144,1976
1007,16783.334,16783.449,4,5144,1980
1008,16800.000,16800.119,4,5144,1984
1009,16816.667,16816.783,4,5144,1988
1010,16833.334,16833.536,4,5144,1992
1011,16850.000,16850.136,4,5144,1996
1012,16866.667,16866.820,4,5144,2000
1013,16883.334,16883.495,4,5144,2004
1014,16900.158,16900.272,4,5144,2008
1015,16916.667,16916.839,4,5144,2012
1016,16933.334,16933.515,4,5144,2016
1017,16950.000,16950.170,4,5144,2020
1018,16966.667,16966.810,4,5144,2024
1019,16983.334,16983.514,4,5144,2028
1020,17000.000,17000.156,4,5144,2032
1021,17016.667,17016.808,4,5144,2036
1022,17033.334,17033.534,4,5144,2040
1023,17050.000,17050.150,4,5144,2044
