# session 913355 k 128 groups 4 chunks 2048 rate 150 passes 4 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
731,4873.334,4873.445,4,5144,876
732,4880.000,4880.125,4,5144,880
733,4886.667,4886.829,4,5144,884
734,4893.344,4893.470,4,5144,888
735,4900.002,4900.181,4,5144,892
736,4906.667,4906.866,4,5144,896
737,4913.341,4913.522,4,5144,900
738,4920.002,4920.182,4,5144,904
739,4926.667,4926.885,4,5144,908
740,4933.334,4933.501,4,5144,912
741,4940.036,4940.146,4,5144,916
742,4946.667,4946.800,4,5144,920
743,4953.334,4953.443,4,5144,924
744,4960.000,4960.113,4,5144,928
745,4966.667,4966.780,4,5144,932
746,4973.334,4973.518,4,5144,936
747,4980.000,4980.157,4,5144,940
748,4986.667,4986.861,4,5144,944
749,4993.334,4993.496,4,5144,948
750,5000.000,5000.114,4,5144,952
751,5006.667,5006.787,4,5144,956
752,5013.334,5013.648,4,5144,960
753,5020.000,5020.112,4,5144,964
754,5026.667,5026.776,4,5144,968
755,5033.334,5033.593,4,5144,972
756,5040.053,5040.167,4,5144,976
757,5046.667,5046.777,4,5144,980
758,5053.334,5053.438,4,5144,984
759,5060.000,5060.110,4,5144,988
760,5066.667,5066.870,4,5144,992
761,5073.334,5073.461,4,5144,996
762,5080.000,5080.171,4,5144,1000
763,5086.667,5086.777,4,5144,1004
764,5093.334,5093.453,4,5144,1008
765,5100.000,5100.205,4,5144,1012
766,5106.667,5106.771,4,5144,1016
767,5113.334,5113.445,4,5144,1020
768,5120.000,5120.122,4,5144,1024
769,5126.667,5126.791,4,5144,1028
770,5133.334,5133.444,4,5144,1032
771,5140.000,5140.134,4,5144,1036
772,5146.667,5146.777,4,5144,1040
773,5153.334,5153.512,4,5144,1044
774,5160.000,5160.119,4,5144,1048
775,5166.667,5166.775,4,5144,1052
776,5173.334,5173.440,4,5144,1056
777,5180.000,5180.110,4,5144,1060
778,5186.667,5186.803,4,5144,1064
779,5193.334,5193.477,4,5144,1068
780,5200.000,5200.119,4,5144,1072
781,5206.667,5206.813,4,5144,1076
782,5213.334,5213.503,4,5144,1080
783,5220.000,5220.160,4,5144,1084
784,5226.667,5226.864,4,5144,1088
785,5233.334,5233.516,4,5144,1092
786,5240.000,5240.148,4,5144,1096
787,5246.667,5246.780,4,5144,1100
788,5253.334,5253.444,4,5144,1104
789,5260.000,5260.123,4,5144,1108
790,5266.667,5266.777,4,5144,1112
791,5273.334,5273.443,4,5144,1116
792,5280.000,5280.113,4,5144,1120
793,5286.667,5286.773,4,5144,1124
794,5293.335,5293.500,4,5144,1128
795,5300.000,5300.124,4,5144,1132
796,5306.667,5306.776,4,5144,1136
797,5313.334,5313.454,4,5144,1140
798,5320.000,5320.128,4,5144,1144
799,5326.667,5326.777,4,5144,1148
800,5333.334,5333.447,4,5144,1152
801,5340.000,5340.153,4,5144,1156
802,5346.667,5346.784,4,5144,1160
803,5353.334,5353.441,4,5144,1164
804,5360.000,5360.114,4,5144,1168
805,5366.667,5366.778,4,5144,1172
806,5373.334,5373.474,4,5144,1176
807,5380.000,5380.120,4,5144,1180
808,5386.667,5386.843,4,5144,1184
809,5393.334,5393.444,4,5144,1188
810,5400.000,5400.106,4,5144,1192
811,5406.667,5406.816,4,5144,1196
812,5413.334,5413.557,4,5144,1200
813,5420.000,5420.109,4,5144,1204
814,5426.739,5426.847,4,5144,1208
815,5433.334,5433.498,4,5144,1212
816,5440.000,5440.122,4,5144,1216
817,5446.667,5446.776,4,5144,1220
818,5453.334,5453.442,4,5144,1224
819,5460.000,5460.126,4,5144,1228
820,5466.667,5466.902,4,5144,1232
821,5473.334,5473.441,4,5144,1236
822,5480.000,5480.113,4,5144,1240
823,5486.667,5486.806,4,5144,1244
824,5493.334,5493.482,4,5144,1248
825,5500.000,5500.113,4,5144,1252
826,5506.667,5506.821,4,5144,1256
827,5513.334,5513.457,4,5144,1260
828,5520.000,5520.110,4,5144,1264
829,5526.667,5526.782,4,5144,1268
830,5533.334,5533.443,4,5144,1272
831,5540.025,5540.132,4,5144,1276
832,5546.667,5546.773,4,5144,1280
833,5553.334,5553.442,4,5144,1284
834,5560.000,5560.115,4,5144,1288
835,5566.667,5566.789,4,5144,1292
836,5573.334,5573.484,4,5144,1296
837,5580.000,5580.109,4,5144,1300
838,5586.667,5586.780,4,5144,1304
839,5593.334,5593.503,4,5144,1308
840,5600.000,5600.116,4,5144,1312
841,5606.667,5606.874,4,5144,1316
842,5613.334,5613.561,4,5144,1320
843,5620.000,5620.130,4,5144,1324
844,5626.667,5626.831,4,5144,1328
845,5633.334,5633.438,4,5144,1332
846,5640.000,5640.104,4,5144,1336
847,5646.667,5646.811,4,5144,1340
848,5653.334,5653.494,4,5144,1344
849,5660.000,5660.117,4,5144,1348
850,5666.667,5666.830,4,5144,1352
851,5673.334,5673.444,4,5144,1356
852,5680.000,5680.202,4,5144,1360
853,5686.667,5686.800,4,5144,1364
854,5693.334,5693.464,4,5144,1368
855,5700.000,5700.129,4,5144,1372
856,5706.667,5706.820,4,5144,1376
857,5713.334,5713.444,4,5144,1380
858,5720.000,5720.183,4,5144,1384
859,5726.667,5726.835,4,5144,1388
860,5733.334,5733.501,4,5144,1392
861,5740.000,5740.231,4,5144,1396
862,5746.667,5746.864,4,5144,1400
863,5753.334,5753.466,4,5144,1404
864,5760.000,5760.124,4,5144,1408
865,5766.667,5767.015,4,5144,1412
866,5773.334,5773.502,4,5144,1416
867,5780.000,5780.111,4,5144,1420
868,5786.667,5786.804,4,5144,1424
869,5793.334,5793.505,4,5144,1428
870,5800.000,5800.166,4,5144,1432
871,5806.667,5806.781,4,5144,1436
872,5813.334,5813.483,4,5144,1440
873,5820.000,5820.190,4,5144,1444
874,5826.667,5826.791,4,5144,1448
875,5833.334,5833.502,4,5144,1452
876,5840.000,5840.132,4,5144,1456
877,5846.667,5846.777,4,5144,1460
878,5853.334,5853.452,4,5144,1464
879,5860.000,5860.110,4,5144,1468
880,5866.667,5866.777,4,5144,1472
881,5873.334,5873.443,4,5144,1476
882,5880.000,5880.113,4,5144,1480
883,5886.667,5886.845,4,5144,1484
884,5893.334,5893.461,4,5144,1488
885,5900.000,5900.111,4,5144,1492
886,5906.667,5906.838,4,5144,1496
887,5913.334,5913.445,4,5144,1500
888,5920.000,5920.110,4,5144,1504
889,5926.667,5926.849,4,5144,1508
890,5933.334,5933.444,4,5144,1512
891,5940.000,5940.113,4,5144,1516
892,5946.667,5946.816,4,5144,1520
893,5953.334,5953.484,4,5144,1524
894,5960.000,5960.125,4,5144,1528
895,5966.686,5966.809,4,5144,1532
896,5973.334,5973.443,4,5144,1536
897,5980.000,5980.150,4,5144,1540
898,5986.667,5986.999,4,5144,1544
899,5993.334,5993.510,4,5144,1548
900,6000.000,6000.194,4,5144,1552
901,6006.670,6006.850,4,5144,1556
902,6013.334,6013.446,4,5144,1560
903,6020.000,6020.133,4,5144,1564
904,6026.667,6026.786,4,5144,1568
905,6033.334,6033.493,4,5144,1572
906,6040.000,6040.115,4,5144,1576
907,6046.667,6046.820,4,5144,1580
908,6053.334,6053.445,4,5144,1584
909,6060.000,6060.132,4,5144,1588
910,6066.667,6066.775,4,5144,1592
911,6073.334,6073.488,4,5144,1596
912,6080.000,6080.118,4,5144,1600
913,6086.667,6086.779,4,5144,1604
914,6093.334,6093.438,4,5144,1608
915,6100.000,6100.108,4,5144,1612
916,6106.667,6106.783,4,5144,1616
917,6113.334,6113.467,4,5144,1620
918,6120.007,6120.182,4,5144,1624
919,6126.667,6126.802,4,5144,1628
920,6133.334,6133.442,4,5144,1632
921,6140.000,6140.110,4,5144,1636
922,6146.667,6146.836,4,5144,1640
923,6153.334,6153.462,4,5144,1644
924,6160.000,6160.110,4,5144,1648
925,6166.667,6166.780,4,5144,1652
926,6173.334,6173.442,4,5144,1656
927,6180.000,6180.114,4,5144,1660
928,6186.667,6186.828,4,5144,1664
929,6193.334,6193.441,4,5144,1668
930,6200.002,6200.134,4,5144,1672
931,6206.667,6206.776,4,5144,1676
932,6213.334,6213.453,4,5144,1680
933,6220.000,6220.118,4,5144,1684
934,6226.667,6226.789,4,5144,1688
935,6233.334,6233.475,4,5144,1692
936,6240.000,6240.133,4,5144,1696
937,6246.667,6246.777,4,5144,1700
938,6253.334,6253.447,4,5144,1704
939,6260.000,6260.146,4,5144,1708
940,6266.667,6266.825,4,5144,1712
941,6273.334,6273.504,4,5144,1716
942,6280.000,6280.111,4,5144,1720
943,6286.667,6286.787,4,5144,1724
944,6293.334,6293.443,4,5144,1728
945,6300.000,6300.109,4,5144,1732
946,6306.667,6306.776,4,5144,1736
947,6313.334,6313.445,4,5144,1740
948,6320.000,6320.132,4,5144,1744
949,6326.667,6326.832,4,5144,1748
950,6333.334,6333.466,4,5144,1752
951,6340.000,6340.119,4,5144,1756
952,6346.667,6346.835,4,5144,1760
953,6353.334,6353.454,4,5144,1764
954,6360.000,6360.111,4,5144,1768
955,6366.667,6366.779,4,5144,1772
956,6373.334,6373.442,4,5144,1776
957,6380.000,6380.110,4,5144,1780
958,6386.667,6386.808,4,5144,1784
959,6393.334,6393.466,4,5144,1788
960,6400.000,6400.127,4,5144,1792
961,6406.667,6406.799,4,5144,1796
962,6413.334,6413.441,4,5144,1800
963,6420.000,6420.107,4,5144,1804
964,6426.667,6426.785,4,5144,1808
965,6433.334,6433.440,4,5144,1812
966,6440.000,6440.107,4,5144,1816
967,6446.667,6446.778,4,5144,1820
968,6453.334,6453.474,4,5144,1824
969,6460.000,6460.110,4,5144,1828
970,6466.667,6466.777,4,5144,1832
971,6473.334,6473.443,4,5144,1836
972,6480.000,6480.162,4,5144,1840
973,6486.667,6486.865,4,5144,1844
974,6493.366,6493.477,4,5144,1848
975,6500.000,6500.119,4,5144,1852
976,6506.667,6506.785,4,5144,1856
977,6513.334,6513.500,4,5144,1860
978,6520.000,6520.125,4,5144,1864
979,6526.667,6526.776,4,5144,1868
980,6533.334,6533.438,4,5144,1872
981,6540.000,6540.167,4,5144,1876
982,6546.667,6546.776,4,5144,1880
983,6553.334,6553.441,4,5144,1884
984,6560.000,6560.110,4,5144,1888
985,6566.667,6566.828,4,5144,1892
986,6573.334,6573.457,4,5144,1896
987,6580.000,6580.171,4,5144,1900
988,6586.667,6586.786,4,5144,1904
989,6593.334,6593.501,4,5144,1908
990,6600.000,6600.119,4,5144,1912
991,6606.667,6606.789,4,5144,1916
992,6613.334,6613.486,4,5144,1920
993,6620.000,6620.164,4,5144,1924
994,6626.667,6626.779,4,5144,1928
995,6633.334,6633.496,4,5144,1932
996,6640.000,6640.105,4,5144,1936
997,6646.667,6646.834,4,5144,1940
998,6653.334,6653.501,4,5144,1944
999,6660.010,6660.184,4,5144,1948
1000,6666.667,6666.806,4,5144,1952
1001,6673.334,6673.480,4,5144,1956
1002,6680.004,6680.132,4,5144,1960
1003,6686.667,6686.831,4,5144,1964
1004,6693.334,6693.444,4,5144,1968
1005,6700.000,6700.172,4,5144,1972
1006,6706.667,6706.825,4,5144,1976
1007,6713.334,6713.486,4,5144,1980
1008,6720.000,6720.127,4,5144,1984
1009,6726.667,6726.782,4,5144,1988
1010,6733.334,6733.439,4,5144,1992
1011,6740.000,6740.138,4,5144,1996
1012,6746.667,6746.775,4,5144,2000
1013,6753.334,6753.498,4,5144,2004
1014,6760.000,6760.132,4,5144,2008
1015,6766.667,6766.774,4,5144,2012
1016,6773.334,6773.441,4,5144,2016
1017,6780.000,6780.107,4,5144,2020
1018,6786.667,6786.834,4,5144,2024
1019,6793.334,6793.457,4,5144,2028
1020,6800.000,6800.160,4,5144,2032
1021,6806.667,6806.775,4,5144,2036
1022,6813.334,6813.490,4,5144,2040
1023,6820.000,6820.122,4,5144,2044
1024,6826.667,6826.773,4,5144,0
1025,6833.334,6833.445,4,5144,4
1026,6840.001,6840.193,4,5144,8
1027,6846.667,6846.775,4,5144,12
1028,6853.334,6853.511,4,5144,16
1029,6860.000,6860.105,4,5144,20
1030,6866.667,6866.775,4,5144,24
1031,6873.334,6873.448,4,5144,28
1032,6880.006,6880.176,4,5144,32
1033,6886.667,6886.809,4,5144,36
1034,6893.334,6893.556,4,5144,40
1035,6900.000,6900.156,4,5144,44
1036,6906.667,6906.797,4,5144,48
1037,6913.334,6913.456,4,5144,52
1038,6920.000,6920.167,4,5144,56
1039,6926.667,6926.776,4,5144,60
1040,6933.334,6933.498,4,5144,64
1041,6940.000,6940.130,4,5144,68
1042,6946.667,6946.781,4,5144,72
1043,6953.334,6953.532,4,5144,76
1044,6960.002,6960.194,4,5144,80
1045,6966.667,6966.849,4,5144,84
1046,6973.334,6973.517,4,5144,88
1047,6980.000,6980.207,4,5144,92
1048,6986.672,6986.870,4,5144,96
1049,6993.334,6993.443,4,5144,100
1050,7000.000,7000.124,4,5144,104
1051,7006.667,7006.773,4,5144,108
1052,7013.334,7013.525,4,5144,112
1053,7020.000,7020.179,4,5144,116
1054,7026.667,7026.793,4,5144,120
1055,7033.334,7033.443,4,5144,124
1056,7040.000,7040.111,4,5144,128
1057,7046.667,7046.785,4,5144,132
1058,7053.334,7053.467,4,5144,136
1059,7060.000,7060.122,4,5144,140
1060,7066.667,7066.774,4,5144,144
1061,7073.334,7073.476,4,5144,148
1062,7080.000,7080.122,4,5144,152
1063,7086.667,7086.782,4,5144,156
1064,7093.334,7093.456,4,5144,160
1065,7100.000,7100.109,4,5144,164
1066,7106.667,7106.844,4,5144,168
1067,7113.334,7113.492,4,5144,172
1068,7120.000,7120.115,4,5144,176
1069,7126.667,7126.816,4,5144,180
1070,7133.334,7133.438,4,5144,184
1071,7140.000,7140.109,4,5144,188
1072,7146.667,7146.786,4,5144,192
1073,7153.334,7153.483,4,5144,196
1074,7160.000,7160.114,4,5144,200
1075,7166.667,7166.805,4,5144,204
1076,7173.334,7173.443,4,5144,208
1077,7180.000,7180.116,4,5144,212
1078,7186.667,7186.774,4,5144,216
1079,7193.334,7193.448,4,5144,220
1080,7200.000,7200.117,4,5144,224
1081,7206.667,7206.774,4,5144,228
1082,7213.334,7213.453,4,5144,232
1083,7220.000,7220.139,4,5144,236
1084,7226.667,7226.775,4,5144,240
1085,7233.334,7233.496,4,5144,244
1086,7240.000,7240.157,4,5144,248
1087,7246.667,7246.780,4,5144,252
1088,7253.334,7253.455,4,5144,256
1089,7260.000,7260.112,4,5144,260
1090,7266.667,7266.805,4,5144,264
1091,7273.334,7273.440,4,5144,268
1092,7280.000,7280.110,4,5144,272
1093,7286.667,7286.795,4,5144,276
1094,7293.334,7293.464,4,5144,280
1095,7300.000,7300.110,4,5144,284
1096,7306.667,7306.788,4,5144,288
1097,7313.334,7313.505,4,5144,292
1098,7320.000,7320.141,4,5144,296
1099,7326.667,7326.833,4,5144,300
1100,7333.334,7333.437,4,5144,304
1101,7340.000,7340.110,4,5144,308
1102,7346.667,7346.782,4,5144,312
1103,7353.334,7353.441,4,5144,316
1104,7360.000,7360.105,4,5144,320
1105,7366.667,7366.777,4,5144,324
1106,7373.334,7373.437,4,5144,328
1107,7380.000,7380.133,4,5144,332
1108,7386.667,7386.777,4,5144,336
1109,7393.334,7393.448,4,5144,340
1110,7400.000,7400.108,4,5144,344
1111,7406.667,7406.810,4,5144,348
1112,7413.334,7413.502,4,5144,352
1113,7420.000,7420.107,4,5144,356
1114,7426.667,7426.786,4,5144,360
1115,7433.334,7433.457,4,5144,364
1116,7440.000,7440.107,4,5144,368
1117,7446.667,7446.775,4,5144,372
1118,7453.334,7453.481,4,5144,376
1119,7460.000,7460.111,4,5144,380
1120,7466.724,7466.844,4,5144,384
1121,7473.334,7473.444,4,5144,388
1122,7480.000,7480.115,4,5144,392
1123,7486.667,7486.854,4,5144,396
1124,7493.334,7493.441,4,5144,400
1125,7500.000,7500.265,4,5144,404
1126,7506.667,7506.834,4,5144,408
1127,7513.356,7513.487,4,5144,412
1128,7520.000,7520.111,4,5144,416
1129,7526.667,7526.831,4,5144,420
1130,7533.334,7533.444,4,5144,424
1131,7540.000,7540.115,4,5144,428
1132,7546.667,7546.778,4,5144,432
1133,7553.334,7553.447,4,5144,436
1134,7560.000,7560.134,4,5144,440
1135,7566.667,7566.778,4,5144,444
1136,7573.334,7573.460,4,5144,448
1137,7580.000,7580.109,4,5144,452
1138,7586.667,7586.774,4,5144,456
1139,7593.334,7593.516,4,5144,460
1140,7600.000,7600.141,4,5144,464
1141,7606.667,7606.783,4,5144,468
1142,7613.334,7613.491,4,5144,472
1143,7620.000,7620.125,4,5144,476
1144,7626.667,7626.790,4,5144,480
1145,7633.334,7633.494,4,5144,484
1146,7640.000,7640.123,4,5144,488
1147,7646.667,7646.790,4,5144,492
1148,7653.334,7653.484,4,5144,496
1149,7660.000,7660.132,4,5144,500
1150,7666.675,7666.819,4,5144,504
1151,7673.334,7673.471,4,5144,508
1152,7680.000,7680.155,4,5144,512
1153,7686.667,7686.778,4,5144,516
1154,7693.334,7693.446,4,5144,520
1155,7700.000,7700.193,4,5144,524
1156,7706.667,7706.773,4,5144,528
1157,7713.334,7713.438,4,5144,532
1158,7720.000,7720.109,4,5144,536
1159,7726.667,7726.774,4,5144,540
1160,7733.333,7733.439,4,5144,544
1161,7740.000,7740.117,4,5144,548
1162,7746.667,7746.770,4,5144,552
1163,7753.334,7753.446,4,5144,556
1164,7760.000,7760.193,4,5144,560
1165,7766.667,7766.769,4,5144,564
1166,7773.334,7773.448,4,5144,568
1167,7780.000,7780.107,4,5144,572
1168,7786.667,7786.773,4,5144,576
1169,7793.334,7793.556,4,5144,580
1170,7800.000,7800.115,4,5144,584
1171,7806.667,7806.806,4,5144,588
1172,7813.334,7813.475,4,5144,592
1173,7820.000,7820.176,4,5144,596
1174,7826.667,7826.774,4,5144,600
1175,7833.334,7833.461,4,5144,604
1176,7840.083,7840.198,4,5144,608
1177,7846.667,7846.767,4,5144,612
1178,7853.338,7853.443,4,5144,616
1179,7860.000,7860.132,4,5144,620
1180,7866.667,7866.920,4,5144,624
1181,7873.334,7873.439,4,5144,628
1182,7880.000,7880.108,4,5144,632
1183,7886.667,7886.845,4,5144,636
1184,7893.334,7893.447,4,5144,640
1185,7900.000,7900.153,4,5144,644
1186,7906.667,7906.812,4,5144,648
1187,7913.334,7913.512,4,5144,652
1188,7920.000,7920.108,4,5144,656
1189,7926.668,7926.776,4,5144,660
1190,7933.333,7933.496,4,5144,664
1191,7940.000,7940.203,4,5144,668
1192,7946.667,7946.786,4,5144,672
1193,7953.334,7953.562,4,5144,676
1194,7960.000,7960.109,4,5144,680
1195,7966.667,7966.831,4,5144,684
1196,7973.334,7973.537,4,5144,688
1197,7980.001,7980.148,4,5144,692
1198,7986.667,7987.047,4,5144,696
1199,7993.334,7993.509,4,5144,700
1200,8000.000,8000.128,4,5144,704
1201,8006.667,8006.783,4,5144,708
1202,8013.334,8013.473,4,5144,712
1203,8020.000,8020.173,4,5144,716
1204,8026.667,8026.771,4,5144,720
1205,8033.334,8033.449,4,5144,724
1206,8040.000,8040.104,4,5144,728
1207,8046.667,8046.772,4,5144,732
1208,8053.334,8053.435,4,5144,736
1209,8060.000,8060.103,4,5144,740
1210,8066.667,8066.784,4,5144,744
1211,8073.333,8073.455,4,5144,748
1212,8080.000,8080.108,4,5144,752
1213,8086.667,8086.777,4,5144,756
1214,8093.334,8093.443,4,5144,760
1215,8100.004,8100.126,4,5144,764
1216,8106.667,8106.791,4,5144,768
1217,8113.334,8113.493,4,5144,772
1218,8120.000,8120.108,4,5144,776
1219,8126.667,8126.827,4,5144,780
1220,8133.334,8133.443,4,5144,784
1221,8140.000,8140.128,4,5144,788
1222,8146.667,8146.780,4,5144,792
1223,8153.334,8153.540,4,5144,796
1224,8160.000,8160.110,4,5144,800
1225,8166.667,8166.776,4,5144,804
1226,8173.334,8173.444,4,5144,808
1227,8180.000,8180.262,4,5144,812
1228,8186.667,8186.778,4,5144,816
1229,8193.334,8193.438,4,5144,820
1230,8200.000,8200.110,4,5144,824
1231,8206.667,8206.832,4,5144,828
1232,8213.334,8213.447,4,5144,832
1233,8220.000,8220.148,4,5144,836
1234,8226.667,8226.773,4,5144,840
1235,8233.334,8233.461,4,5144,844
1236,8240.000,8240.122,4,5144,848
1237,8246.667,8246.773,4,5144,852
1238,8253.333,8253.438,4,5144,856
1239,8260.115,8260.224,4,5144,860
1240,8266.667,8266.772,4,5144,864
1241,8273.334,8273.443,4,5144,868
1242,8280.000,8280.147,4,5144,872
1243,8286.667,8286.809,4,5144,876
1244,8293.334,8293.476,4,5144,880
1245,8300.000,8300.204,4,5144,884
1246,8306.667,8306.788,4,5144,888
1247,8313.334,8313.441,4,5144,892
1248,8320.000,8320.148,4,5144,896
1249,8326.667,8326.867,4,5144,900
1250,8333.334,8333.469,4,5144,904
1251,8340.000,8340.170,4,5144,908
1252,8346.667,8346.803,4,5144,912
1253,8353.334,8353.448,4,5144,916
1254,8360.000,8360.104,4,5144,920
1255,8366.667,8366.769,4,5144,924
1256,8373.334,8373.458,4,5144,928
1257,8380.080,8380.265,4,5144,932
1258,8386.667,8386.774,4,5144,936
1259,8393.334,8393.439,4,5144,940
1260,8400.000,8400.142,4,5144,944
1261,8406.667,8406.812,4,5144,948
1262,8413.334,8413.465,4,5144,952
1263,8420.000,8420.106,4,5144,956
1264,8426.667,8426.861,4,5144,960
1265,8433.374,8433.523,4,5144,964
1266,8440.000,8440.119,4,5144,968
1267,8446.667,8446.800,4,5144,972
1268,8453.334,8453.566,4,5144,976
1269,8460.000,8460.120,4,5144,980
1270,8466.667,8466.871,4,5144,984
1271,8473.334,8473.438,4,5144,988
1272,8480.000,8480.114,4,5144,992
1273,8486.667,8486.825,4,5144,996
1274,8493.334,8493.460,4,5144,1000
1275,8500.000,8500.153,4,5144,1004
1276,8506.667,8506.775,4,5144,1008
1277,8513.459,8513.589,4,5144,1012
1278,8520.000,8520.109,4,5144,1016
1279,8526.667,8526.787,4,5144,1020
1280,8533.333,8533.467,4,5144,1024
1281,8540.000,8540.158,4,5144,1028
1282,8546.667,8546.771,4,5144,1032
1283,8553.334,8553.455,4,5144,1036
1284,8560.000,8560.118,4,5144,1040
1285,8566.667,8566.768,4,5144,1044
1286,8573.334,8573.460,4,5144,1048
1287,8580.000,8580.192,4,5144,1052
1288,8586.701,8586.882,4,5144,1056
1289,8593.334,8593.550,4,5144,1060
1290,8600.000,8600.117,4,5144,1064
1291,8606.667,8606.801,4,5144,1068
1292,8613.334,8613.464,4,5144,1072
1293,8620.000,8620.108,4,5144,1076
1294,8626.667,8626.796,4,5144,1080
1295,8633.334,8633.463,4,5144,1084
1296,8640.000,8640.157,4,5144,1088
1297,8646.667,8646.847,4,5144,1092
1298,8653.334,8653.535,4,5144,1096
1299,8660.000,8660.123,4,5144,1100
1300,8666.667,8666.822,4,5144,1104
1301,8673.334,8673.519,4,5144,1108
1302,8680.000,8680.119,4,5144,1112
1303,8686.667,8686.836,4,5144,1116
1304,8693.334,8693.490,4,5144,1120
1305,8700.000,8700.177,4,5144,1124
1306,8706.667,8706.790,4,5144,1128
1307,8713.334,8713.450,4,5144,1132
1308,8720.000,8720.166,4,5144,1136
1309,8726.667,8726.800,4,5144,1140
1310,8733.434,8733.538,4,5144,1144
1311,8740.000,8740.141,4,5144,1148
1312,8746.667,8746.796,4,5144,1152
1313,8753.348,8753.479,4,5144,1156
1314,8760.000,8760.141,4,5144,1160
1315,8766.667,8766.772,4,5144,1164
1316,8773.334,8773.454,4,5144,1168
1317,8780.000,8780.195,4,5144,1172
1318,8786.667,8786.769,4,5144,1176
1319,8793.333,8793.493,4,5144,1180
1320,8800.000,8800.236,4,5144,1184
1321,8806.667,8806.826,4,5144,1188
1322,8813.334,8813.470,4,5144,1192
1323,8820.000,8820.143,4,5144,1196
1324,8826.667,8826.811,4,5144,1200
1325,8833.334,8833.577,4,5144,1204
1326,8840.000,8840.098,4,5144,1208
1327,8846.667,8846.803,4,5144,1212
1328,8853.334,8853.426,4,5144,1216
1329,8860.000,8860.095,4,5144,1220
1330,8866.667,8866.760,4,5144,1224
1331,8873.334,8873.427,4,5144,1228
1332,8880.000,8880.093,4,5144,1232
1333,8886.673,8886.773,4,5144,1236
1334,8893.334,8893.472,4,5144,1240
1335,8900.000,8900.094,4,5144,1244
1336,8906.667,8906.815,4,5144,1248
1337,8913.334,8913.460,4,5144,1252
1338,8920.000,8920.105,4,5144,1256
1339,8926.667,8926.760,4,5144,1260
1340,8933.334,8933.474,4,5144,1264
1341,8940.000,8940.094,4,5144,1268
1342,8946.667,8946.762,4,5144,1272
1343,8953.334,8953.429,4,5144,1276
1344,8960.000,8960.115,4,5144,1280
1345,8966.667,8966.761,4,5144,1284
1346,8973.334,8973.466,4,5144,1288
1347,8980.000,8980.096,4,5144,1292
1348,8986.667,8986.834,4,5144,1296
1349,8993.333,8993.428,4,5144,1300
1350,9000.000,9000.114,4,5144,1304
1351,9006.667,9006.828,4,5144,1308
1352,9013.334,9013.450,4,5144,1312
1353,9020.000,9020.144,4,5144,1316
1354,9026.667,9026.814,4,5144,1320
1355,9033.334,9033.474,4,5144,1324
1356,9040.000,9040.186,4,5144,1328
1357,9046.673,9046.769,4,5144,1332
1358,9053.334,9053.445,4,5144,1336
1359,9060.000,9060.104,4,5144,1340
1360,9066.667,9066.766,4,5144,1344
1361,9073.334,9073.460,4,5144,1348
1362,9080.000,9080.091,4,5144,1352
1363,9086.667,9086.759,4,5144,1356
1364,9093.334,9093.425,4,5144,1360
1365,9100.000,9100.092,4,5144,1364
1366,9106.667,9106.763,4,5144,1368
1367,9113.334,9113.485,4,5144,1372
1368,9120.000,9120.126,4,5144,1376
1369,9126.667,9126.801,4,5144,1380
1370,9133.334,9133.435,4,5144,1384
1371,9140.000,9140.149,4,5144,1388
1372,9146.667,9146.796,4,5144,1392
1373,9153.334,9153.441,4,5144,1396
1374,9160.000,9160.091,4,5144,1400
1375,9166.667,9166.792,4,5144,1404
1376,9173.334,9173.426,4,5144,1408
1377,9180.000,9180.094,4,5144,1412
1378,9186.667,9186.770,4,5144,1416
1379,9193.334,9193.426,4,5144,1420
1380,9200.000,9200.107,4,5144,1424
1381,9206.667,9206.761,4,5144,1428
1382,9213.333,9213.424,4,5144,1432
1383,9220.000,9220.113,4,5144,1436
1384,9226.667,9226.761,4,5144,1440
1385,9233.334,9233.456,4,5144,1444
1386,9240.000,9240.108,4,5144,1448
1387,9246.667,9246.765,4,5144,1452
1388,9253.334,9253.436,4,5144,1456
1389,9260.000,9260.123,4,5144,1460
1390,9266.667,9266.840,4,5144,1464
1391,9273.334,9273.439,4,5144,1468
1392,9280.000,9280.120,4,5144,1472
1393,9286.667,9286.759,4,5144,1476
1394,9293.334,9293.433,4,5144,1480
1395,9300.098,9300.226,4,5144,1484
1396,9306.667,9306.768,4,5144,1488
1397,9313.334,9313.431,4,5144,1492
1398,9320.000,9320.144,4,5144,1496
1399,9326.667,9326.767,4,5144,1500
1400,9333.334,9333.598,4,5144,1504
1401,9340.000,9340.117,4,5144,1508
1402,9346.667,9346.760,4,5144,1512
1403,9353.333,9353.426,4,5144,1516
1404,9360.000,9360.100,4,5144,1520
1405,9366.667,9366.782,4,5144,1524
1406,9373.334,9373.476,4,5144,1528
1407,9380.000,9380.166,4,5144,1532
1408,9386.667,9386.818,4,5144,1536
1409,9393.334,9393.462,4,5144,1540
1410,9400.000,9400.123,4,5144,1544
1411,9406.667,9406.780,4,5144,1548
1412,9413.334,9413.454,4,5144,1552
1413,9420.000,9420.104,4,5144,1556
1414,9426.667,9426.776,4,5144,1560
1415,9433.334,9433.459,4,5144,1564
1416,9440.000,9440.151,4,5144,1568
1417,9446.667,9446.762,4,5144,1572
1418,9453.334,9453.428,4,5144,1576
1419,9460.000,9460.094,4,5144,1580
