# session 840898 k 128 groups 4 chunks 2048 rate 250 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
742,2968.000,2968.164,4,5144,920
743,2972.018,2972.239,4,5144,924
744,2976.000,2976.170,4,5144,928
745,2980.000,2980.586,4,5144,932
746,2984.000,2984.191,4,5144,936
747,2988.000,2988.169,4,5144,940
748,2992.000,2992.219,4,5144,944
749,2996.000,2996.180,4,5144,948
750,3000.000,3000.365,4,5144,952
751,3004.000,3004.167,4,5144,956
752,3008.000,3008.217,4,5144,960
753,3012.000,3012.174,4,5144,964
754,3016.000,3016.152,4,5144,968
755,3020.000,3020.179,4,5144,972
756,3024.005,3024.219,4,5144,976
757,3028.000,3028.337,4,5144,980
758,3032.000,3032.133,4,5144,984
759,3036.000,3036.111,4,5144,988
760,3040.000,3040.183,4,5144,992
761,3044.000,3044.127,4,5144,996
762,3048.000,3048.148,4,5144,1000
763,3052.043,3052.148,4,5144,1004
764,3056.000,3056.124,4,5144,1008
765,3060.000,3060.105,4,5144,1012
766,3064.000,3064.147,4,5144,1016
767,3068.000,3068.104,4,5144,1020
768,3072.000,3072.200,4,5144,1024
769,3076.000,3076.117,4,5144,1028
770,3080.000,3080.149,4,5144,1032
771,3084.001,3084.152,4,5144,1036
772,3088.000,3088.210,4,5144,1040
773,3092.000,3092.122,4,5144,1044
774,3096.000,3096.153,4,5144,1048
775,3100.000,3100.109,4,5144,1052
776,3104.000,3104.149,4,5144,1056
777,3108.000,3108.108,4,5144,1060
778,3112.000,3112.141,4,5144,1064
779,3116.000,3116.102,4,5144,1068
780,3120.000,3120.169,4,5144,1072
781,3124.000,3124.106,4,5144,1076
782,3128.000,3128.109,4,5144,1080
783,3132.000,3132.114,4,5144,1084
784,3136.000,3136.154,4,5144,1088
785,3140.000,3140.179,4,5144,1092
786,3144.000,3144.189,4,5144,1096
787,3148.000,3148.107,4,5144,1100
788,3152.000,3152.160,4,5144,1104
789,3156.000,3156.107,4,5144,1108
790,3160.000,3160.229,4,5144,1112
791,3164.000,3164.192,4,5144,1116
792,3168.000,3168.130,4,5144,1120
793,3172.084,3172.298,4,5144,1124
794,3176.000,3176.107,4,5144,1128
795,3180.000,3180.110,4,5144,1132
796,3184.000,3184.293,4,5144,1136
797,3188.000,3188.107,4,5144,1140
798,3192.007,3192.161,4,5144,1144
799,3196.000,3196.118,4,5144,1148
800,3200.000,3200.191,4,5144,1152
801,3204.000,3204.116,4,5144,1156
802,3208.000,3208.106,4,5144,1160
803,3212.000,3212.110,4,5144,1164
804,3216.000,3216.160,4,5144,1168
805,3220.000,3220.108,4,5144,1172
806,3224.000,3224.139,4,5144,1176
807,3228.000,3228.159,4,5144,1180
808,3232.000,3232.159,4,5144,1184
809,3236.000,3236.117,4,5144,1188
810,3240.000,3240.136,4,5144,1192
811,3244.000,3244.165,4,5144,1196
812,3248.000,3248.129,4,5144,1200
813,3252.000,3252.104,4,5144,1204
814,3256.000,3256.105,4,5144,1208
815,3260.000,3260.151,4,5144,1212
816,3264.000,3264.109,4,5144,1216
817,3268.000,3268.103,4,5144,1220
818,3272.000,3272.183,4,5144,1224
819,3276.000,3276.106,4,5144,1228
820,3280.000,3280.116,4,5144,1232
821,3284.000,3284.213,4,5144,1236
822,3288.000,3288.160,4,5144,1240
823,3292.000,3292.123,4,5144,1244
824,3296.000,3296.105,4,5144,1248
825,3300.004,3300.116,4,5144,1252
826,3304.000,3304.216,4,5144,1256
827,3308.000,3308.140,4,5144,1260
828,3312.000,3312.124,4,5144,1264
829,3316.000,3316.228,4,5144,1268
830,3320.000,3320.111,4,5144,1272
831,3324.003,3324.171,4,5144,1276
832,3328.000,3328.104,4,5144,1280
833,3332.000,3332.102,4,5144,1284
834,3336.000,3336.110,4,5144,1288
835,3340.000,3340.295,4,5144,1292
836,3344.000,3344.141,4,5144,1296
837,3348.000,3348.108,4,5144,1300
838,3352.000,3352.152,4,5144,1304
839,3356.000,3356.160,4,5144,1308
840,3360.000,3360.110,4,5144,1312
841,3364.000,3364.152,4,5144,1316
842,3368.000,3368.106,4,5144,1320
843,3372.002,3372.259,4,5144,1324
844,3376.000,3376.167,4,5144,1328
845,3380.000,3380.159,4,5144,1332
846,3384.000,3384.115,4,5144,1336
847,3388.000,3388.176,4,5144,1340
848,3392.000,3392.147,4,5144,1344
849,3396.011,3396.121,4,5144,1348
850,3400.000,3400.127,4,5144,1352
851,3404.000,3404.143,4,5144,1356
852,3408.000,3408.153,4,5144,1360
853,3412.000,3412.105,4,5144,1364
854,3416.000,3416.243,4,5144,1368
855,3420.000,3420.162,4,5144,1372
856,3424.000,3424.106,4,5144,1376
857,3428.000,3428.176,4,5144,1380
858,3432.000,3432.106,4,5144,1384
859,3436.000,3436.188,4,5144,1388
860,3440.000,3440.111,4,5144,1392
861,3444.000,3444.147,4,5144,1396
862,3448.000,3448.187,4,5144,1400
863,3452.000,3452.114,4,5144,1404
864,3456.000,3456.109,4,5144,1408
865,3460.000,3460.158,4,5144,1412
866,3464.000,3464.167,4,5144,1416
867,3468.000,3468.124,4,5144,1420
868,3472.000,3472.222,4,5144,1424
869,3476.000,3476.163,4,5144,1428
870,3480.072,3480.211,4,5144,1432
871,3484.000,3484.190,4,5144,1436
872,3488.026,3488.125,4,5144,1440
873,3492.000,3492.194,4,5144,1444
874,3496.000,3496.106,4,5144,1448
875,3500.000,3500.165,4,5144,1452
876,3504.000,3504.206,4,5144,1456
877,3508.000,3508.131,4,5144,1460
878,3512.000,3512.106,4,5144,1464
879,3516.000,3516.110,4,5144,1468
880,3520.000,3520.106,4,5144,1472
881,3524.000,3524.180,4,5144,1476
882,3528.000,3528.107,4,5144,1480
883,3532.000,3532.110,4,5144,1484
884,3536.000,3536.172,4,5144,1488
885,3540.000,3540.252,4,5144,1492
886,3544.000,3544.124,4,5144,1496
887,3548.000,3548.110,4,5144,1500
888,3552.000,3552.103,4,5144,1504
889,3556.000,3556.155,4,5144,1508
890,3560.000,3560.153,4,5144,1512
891,3564.000,3564.229,4,5144,1516
892,3568.000,3568.154,4,5144,1520
893,3572.000,3572.323,4,5144,1524
894,3576.000,3576.114,4,5144,1528
895,3580.000,3580.102,4,5144,1532
896,3584.000,3584.131,4,5144,1536
897,3588.000,3588.118,4,5144,1540
898,3592.000,3592.181,4,5144,1544
899,3596.000,3596.153,4,5144,1548
900,3600.000,3600.144,4,5144,1552
901,3604.014,3604.163,4,5144,1556
902,3608.000,3608.110,4,5144,1560
903,3612.000,3612.189,4,5144,1564
904,3616.000,3616.107,4,5144,1568
905,3620.000,3620.104,4,5144,1572
906,3624.000,3624.108,4,5144,1576
907,3628.000,3628.185,4,5144,1580
908,3632.000,3632.127,4,5144,1584
909,3636.000,3636.135,4,5144,1588
910,3640.000,3640.112,4,5144,1592
911,3644.000,3644.193,4,5144,1596
912,3648.000,3648.173,4,5144,1600
913,3652.000,3652.186,4,5144,1604
914,3656.000,3656.167,4,5144,1608
915,3660.000,3660.109,4,5144,1612
916,3664.000,3664.172,4,5144,1616
917,3668.000,3668.110,4,5144,1620
918,3672.000,3672.163,4,5144,1624
919,3676.000,3676.119,4,5144,1628
920,3680.000,3680.110,4,5144,1632
921,3684.000,3684.114,4,5144,1636
922,3688.000,3688.102,4,5144,1640
923,3692.000,3692.128,4,5144,1644
924,3696.042,3696.168,4,5144,1648
925,3700.007,3700.117,4,5144,1652
926,3704.000,3704.127,4,5144,1656
927,3708.000,3708.140,4,5144,1660
928,3712.000,3712.111,4,5144,1664
929,3716.000,3716.162,4,5144,1668
930,3720.000,3720.108,4,5144,1672
931,3724.000,3724.127,4,5144,1676
932,3728.000,3728.270,4,5144,1680
933,3732.000,3732.109,4,5144,1684
934,3736.000,3736.135,4,5144,1688
935,3740.000,3740.103,4,5144,1692
936,3744.071,3744.187,4,5144,1696
937,3748.000,3748.109,4,5144,1700
938,3752.000,3752.126,4,5144,1704
939,3756.000,3756.161,4,5144,1708
940,3760.000,3760.198,4,5144,1712
941,3764.000,3764.204,4,5144,1716
942,3768.085,3768.190,4,5144,1720
943,3772.023,3772.251,4,5144,1724
944,3776.000,3776.143,4,5144,1728
945,3780.000,3780.108,4,5144,1732
946,3784.000,3784.176,4,5144,1736
947,3788.048,3788.154,4,5144,1740
948,3792.000,3792.164,4,5144,1744
949,3796.000,3796.104,4,5144,1748
950,3800.000,3800.187,4,5144,1752
951,3804.022,3804.139,4,5144,1756
952,3808.007,3808.200,4,5144,1760
953,3812.000,3812.151,4,5144,1764
954,3816.000,3816.150,4,5144,1768
955,3820.000,3820.113,4,5144,1772
956,3824.000,3824.178,4,5144,1776
957,3828.000,3828.168,4,5144,1780
958,3832.000,3832.235,4,5144,1784
959,3836.000,3836.171,4,5144,1788
960,3840.000,3840.188,4,5144,1792
961,3844.000,3844.192,4,5144,1796
962,3848.000,3848.177,4,5144,1800
963,3852.000,3852.109,4,5144,1804
964,3856.000,3856.182,4,5144,1808
965,3860.091,3860.275,4,5144,1812
966,3864.000,3864.280,4,5144,1816
967,3868.000,3868.173,4,5144,1820
968,3872.000,3872.403,4,5144,1824
969,3876.000,3876.112,4,5144,1828
970,3880.000,3880.101,4,5144,1832
971,3884.000,3884.179,4,5144,1836
972,3888.000,3888.183,4,5144,1840
973,3892.000,3892.182,4,5144,1844
974,3896.000,3896.189,4,5144,1848
975,3900.000,3900.103,4,5144,1852
976,3904.000,3904.120,4,5144,1856
977,3908.000,3908.246,4,5144,1860
978,3912.000,3912.105,4,5144,1864
979,3916.000,3916.108,4,5144,1868
980,3920.000,3920.133,4,5144,1872
981,3924.000,3924.107,4,5144,1876
982,3928.000,3928.180,4,5144,1880
983,3932.000,3932.223,4,5144,1884
984,3936.000,3936.244,4,5144,1888
985,3940.080,3940.241,4,5144,1892
986,3944.000,3944.200,4,5144,1896
987,3948.000,3948.125,4,5144,1900
988,3952.000,3952.184,4,5144,1904
989,3956.000,3956.233,4,5144,1908
990,3960.000,3960.106,4,5144,1912
991,3964.000,3964.111,4,5144,1916
992,3968.000,3968.208,4,5144,1920
993,3972.054,3972.237,4,5144,1924
994,3976.000,3976.149,4,5144,1928
995,3980.000,3980.106,4,5144,1932
996,3984.000,3984.157,4,5144,1936
997,3988.000,3988.113,4,5144,1940
998,3992.000,3992.151,4,5144,1944
999,3996.000,3996.148,4,5144,1948
1000,4000.000,4000.119,4,5144,1952
1001,4004.000,4004.186,4,5144,1956
1002,4008.000,4008.105,4,5144,1960
1003,4012.000,4012.123,4,5144,1964
1004,4016.000,4016.115,4,5144,1968
1005,4020.000,4020.130,4,5144,1972
1006,4024.023,4024.278,4,5144,1976
1007,4028.000,4028.148,4,5144,1980
1008,4032.000,4032.132,4,5144,1984
1009,4036.000,4036.185,4,5144,1988
1010,4040.001,4040.184,4,5144,1992
1011,4044.000,4044.179,4,5144,1996
1012,4048.000,4048.120,4,5144,2000
1013,4052.000,4052.126,4,5144,2004
1014,4056.000,4056.144,4,5144,2008
1015,4060.000,4060.096,4,5144,2012
1016,4064.064,4064.236,4,5144,2016
1017,4068.000,4068.104,4,5144,2020
1018,4072.000,4072.265,4,5144,2024
1019,4076.000,4076.247,4,5144,2028
1020,4080.000,4080.181,4,5144,2032
1021,4084.000,4084.104,4,5144,2036
1022,4088.000,4088.119,4,5144,2040
1023,4092.000,4092.133,4,5144,2044
1024,4096.001,4096.215,4,5144,0
1025,4100.001,4100.238,4,5144,4
1026,4104.000,4104.120,4,5144,8
1027,4108.000,4108.106,4,5144,12
1028,4112.000,4112.119,4,5144,16
1029,4116.000,4116.165,4,5144,20
1030,4120.000,4120.156,4,5144,24
1031,4124.000,4124.185,4,5144,28
1032,4128.000,4128.111,4,5144,32
1033,4132.000,4132.106,4,5144,36
1034,4136.000,4136.108,4,5144,40
1035,4140.000,4140.136,4,5144,44
1036,4144.000,4144.241,4,5144,48
1037,4148.000,4148.145,4,5144,52
1038,4152.000,4152.103,4,5144,56
1039,4156.000,4156.161,4,5144,60
1040,4160.000,4160.107,4,5144,64
1041,4164.000,4164.135,4,5144,68
1042,4168.000,4168.099,4,5144,72
1043,4172.000,4172.269,4,5144,76
1044,4176.000,4176.150,4,5144,80
1045,4180.000,4180.101,4,5144,84
1046,4184.000,4184.120,4,5144,88
1047,4188.000,4188.111,4,5144,92
1048,4192.000,4192.176,4,5144,96
1049,4196.000,4196.103,4,5144,100
1050,4200.001,4200.132,4,5144,104
1051,4204.000,4204.099,4,5144,108
1052,4208.000,4208.096,4,5144,112
1053,4212.000,4212.187,4,5144,116
1054,4216.000,4216.105,4,5144,120
1055,4220.000,4220.102,4,5144,124
1056,4224.000,4224.112,4,5144,128
1057,4228.000,4228.210,4,5144,132
1058,4232.007,4232.172,4,5144,136
1059,4236.000,4236.120,4,5144,140
1060,4240.000,4240.111,4,5144,144
1061,4244.000,4244.182,4,5144,148
1062,4248.000,4248.137,4,5144,152
1063,4252.000,4252.121,4,5144,156
1064,4256.000,4256.186,4,5144,160
1065,4260.000,4260.105,4,5144,164
1066,4264.000,4264.171,4,5144,168
1067,4268.000,4268.103,4,5144,172
1068,4272.000,4272.149,4,5144,176
1069,4276.000,4276.175,4,5144,180
1070,4280.000,4280.135,4,5144,184
1071,4284.000,4284.115,4,5144,188
1072,4288.000,4288.102,4,5144,192
1073,4292.000,4292.157,4,5144,196
1074,4296.000,4296.101,4,5144,200
1075,4300.000,4300.115,4,5144,204
1076,4304.000,4304.107,4,5144,208
1077,4308.000,4308.128,4,5144,212
1078,4312.000,4312.105,4,5144,216
1079,4316.000,4316.159,4,5144,220
1080,4320.000,4320.166,4,5144,224
1081,4324.000,4324.165,4,5144,228
1082,4328.000,4328.144,4,5144,232
1083,4332.000,4332.108,4,5144,236
1084,4336.000,4336.111,4,5144,240
1085,4340.000,4340.107,4,5144,244
1086,4344.000,4344.187,4,5144,248
1087,4348.000,4348.113,4,5144,252
1088,4352.000,4352.165,4,5144,256
1089,4356.000,4356.216,4,5144,260
1090,4360.000,4360.148,4,5144,264
1091,4364.000,4364.200,4,5144,268
1092,4368.000,4368.102,4,5144,272
1093,4372.000,4372.149,4,5144,276
1094,4376.000,4376.122,4,5144,280
1095,4380.000,4380.243,4,5144,284
1096,4384.000,4384.104,4,5144,288
1097,4388.000,4388.103,4,5144,292
1098,4392.000,4392.121,4,5144,296
1099,4396.000,4396.119,4,5144,300
1100,4400.088,4400.237,4,5144,304
1101,4404.000,4404.106,4,5144,308
1102,4408.000,4408.106,4,5144,312
1103,4412.000,4412.106,4,5144,316
1104,4416.000,4416.112,4,5144,320
1105,4420.000,4420.122,4,5144,324
1106,4424.000,4424.190,4,5144,328
1107,4428.000,4428.126,4,5144,332
1108,4432.000,4432.159,4,5144,336
1109,4436.000,4436.120,4,5144,340
1110,4440.000,4440.114,4,5144,344
1111,4444.001,4444.140,4,5144,348
1112,4448.000,4448.271,4,5144,352
1113,4452.000,4452.122,4,5144,356
1114,4456.000,4456.146,4,5144,360
1115,4460.000,4460.161,4,5144,364
1116,4464.000,4464.158,4,5144,368
1117,4468.000,4468.105,4,5144,372
1118,4472.000,4472.224,4,5144,376
1119,4476.000,4476.103,4,5144,380
1120,4480.000,4480.119,4,5144,384
1121,4484.040,4484.141,4,5144,388
1122,4488.000,4488.178,4,5144,392
1123,4492.000,4492.220,4,5144,396
1124,4496.000,4496.103,4,5144,400
1125,4500.000,4500.110,4,5144,404
1126,4504.000,4504.101,4,5144,408
1127,4508.000,4508.114,4,5144,412
1128,4512.000,4512.100,4,5144,416
1129,4516.000,4516.166,4,5144,420
1130,4520.000,4520.157,4,5144,424
1131,4524.000,4524.154,4,5144,428
1132,4528.000,4528.107,4,5144,432
1133,4532.000,4532.104,4,5144,436
1134,4536.000,4536.157,4,5144,440
1135,4540.000,4540.103,4,5144,444
1136,4544.000,4544.127,4,5144,448
1137,4548.006,4548.116,4,5144,452
1138,4552.000,4552.168,4,5144,456
1139,4556.000,4556.116,4,5144,460
1140,4560.000,4560.106,4,5144,464
1141,4564.000,4564.164,4,5144,468
1142,4568.003,4568.132,4,5144,472
1143,4572.000,4572.212,4,5144,476
1144,4576.000,4576.111,4,5144,480
1145,4580.000,4580.114,4,5144,484
1146,4584.000,4584.117,4,5144,488
1147,4588.000,4588.106,4,5144,492
1148,4592.000,4592.176,4,5144,496
1149,4596.000,4596.115,4,5144,500
1150,4600.000,4600.185,4,5144,504
1151,4604.000,4604.116,4,5144,508
1152,4608.000,4608.169,4,5144,512
1153,4612.000,4612.213,4,5144,516
1154,4616.000,4616.111,4,5144,520
1155,4620.000,4620.219,4,5144,524
1156,4624.000,4624.159,4,5144,528
1157,4628.007,4628.126,4,5144,532
1158,4632.000,4632.106,4,5144,536
1159,4636.000,4636.102,4,5144,540
1160,4640.000,4640.104,4,5144,544
1161,4644.000,4644.191,4,5144,548
1162,4648.000,4648.140,4,5144,552
1163,4652.000,4652.116,4,5144,556
1164,4656.000,4656.154,4,5144,560
1165,4660.000,4660.106,4,5144,564
1166,4664.000,4664.182,4,5144,568
1167,4668.000,4668.103,4,5144,572
1168,4672.000,4672.212,4,5144,576
1169,4676.000,4676.119,4,5144,580
1170,4680.000,4680.142,4,5144,584
1171,4684.000,4684.098,4,5144,588
1172,4688.000,4688.117,4,5144,592
1173,4692.000,4692.149,4,5144,596
1174,4696.000,4696.222,4,5144,600
1175,4700.000,4700.098,4,5144,604
1176,4704.000,4704.139,4,5144,608
1177,4708.000,4708.094,4,5144,612
1178,4712.000,4712.134,4,5144,616
1179,4716.011,4716.173,4,5144,620
1180,4720.000,4720.288,4,5144,624
1181,4724.000,4724.100,4,5144,628
1182,4728.000,4728.121,4,5144,632
1183,4732.000,4732.104,4,5144,636
1184,4736.000,4736.111,4,5144,640
1185,4740.000,4740.141,4,5144,644
1186,4744.000,4744.121,4,5144,648
1187,4748.000,4748.097,4,5144,652
1188,4752.000,4752.137,4,5144,656
1189,4756.000,4756.123,4,5144,660
1190,4760.000,4760.106,4,5144,664
1191,4764.000,4764.161,4,5144,668
1192,4768.000,4768.110,4,5144,672
1193,4772.000,4772.261,4,5144,676
1194,4776.000,4776.110,4,5144,680
1195,4780.003,4780.104,4,5144,684
1196,4784.000,4784.140,4,5144,688
1197,4788.000,4788.191,4,5144,692
1198,4792.000,4792.180,4,5144,696
1199,4796.000,4796.141,4,5144,700
1200,4800.000,4800.097,4,5144,704
1201,4804.000,4804.132,4,5144,708
1202,4808.000,4808.100,4,5144,712
1203,4812.000,4812.157,4,5144,716
1204,4816.000,4816.175,4,5144,720
1205,4820.000,4820.155,4,5144,724
1206,4824.000,4824.140,4,5144,728
1207,4828.000,4828.225,4,5144,732
1208,4832.000,4832.167,4,5144,736
1209,4836.000,4836.103,4,5144,740
1210,4840.000,4840.160,4,5144,744
1211,4844.000,4844.176,4,5144,748
1212,4848.000,4848.106,4,5144,752
1213,4852.000,4852.161,4,5144,756
1214,4856.000,4856.120,4,5144,760
1215,4860.000,4860.099,4,5144,764
1216,4864.000,4864.126,4,5144,768
1217,4868.000,4868.172,4,5144,772
1218,4872.000,4872.288,4,5144,776
1219,4876.000,4876.105,4,5144,780
1220,4880.000,4880.119,4,5144,784
1221,4884.000,4884.153,4,5144,788
1222,4888.000,4888.183,4,5144,792
1223,4892.000,4892.133,4,5144,796
1224,4896.000,4896.105,4,5144,800
1225,4900.000,4900.125,4,5144,804
1226,4904.000,4904.162,4,5144,808
1227,4908.000,4908.104,4,5144,812
1228,4912.000,4912.103,4,5144,816
1229,4916.000,4916.102,4,5144,820
1230,4920.000,4920.156,4,5144,824
1231,4924.000,4924.171,4,5144,828
1232,4928.000,4928.114,4,5144,832
1233,4932.000,4932.159,4,5144,836
1234,4936.000,4936.101,4,5144,840
1235,4940.000,4940.106,4,5144,844
1236,4944.000,4944.112,4,5144,848
1237,4948.000,4948.145,4,5144,852
1238,4952.000,4952.101,4,5144,856
1239,4956.000,4956.109,4,5144,860
1240,4960.000,4960.140,4,5144,864
1241,4964.000,4964.101,4,5144,868
1242,4968.000,4968.100,4,5144,872
1243,4972.000,4972.164,4,5144,876
1244,4976.000,4976.150,4,5144,880
1245,4980.000,4980.122,4,5144,884
1246,4984.000,4984.145,4,5144,888
1247,4988.000,4988.128,4,5144,892
1248,4992.000,4992.139,4,5144,896
1249,4996.000,4996.209,4,5144,900
1250,5000.000,5000.116,4,5144,904
1251,5004.000,5004.159,4,5144,908
1252,5008.000,5008.102,4,5144,912
1253,5012.000,5012.105,4,5144,916
1254,5016.000,5016.102,4,5144,920
1255,5020.000,5020.140,4,5144,924
1256,5024.000,5024.114,4,5144,928
1257,5028.000,5028.152,4,5144,932
1258,5032.000,5032.162,4,5144,936
1259,5036.000,5036.104,4,5144,940
1260,5040.000,5040.217,4,5144,944
1261,5044.000,5044.125,4,5144,948
1262,5048.015,5048.190,4,5144,952
1263,5052.000,5052.190,4,5144,956
1264,5056.000,5056.176,4,5144,960
1265,5060.007,5060.175,4,5144,964
1266,5064.000,5064.182,4,5144,968
1267,5068.000,5068.179,4,5144,972
1268,5072.000,5072.213,4,5144,976
1269,5076.000,5076.187,4,5144,980
1270,5080.000,5080.200,4,5144,984
1271,5084.000,5084.102,4,5144,988
1272,5088.000,5088.116,4,5144,992
1273,5092.000,5092.172,4,5144,996
1274,5096.000,5096.230,4,5144,1000
1275,5100.000,5100.117,4,5144,1004
1276,5104.000,5104.117,4,5144,1008
1277,5108.000,5108.100,4,5144,1012
1278,5112.000,5112.125,4,5144,1016
1279,5116.000,5116.101,4,5144,1020
1280,5120.000,5120.103,4,5144,1024
1281,5124.005,5124.179,4,5144,1028
1282,5128.000,5128.101,4,5144,1032
1283,5132.000,5132.137,4,5144,1036
1284,5136.000,5136.129,4,5144,1040
1285,5140.000,5140.106,4,5144,1044
1286,5144.000,5144.116,4,5144,1048
1287,5148.000,5148.302,4,5144,1052
1288,5152.000,5152.102,4,5144,1056
1289,5156.000,5156.126,4,5144,1060
1290,5160.000,5160.134,4,5144,1064
1291,5164.000,5164.102,4,5144,1068
1292,5168.000,5168.159,4,5144,1072
1293,5172.000,5172.127,4,5144,1076
1294,5176.000,5176.107,4,5144,1080
1295,5180.000,5180.103,4,5144,1084
1296,5184.000,5184.108,4,5144,1088
1297,5188.000,5188.154,4,5144,1092
1298,5192.000,5192.155,4,5144,1096
1299,5196.000,5196.127,4,5144,1100
1300,5200.000,5200.188,4,5144,1104
1301,5204.000,5204.150,4,5144,1108
1302,5208.000,5208.165,4,5144,1112
1303,5212.000,5212.104,4,5144,1116
1304,5216.000,5216.103,4,5144,1120
1305,5220.000,5220.134,4,5144,1124
1306,5224.000,5224.111,4,5144,1128
1307,5228.000,5228.118,4,5144,1132
1308,5232.000,5232.119,4,5144,1136
1309,5236.000,5236.117,4,5144,1140
1310,5240.000,5240.160,4,5144,1144
1311,5244.000,5244.135,4,5144,1148
1312,5248.000,5248.113,4,5144,1152
1313,5252.000,5252.208,4,5144,1156
1314,5256.000,5256.105,4,5144,1160
1315,5260.000,5260.125,4,5144,1164
1316,5264.000,5264.162,4,5144,1168
1317,5268.000,5268.153,4,5144,1172
1318,5272.000,5272.210,4,5144,1176
1319,5276.000,5276.093,4,5144,1180
1320,5280.000,5280.161,4,5144,1184
1321,5284.000,5284.093,4,5144,1188
1322,5288.000,5288.233,4,5144,1192
1323,5292.000,5292.099,4,5144,1196
1324,5296.000,5296.106,4,5144,1200
1325,5300.000,5300.087,4,5144,1204
1326,5304.000,5304.160,4,5144,1208
1327,5308.000,5308.141,4,5144,1212
1328,5312.000,5312.171,4,5144,1216
1329,5316.000,5316.086,4,5144,1220
1330,5320.000,5320.100,4,5144,1224
1331,5324.000,5324.104,4,5144,1228
1332,5328.000,5328.095,4,5144,1232
1333,5332.000,5332.140,4,5144,1236
1334,5336.000,5336.084,4,5144,1240
1335,5340.000,5340.112,4,5144,1244
1336,5344.000,5344.099,4,5144,1248
1337,5348.000,5348.148,4,5144,1252
1338,5352.000,5352.129,4,5144,1256
1339,5356.000,5356.090,4,5144,1260
1340,5360.000,5360.136,4,5144,1264
1341,5364.000,5364.158,4,5144,1268
1342,5368.000,5368.135,4,5144,1272
1343,5372.067,5372.233,4,5144,1276
1344,5376.000,5376.127,4,5144,1280
1345,5380.000,5380.084,4,5144,1284
1346,5384.000,5384.089,4,5144,1288
1347,5388.000,5388.087,4,5144,1292
1348,5392.064,5392.218,4,5144,1296
1349,5396.000,5396.090,4,5144,1300
1350,5400.000,5400.086,4,5144,1304
1351,5404.000,5404.100,4,5144,1308
1352,5408.000,5408.123,4,5144,1312
1353,5412.000,5412.144,4,5144,1316
1354,5416.000,5416.143,4,5144,1320
1355,5420.000,5420.085,4,5144,1324
1356,5424.000,5424.125,4,5144,1328
1357,5428.000,5428.087,4,5144,1332
1358,5432.000,5432.090,4,5144,1336
1359,5436.000,5436.091,4,5144,1340
1360,5440.000,5440.130,4,5144,1344
1361,5444.000,5444.249,4,5144,1348
1362,5448.000,5448.100,4,5144,1352
1363,5452.000,5452.163,4,5144,1356
1364,5456.000,5456.097,4,5144,1360
1365,5460.000,5460.133,4,5144,1364
1366,5464.000,5464.091,4,5144,1368
1367,5468.000,5468.136,4,5144,1372
1368,5472.000,5472.131,4,5144,1376
1369,5476.000,5476.143,4,5144,1380
1370,5480.000,5480.088,4,5144,1384
1371,5484.000,5484.139,4,5144,1388
1372,5488.000,5488.138,4,5144,1392
1373,5492.000,5492.101,4,5144,1396
1374,5496.000,5496.124,4,5144,1400
1375,5500.000,5500.118,4,5144,1404
1376,5504.000,5504.109,4,5144,1408
1377,5508.000,5508.135,4,5144,1412
1378,5512.000,5512.115,4,5144,1416
1379,5516.000,5516.095,4,5144,1420
1380,5520.000,5520.083,4,5144,1424
1381,5524.000,5524.098,4,5144,1428
1382,5528.000,5528.089,4,5144,1432
1383,5532.000,5532.086,4,5144,1436
1384,5536.000,5536.087,4,5144,1440
1385,5540.000,5540.087,4,5144,1444
1386,5544.000,5544.107,4,5144,1448
1387,5548.000,5548.090,4,5144,1452
1388,5552.000,5552.122,4,5144,1456
1389,5556.000,5556.089,4,5144,1460
1390,5560.000,5560.158,4,5144,1464
1391,5564.000,5564.139,4,5144,1468
1392,5568.000,5568.125,4,5144,1472
1393,5572.000,5572.135,4,5144,1476
1394,5576.000,5576.134,4,5144,1480
1395,5580.000,5580.107,4,5144,1484
1396,5584.000,5584.089,4,5144,1488
1397,5588.000,5588.117,4,5144,1492
1398,5592.000,5592.102,4,5144,1496
1399,5596.000,5596.123,4,5144,1500
1400,5600.000,5600.109,4,5144,1504
1401,5604.000,5604.294,4,5144,1508
1402,5608.000,5608.140,4,5144,1512
1403,5612.000,5612.138,4,5144,1516
1404,5616.000,5616.098,4,5144,1520
1405,5620.000,5620.114,4,5144,1524
1406,5624.000,5624.137,4,5144,1528
1407,5628.000,5628.142,4,5144,1532
1408,5632.000,5632.148,4,5144,1536
1409,5636.000,5636.086,4,5144,1540
1410,5640.000,5640.118,4,5144,1544
1411,5644.000,5644.161,4,5144,1548
1412,5648.000,5648.093,4,5144,1552
1413,5652.000,5652.149,4,5144,1556
1414,5656.000,5656.099,4,5144,1560
1415,5660.000,5660.111,4,5144,1564
1416,5664.000,5664.229,4,5144,1568
1417,5668.000,5668.152,4,5144,1572
1418,5672.000,5672.173,4,5144,1576
1419,5676.000,5676.093,4,5144,1580
1420,5680.000,5680.099,4,5144,1584
1421,5684.000,5684.090,4,5144,1588
1422,5688.000,5688.090,4,5144,1592
1423,5692.000,5692.110,4,5144,1596
1424,5696.000,5696.166,4,5144,1600
1425,5700.000,5700.087,4,5144,1604
1426,5704.000,5704.140,4,5144,1608
1427,5708.000,5708.140,4,5144,1612
1428,5712.017,5712.167,4,5144,1616
1429,5716.000,5716.154,4,5144,1620
