# session 286631 k 512 groups 16 chunks 2048 rate 100 passes 10 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
721,7210.000,7210.264,16,20696,1296
722,7220.000,7220.381,16,20696,1312
723,7230.000,7230.431,16,20696,1328
724,7240.000,7240.264,16,20696,1344
725,7250.000,7250.246,16,20696,1360
726,7260.000,7260.374,16,20696,1376
727,7270.000,7270.274,16,20696,1392
728,7280.000,7280.264,16,20696,1408
729,7290.000,7290.253,16,20696,1424
730,7300.000,7300.232,16,20696,1440
731,7310.000,7310.241,16,20696,1456
732,7320.034,7320.282,16,20696,1472
733,7330.000,7330.232,16,20696,1488
734,7340.000,7340.239,16,20696,1504
735,7350.000,7350.247,16,20696,1520
736,7360.000,7360.237,16,20696,1536
737,7370.000,7370.239,16,20696,1552
738,7380.000,7380.236,16,20696,1568
739,7390.000,7390.256,16,20696,1584
740,7400.000,7400.254,16,20696,1600
741,7410.000,7410.232,16,20696,1616
742,7420.000,7420.387,16,20696,1632
743,7430.000,7430.323,16,20696,1648
744,7440.000,7440.248,16,20696,1664
745,7450.000,7450.273,16,20696,1680
746,7460.000,7460.245,16,20696,1696
747,7470.000,7470.278,16,20696,1712
748,7480.000,7480.265,16,20696,1728
749,7490.000,7490.255,16,20696,1744
750,7500.000,7500.280,16,20696,1760
751,7510.000,7510.273,16,20696,1776
752,7520.000,7520.252,16,20696,1792
753,7530.000,7530.253,16,20696,1808
754,7540.000,7540.275,16,20696,1824
755,7550.000,7550.453,16,20696,1840
756,7560.000,7560.233,16,20696,1856
757,7570.000,7570.428,16,20696,1872
758,7580.000,7580.237,16,20696,1888
759,7590.000,7590.240,16,20696,1904
760,7600.000,7600.249,16,20696,1920
761,7610.000,7610.238,16,20696,1936
762,7620.000,7620.242,16,20696,1952
763,7630.000,7630.465,16,20696,1968
764,7640.117,7640.387,16,20696,1984
765,7650.000,7650.477,16,20696,2000
766,7660.000,7660.435,16,20696,2016
767,7670.000,7670.481,16,20696,2032
768,7680.000,7680.426,16,20696,0
769,7690.000,7690.388,16,20696,16
770,7700.000,7700.434,16,20696,32
771,7710.000,7710.275,16,20696,48
772,7720.000,7720.237,16,20696,64
773,7730.000,7730.451,16,20696,80
774,7740.000,7740.273,16,20696,96
775,7750.000,7750.234,16,20696,112
776,7760.000,7760.392,16,20696,128
777,7770.000,7770.489,16,20696,144
778,7780.000,7780.433,16,20696,160
779,7790.000,7790.331,16,20696,176
780,7800.000,7800.240,16,20696,192
781,7810.000,7810.279,16,20696,208
782,7820.000,7820.490,16,20696,224
783,7830.000,7830.255,16,20696,240
784,7840.000,7840.352,16,20696,256
785,7850.000,7850.407,16,20696,272
786,7860.000,7860.240,16,20696,288
787,7870.000,7870.458,16,20696,304
788,7880.000,7880.471,16,20696,320
789,7890.000,7890.253,16,20696,336
790,7900.000,7900.269,16,20696,352
791,7910.000,7910.280,16,20696,368
792,7920.000,7920.247,16,20696,384
793,7930.000,7930.295,16,20696,400
794,7940.000,7940.247,16,20696,416
795,7950.000,7950.241,16,20696,432
796,7960.000,7960.269,16,20696,448
797,7970.000,7970.272,16,20696,464
798,7980.000,7980.245,16,20696,480
799,7990.000,7990.431,16,20696,496
800,8000.000,8000.233,16,20696,512
801,8010.000,8010.248,16,20696,528
802,8020.000,8020.234,16,20696,544
803,8030.000,8030.349,16,20696,560
804,8040.000,8040.234,16,20696,576
805,8050.000,8050.231,16,20696,592
806,8060.000,8060.252,16,20696,608
807,8070.000,8070.245,16,20696,624
808,8080.000,8080.420,16,20696,640
809,8090.000,8090.235,16,20696,656
810,8100.000,8100.295,16,20696,672
811,8110.000,8110.381,16,20696,688
812,8120.000,8120.240,16,20696,704
813,8130.000,8130.263,16,20696,720
814,8140.000,8140.291,16,20696,736
815,8150.000,8150.444,16,20696,752
816,8160.000,8160.234,16,20696,768
817,8170.000,8170.300,16,20696,784
818,8180.000,8180.231,16,20696,800
819,8190.000,8190.241,16,20696,816
820,8200.000,8200.256,16,20696,832
821,8210.000,8210.250,16,20696,848
822,8220.000,8220.237,16,20696,864
823,8230.000,8230.247,16,20696,880
824,8240.000,8240.236,16,20696,896
825,8250.000,8250.433,16,20696,912
826,8260.000,8260.244,16,20696,928
827,8270.000,8270.240,16,20696,944
828,8280.000,8280.254,16,20696,960
829,8290.000,8290.243,16,20696,976
830,8300.000,8300.277,16,20696,992
831,8310.000,8310.269,16,20696,1008
832,8320.000,8320.486,16,20696,1024
833,8330.000,8330.264,16,20696,1040
834,8340.000,8340.232,16,20696,1056
835,8350.000,8350.243,16,20696,1072
836,8360.000,8360.282,16,20696,1088
837,8370.009,8370.542,16,20696,1104
838,8380.000,8380.363,16,20696,1120
839,8390.000,8390.272,16,20696,1136
840,8400.000,8400.252,16,20696,1152
841,8410.000,8410.418,16,20696,1168
842,8420.000,8420.482,16,20696,1184
843,8430.000,8430.265,16,20696,1200
844,8440.000,8440.306,16,20696,1216
845,8450.000,8450.237,16,20696,1232
846,8460.000,8460.229,16,20696,1248
847,8470.000,8470.224,16,20696,1264
848,8480.000,8480.252,16,20696,1280
849,8490.000,8490.235,16,20696,1296
850,8500.000,8500.374,16,20696,1312
851,8510.000,8510.260,16,20696,1328
852,8520.000,8520.239,16,20696,1344
853,8530.000,8530.243,16,20696,1360
854,8540.000,8540.432,16,20696,1376
855,8550.000,8550.229,16,20696,1392
856,8560.000,8560.329,16,20696,1408
857,8570.090,8570.408,16,20696,1424
858,8580.000,8580.325,16,20696,1440
859,8590.000,8590.256,16,20696,1456
860,8600.000,8600.245,16,20696,1472
861,8610.000,8610.235,16,20696,1488
862,8620.000,8620.233,16,20696,1504
863,8630.000,8630.368,16,20696,1520
864,8640.000,8640.247,16,20696,1536
865,8650.000,8650.237,16,20696,1552
866,8660.000,8660.411,16,20696,1568
867,8670.000,8670.424,16,20696,1584
868,8680.000,8680.258,16,20696,1600
869,8690.000,8690.238,16,20696,1616
870,8700.000,8700.251,16,20696,1632
871,8710.000,8710.282,16,20696,1648
872,8720.000,8720.239,16,20696,1664
873,8730.000,8730.265,16,20696,1680
874,8740.000,8740.372,16,20696,1696
875,8750.000,8750.397,16,20696,1712
876,8760.000,8760.265,16,20696,1728
877,8770.000,8770.235,16,20696,1744
878,8780.000,8780.231,16,20696,1760
879,8790.000,8790.309,16,20696,1776
880,8800.000,8800.438,16,20696,1792
881,8810.000,8810.229,16,20696,1808
882,8820.000,8820.464,16,20696,1824
883,8830.000,8830.405,16,20696,1840
884,8840.000,8840.344,16,20696,1856
885,8850.000,8850.412,16,20696,1872
886,8860.000,8860.236,16,20696,1888
887,8870.000,8870.400,16,20696,1904
888,8880.000,8880.236,16,20696,1920
889,8890.000,8890.455,16,20696,1936
890,8900.000,8900.234,16,20696,1952
891,8910.000,8910.413,16,20696,1968
892,8920.000,8920.307,16,20696,1984
893,8930.000,8930.241,16,20696,2000
894,8940.000,8940.254,16,20696,2016
895,8950.000,8950.269,16,20696,2032
896,8960.000,8960.272,16,20696,0
897,8970.000,8970.281,16,20696,16
898,8980.000,8980.320,16,20696,32
899,8990.000,8990.234,16,20696,48
900,9000.000,9000.236,16,20696,64
901,9010.000,9010.241,16,20696,80
902,9020.000,9020.243,16,20696,96
903,9030.000,9030.416,16,20696,112
904,9040.000,9040.273,16,20696,128
905,9050.000,9050.407,16,20696,144
906,9060.000,9060.235,16,20696,160
907,9070.000,9070.292,16,20696,176
908,9080.000,9080.230,16,20696,192
909,9090.000,9090.232,16,20696,208
910,9100.000,9100.241,16,20696,224
911,9110.000,9110.231,16,20696,240
912,9120.000,9120.235,16,20696,256
913,9130.000,9130.237,16,20696,272
914,9140.000,9140.385,16,20696,288
915,9150.014,9150.422,16,20696,304
916,9160.000,9160.232,16,20696,320
917,9170.000,9170.245,16,20696,336
918,9180.000,9180.233,16,20696,352
919,9190.000,9190.245,16,20696,368
920,9200.000,9200.252,16,20696,384
921,9210.000,9210.233,16,20696,400
922,9220.000,9220.278,16,20696,416
923,9230.000,9230.243,16,20696,432
924,9240.000,9240.241,16,20696,448
925,9250.000,9250.670,16,20696,464
926,9260.000,9260.350,16,20696,480
927,9270.000,9270.280,16,20696,496
928,9280.000,9280.352,16,20696,512
929,9290.000,9290.251,16,20696,528
930,9300.000,9300.234,16,20696,544
931,9310.000,9310.249,16,20696,560
932,9320.000,9320.254,16,20696,576
933,9330.000,9330.276,16,20696,592
934,9340.000,9340.271,16,20696,608
935,9350.000,9350.250,16,20696,624
936,9360.000,9360.232,16,20696,640
937,9370.000,9370.261,16,20696,656
938,9380.000,9380.245,16,20696,672
939,9390.000,9390.426,16,20696,688
940,9400.000,9400.409,16,20696,704
941,9410.000,9410.235,16,20696,720
942,9420.000,9420.239,16,20696,736
943,9430.000,9430.281,16,20696,752
944,9440.000,9440.251,16,20696,768
945,9450.000,9450.256,16,20696,784
946,9460.000,9460.243,16,20696,800
947,9470.000,9470.242,16,20696,816
948,9480.000,9480.242,16,20696,832
949,9490.000,9490.246,16,20696,848
950,9500.000,9500.249,16,20696,864
951,9510.000,9510.245,16,20696,880
952,9520.000,9520.414,16,20696,896
953,9530.000,9530.231,16,20696,912
954,9540.000,9540.246,16,20696,928
955,9550.000,9550.233,16,20696,944
956,9560.000,9560.297,16,20696,960
957,9570.000,9570.237,16,20696,976
958,9580.000,9580.221,16,20696,992
959,9590.000,9590.237,16,20696,1008
960,9600.000,9600.306,16,20696,1024
961,9610.000,9610.291,16,20696,1040
962,9620.000,9620.361,16,20696,1056
963,9630.000,9630.472,16,20696,1072
964,9640.000,9640.243,16,20696,1088
965,9650.000,9650.253,16,20696,1104
966,9660.000,9660.410,16,20696,1120
967,9670.000,9670.353,16,20696,1136
968,9680.000,9680.237,16,20696,1152
969,9690.000,9690.240,16,20696,1168
970,9700.000,9700.411,16,20696,1184
971,9710.000,9710.420,16,20696,1200
972,9720.000,9720.498,16,20696,1216
973,9730.000,9730.372,16,20696,1232
974,9740.000,9740.322,16,20696,1248
975,9750.000,9750.480,16,20696,1264
976,9760.000,9760.379,16,20696,1280
977,9770.000,9770.401,16,20696,1296
978,9780.000,9780.311,16,20696,1312
979,9790.000,9790.257,16,20696,1328
980,9800.000,9800.235,16,20696,1344
981,9810.000,9810.322,16,20696,1360
982,9820.000,9820.568,16,20696,1376
983,9830.000,9830.396,16,20696,1392
984,9840.000,9840.419,16,20696,1408
985,9850.000,9850.382,16,20696,1424
986,9860.000,9860.455,16,20696,1440
987,9870.000,9870.279,16,20696,1456
988,9880.000,9880.243,16,20696,1472
989,9890.001,9890.414,16,20696,1488
990,9900.000,9900.262,16,20696,1504
991,9910.000,9910.362,16,20696,1520
992,9920.000,9920.394,16,20696,1536
993,9930.000,9930.458,16,20696,1552
994,9940.000,9940.397,16,20696,1568
995,9950.000,9950.315,16,20696,1584
996,9960.000,9960.310,16,20696,1600
997,9970.000,9970.261,16,20696,1616
998,9980.000,9980.359,16,20696,1632
999,9990.000,9990.271,16,20696,1648
1000,10000.000,10000.225,16,20696,1664
1001,10010.000,10010.475,16,20696,1680
1002,10020.000,10020.231,16,20696,1696
1003,10030.000,10030.235,16,20696,1712
1004,10040.000,10040.247,16,20696,1728
1005,10050.000,10050.235,16,20696,1744
1006,10060.000,10060.235,16,20696,1760
1007,10070.000,10070.248,16,20696,1776
1008,10080.000,10080.239,16,20696,1792
1009,10090.000,10090.367,16,20696,1808
1010,10100.000,10100.267,16,20696,1824
1011,10110.000,10110.366,16,20696,1840
1012,10120.000,10120.386,16,20696,1856
1013,10130.000,10130.316,16,20696,1872
1014,10140.000,10140.425,16,20696,1888
1015,10150.000,10150.221,16,20696,1904
1016,10160.000,10160.313,16,20696,1920
1017,10170.000,10170.580,16,20696,1936
1018,10180.000,10180.240,16,20696,1952
1019,10190.000,10190.351,16,20696,1968
1020,10200.000,10200.321,16,20696,1984
1021,10210.000,10210.424,16,20696,2000
1022,10220.000,10220.468,16,20696,2016
1023,10230.000,10230.373,16,20696,2032
1024,10240.000,10240.253,16,20696,0
1025,10250.000,10250.276,16,20696,16
1026,10260.000,10260.264,16,20696,32
1027,10270.000,10270.234,16,20696,48
1028,10280.000,10280.352,16,20696,64
1029,10290.000,10290.355,16,20696,80
1030,10300.000,10300.359,16,20696,96
1031,10310.000,10310.362,16,20696,112
1032,10320.000,10320.297,16,20696,128
1033,10330.000,10330.596,16,20696,144
1034,10340.000,10340.589,16,20696,160
1035,10350.000,10350.403,16,20696,176
1036,10360.000,10360.239,16,20696,192
1037,10370.000,10370.266,16,20696,208
1038,10380.000,10380.347,16,20696,224
1039,10390.000,10390.274,16,20696,240
1040,10400.000,10400.263,16,20696,256
1041,10410.000,10410.224,16,20696,272
1042,10420.000,10420.261,16,20696,288
1043,10430.000,10430.288,16,20696,304
1044,10440.000,10440.338,16,20696,320
1045,10450.000,10450.447,16,20696,336
1046,10460.115,10460.344,16,20696,352
1047,10470.000,10470.338,16,20696,368
1048,10480.001,10480.380,16,20696,384
1049,10490.000,10490.350,16,20696,400
1050,10500.000,10500.389,16,20696,416
1051,10510.000,10510.348,16,20696,432
1052,10520.000,10520.361,16,20696,448
1053,10530.000,10530.240,16,20696,464
1054,10540.000,10540.252,16,20696,480
1055,10550.000,10550.317,16,20696,496
1056,10560.014,10560.308,16,20696,512
1057,10570.000,10570.544,16,20696,528
1058,10580.000,10580.369,16,20696,544
1059,10590.000,10590.385,16,20696,560
1060,10600.000,10600.258,16,20696,576
1061,10610.000,10610.241,16,20696,592
1062,10620.000,10620.378,16,20696,608
1063,10630.000,10630.413,16,20696,624
1064,10640.000,10640.374,16,20696,640
1065,10650.000,10650.274,16,20696,656
1066,10660.012,10660.345,16,20696,672
1067,10670.000,10670.399,16,20696,688
1068,10680.077,10680.330,16,20696,704
1069,10690.000,10690.229,16,20696,720
1070,10700.000,10700.240,16,20696,736
1071,10710.000,10710.282,16,20696,752
1072,10720.000,10720.267,16,20696,768
1073,10730.000,10730.266,16,20696,784
1074,10740.000,10740.333,16,20696,800
1075,10750.000,10750.263,16,20696,816
1076,10760.000,10760.243,16,20696,832
1077,10770.000,10770.262,16,20696,848
1078,10780.000,10780.399,16,20696,864
1079,10790.000,10790.291,16,20696,880
1080,10800.000,10800.257,16,20696,896
1081,10810.000,10810.369,16,20696,912
1082,10820.000,10820.398,16,20696,928
1083,10830.000,10830.402,16,20696,944
1084,10840.000,10840.291,16,20696,960
1085,10850.000,10850.394,16,20696,976
1086,10860.000,10860.477,16,20696,992
1087,10870.000,10870.568,16,20696,1008
1088,10880.001,10880.261,16,20696,1024
1089,10890.000,10890.329,16,20696,1040
1090,10900.000,10900.277,16,20696,1056
1091,10910.000,10910.266,16,20696,1072
1092,10920.000,10920.390,16,20696,1088
1093,10930.000,10930.428,16,20696,1104
1094,10940.000,10940.367,16,20696,1120
1095,10950.000,10950.435,16,20696,1136
1096,10960.000,10960.428,16,20696,1152
1097,10970.000,10970.245,16,20696,1168
1098,10980.000,10980.327,16,20696,1184
1099,10990.000,10990.364,16,20696,1200
1100,11000.000,11000.491,16,20696,1216
1101,11010.000,11010.245,16,20696,1232
1102,11020.000,11020.261,16,20696,1248
1103,11030.000,11030.237,16,20696,1264
1104,11040.000,11040.419,16,20696,1280
1105,11050.000,11050.408,16,20696,1296
1106,11060.000,11060.415,16,20696,1312
1107,11070.000,11070.246,16,20696,1328
1108,11080.000,11080.233,16,20696,1344
1109,11090.000,11090.248,16,20696,1360
1110,11100.000,11100.240,16,20696,1376
1111,11110.000,11110.428,16,20696,1392
1112,11120.000,11120.232,16,20696,1408
1113,11130.000,11130.222,16,20696,1424
1114,11140.000,11140.301,16,20696,1440
1115,11150.000,11150.384,16,20696,1456
1116,11160.007,11160.273,16,20696,1472
1117,11170.000,11170.405,16,20696,1488
1118,11180.000,11180.253,16,20696,1504
1119,11190.000,11190.298,16,20696,1520
1120,11200.099,11200.391,16,20696,1536
1121,11210.000,11210.421,16,20696,1552
1122,11220.000,11220.394,16,20696,1568
1123,11230.000,11230.376,16,20696,1584
1124,11240.000,11240.444,16,20696,1600
1125,11250.000,11250.236,16,20696,1616
1126,11260.000,11260.443,16,20696,1632
1127,11270.000,11270.279,16,20696,1648
1128,11280.000,11280.469,16,20696,1664
1129,11290.000,11290.301,16,20696,1680
1130,11300.000,11300.313,16,20696,1696
1131,11310.000,11310.220,16,20696,1712
1132,11320.000,11320.259,16,20696,1728
1133,11330.000,11330.238,16,20696,1744
1134,11340.000,11340.275,16,20696,1760
1135,11350.000,11350.337,16,20696,1776
1136,11360.000,11360.240,16,20696,1792
1137,11370.012,11370.293,16,20696,1808
1138,11380.000,11380.274,16,20696,1824
1139,11390.000,11390.319,16,20696,1840
1140,11400.000,11400.324,16,20696,1856
1141,11410.000,11410.401,16,20696,1872
1142,11420.000,11420.278,16,20696,1888
1143,11430.000,11430.274,16,20696,1904
1144,11440.000,11440.227,16,20696,1920
1145,11450.000,11450.232,16,20696,1936
1146,11460.000,11460.231,16,20696,1952
1147,11470.000,11470.229,16,20696,1968
1148,11480.000,11480.246,16,20696,1984
1149,11490.000,11490.372,16,20696,2000
1150,11500.000,11500.218,16,20696,2016
1151,11510.000,11510.230,16,20696,2032
1152,11520.000,11520.260,16,20696,0
1153,11530.000,11530.225,16,20696,16
1154,11540.000,11540.241,16,20696,32
1155,11550.000,11550.226,16,20696,48
1156,11560.000,11560.445,16,20696,64
1157,11570.000,11570.427,16,20696,80
1158,11580.000,11580.230,16,20696,96
1159,11590.000,11590.254,16,20696,112
1160,11600.000,11600.410,16,20696,128
1161,11610.000,11610.229,16,20696,144
1162,11620.000,11620.360,16,20696,160
1163,11630.000,11630.274,16,20696,176
1164,11640.000,11640.429,16,20696,192
1165,11650.000,11650.428,16,20696,208
1166,11660.000,11660.406,16,20696,224
1167,11670.000,11670.239,16,20696,240
1168,11680.000,11680.229,16,20696,256
1169,11690.000,11690.417,16,20696,272
1170,11700.000,11700.239,16,20696,288
1171,11710.000,11710.218,16,20696,304
1172,11720.000,11720.228,16,20696,320
1173,11730.016,11730.269,16,20696,336
1174,11740.000,11740.466,16,20696,352
1175,11750.000,11750.450,16,20696,368
1176,11760.000,11760.441,16,20696,384
1177,11770.000,11770.407,16,20696,400
1178,11780.000,11780.229,16,20696,416
1179,11790.000,11790.425,16,20696,432
1180,11800.000,11800.318,16,20696,448
1181,11810.000,11810.379,16,20696,464
1182,11820.000,11820.360,16,20696,480
1183,11830.000,11830.314,16,20696,496
1184,11840.000,11840.454,16,20696,512
1185,11850.000,11850.466,16,20696,528
1186,11860.000,11860.265,16,20696,544
1187,11870.000,11870.235,16,20696,560
1188,11880.000,11880.263,16,20696,576
1189,11890.000,11890.250,16,20696,592
1190,11900.000,11900.229,16,20696,608
1191,11910.000,11910.232,16,20696,624
1192,11920.000,11920.274,16,20696,640
1193,11930.000,11930.243,16,20696,656
1194,11940.000,11940.229,16,20696,672
1195,11950.000,11950.243,16,20696,688
1196,11960.000,11960.243,16,20696,704
1197,11970.000,11970.229,16,20696,720
1198,11980.000,11980.233,16,20696,736
1199,11990.000,11990.233,16,20696,752
1200,12000.000,12000.408,16,20696,768
1201,12010.000,12010.241,16,20696,784
1202,12020.000,12020.257,16,20696,800
1203,12030.000,12030.239,16,20696,816
1204,12040.000,12040.363,16,20696,832
1205,12050.000,12050.396,16,20696,848
1206,12060.000,12060.335,16,20696,864
1207,12070.000,12070.272,16,20696,880
1208,12080.000,12080.329,16,20696,896
1209,12090.000,12090.240,16,20696,912
1210,12100.000,12100.239,16,20696,928
1211,12110.000,12110.261,16,20696,944
1212,12120.000,12120.240,16,20696,960
1213,12130.000,12130.247,16,20696,976
1214,12140.000,12140.259,16,20696,992
1215,12150.000,12150.398,16,20696,1008
1216,12160.000,12160.223,16,20696,1024
1217,12170.001,12170.635,16,20696,1040
1218,12180.000,12180.275,16,20696,1056
1219,12190.000,12190.289,16,20696,1072
1220,12200.000,12200.254,16,20696,1088
1221,12210.000,12210.295,16,20696,1104
1222,12220.000,12220.222,16,20696,1120
1223,12230.000,12230.280,16,20696,1136
1224,12240.000,12240.226,16,20696,1152
1225,12250.000,12250.421,16,20696,1168
1226,12260.000,12260.361,16,20696,1184
1227,12270.000,12270.386,16,20696,1200
1228,12280.000,12280.393,16,20696,1216
1229,12290.000,12290.267,16,20696,1232
1230,12300.000,12300.228,16,20696,1248
1231,12310.000,12310.259,16,20696,1264
1232,12320.000,12320.239,16,20696,1280
1233,12330.000,12330.227,16,20696,1296
1234,12340.000,12340.225,16,20696,1312
1235,12350.000,12350.237,16,20696,1328
1236,12360.000,12360.350,16,20696,1344
1237,12370.000,12370.414,16,20696,1360
1238,12380.000,12380.245,16,20696,1376
1239,12390.000,12390.321,16,20696,1392
1240,12400.000,12400.336,16,20696,1408
1241,12410.000,12410.260,16,20696,1424
1242,12420.000,12420.254,16,20696,1440
1243,12430.000,12430.231,16,20696,1456
1244,12440.000,12440.232,16,20696,1472
1245,12450.000,12450.249,16,20696,1488
1246,12460.000,12460.248,16,20696,1504
1247,12470.000,12470.253,16,20696,1520
1248,12480.000,12480.288,16,20696,1536
1249,12490.000,12490.227,16,20696,1552
1250,12500.000,12500.402,16,20696,1568
1251,12510.000,12510.234,16,20696,1584
1252,12520.000,12520.228,16,20696,1600
1253,12530.000,12530.242,16,20696,1616
1254,12540.000,12540.236,16,20696,1632
1255,12550.000,12550.227,16,20696,1648
1256,12560.000,12560.276,16,20696,1664
1257,12570.000,12570.240,16,20696,1680
1258,12580.000,12580.255,16,20696,1696
1259,12590.000,12590.225,16,20696,1712
1260,12600.000,12600.234,16,20696,1728
1261,12610.000,12610.289,16,20696,1744
1262,12620.000,12620.326,16,20696,1760
1263,12630.000,12630.357,16,20696,1776
1264,12640.000,12640.245,16,20696,1792
1265,12650.000,12650.237,16,20696,1808
1266,12660.000,12660.243,16,20696,1824
1267,12670.000,12670.240,16,20696,1840
1268,12680.000,12680.248,16,20696,1856
1269,12690.000,12690.228,16,20696,1872
1270,12700.000,12700.246,16,20696,1888
1271,12710.000,12710.235,16,20696,1904
1272,12720.009,12720.276,16,20696,1920
1273,12730.000,12730.266,16,20696,1936
1274,12740.000,12740.403,16,20696,1952
1275,12750.000,12750.273,16,20696,1968
1276,12760.000,12760.239,16,20696,1984
1277,12770.000,12770.295,16,20696,2000
1278,12780.000,12780.229,16,20696,2016
1279,12790.000,12790.390,16,20696,2032
