# session 159177 k 512 groups 16 chunks 2048 rate 75 passes 7 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
719,9586.667,9587.027,16,20696,1264
720,9600.000,9600.243,16,20696,1280
721,9613.334,9613.723,16,20696,1296
722,9626.667,9627.020,16,20696,1312
723,9640.000,9640.265,16,20696,1328
724,9653.334,9653.589,16,20696,1344
725,9666.667,9666.895,16,20696,1360
726,9680.000,9680.371,16,20696,1376
727,9693.334,9693.577,16,20696,1392
728,9706.667,9706.929,16,20696,1408
729,9720.000,9720.365,16,20696,1424
730,9733.334,9733.599,16,20696,1440
731,9746.667,9746.919,16,20696,1456
732,9760.000,9760.335,16,20696,1472
733,9773.334,9773.569,16,20696,1488
734,9786.667,9786.918,16,20696,1504
735,9800.000,9800.367,16,20696,1520
736,9813.334,9813.715,16,20696,1536
737,9826.667,9826.941,16,20696,1552
738,9840.000,9840.328,16,20696,1568
739,9853.334,9853.765,16,20696,1584
740,9866.667,9867.006,16,20696,1600
741,9880.000,9880.236,16,20696,1616
742,9893.334,9893.758,16,20696,1632
743,9906.667,9907.070,16,20696,1648
744,9920.000,9920.467,16,20696,1664
745,9933.334,9933.654,16,20696,1680
746,9946.667,9946.930,16,20696,1696
747,9960.000,9960.233,16,20696,1712
748,9973.334,9973.707,16,20696,1728
749,9986.667,9986.963,16,20696,1744
750,10000.001,10000.242,16,20696,1760
751,10013.334,10013.691,16,20696,1776
752,10026.667,10026.950,16,20696,1792
753,10040.000,10040.248,16,20696,1808
754,10053.334,10053.608,16,20696,1824
755,10066.667,10066.907,16,20696,1840
756,10080.000,10080.410,16,20696,1856
757,10093.334,10093.590,16,20696,1872
758,10106.667,10107.060,16,20696,1888
759,10120.000,10120.241,16,20696,1904
760,10133.334,10133.741,16,20696,1920
761,10146.667,10147.083,16,20696,1936
762,10160.000,10160.267,16,20696,1952
763,10173.334,10173.607,16,20696,1968
764,10186.667,10187.116,16,20696,1984
765,10200.000,10200.232,16,20696,2000
766,10213.334,10213.717,16,20696,2016
767,10226.667,10227.318,16,20696,2032
768,10240.001,10240.416,16,20696,0
769,10253.334,10253.646,16,20696,16
770,10266.667,10266.933,16,20696,32
771,10280.000,10280.421,16,20696,48
772,10293.334,10293.828,16,20696,64
773,10306.667,10306.925,16,20696,80
774,10320.000,10320.240,16,20696,96
775,10333.334,10333.627,16,20696,112
776,10346.667,10347.038,16,20696,128
777,10360.000,10360.464,16,20696,144
778,10373.334,10373.774,16,20696,160
779,10386.667,10387.131,16,20696,176
780,10400.001,10400.421,16,20696,192
781,10413.334,10413.797,16,20696,208
782,10426.667,10427.140,16,20696,224
783,10440.000,10440.257,16,20696,240
784,10453.334,10453.589,16,20696,256
785,10466.667,10467.054,16,20696,272
786,10480.000,10480.237,16,20696,288
787,10493.334,10493.564,16,20696,304
788,10506.667,10506.975,16,20696,320
789,10520.000,10520.492,16,20696,336
790,10533.334,10533.612,16,20696,352
791,10546.667,10546.903,16,20696,368
792,10560.000,10560.292,16,20696,384
793,10573.334,10573.614,16,20696,400
794,10586.667,10586.942,16,20696,416
795,10600.000,10600.289,16,20696,432
796,10613.334,10613.571,16,20696,448
797,10626.667,10626.992,16,20696,464
798,10640.000,10640.247,16,20696,480
799,10653.334,10653.564,16,20696,496
800,10666.667,10667.059,16,20696,512
801,10680.000,10680.586,16,20696,528
802,10693.334,10693.579,16,20696,544
803,10706.667,10707.055,16,20696,560
804,10720.000,10720.251,16,20696,576
805,10733.334,10733.672,16,20696,592
806,10746.667,10747.082,16,20696,608
807,10760.001,10760.481,16,20696,624
808,10773.334,10773.825,16,20696,640
809,10786.667,10786.932,16,20696,656
810,10800.000,10800.252,16,20696,672
811,10813.334,10813.733,16,20696,688
812,10826.667,10826.909,16,20696,704
813,10840.000,10840.237,16,20696,720
814,10853.334,10853.758,16,20696,736
815,10866.667,10867.084,16,20696,752
816,10880.000,10880.314,16,20696,768
817,10893.334,10893.733,16,20696,784
818,10906.667,10907.022,16,20696,800
819,10920.001,10920.365,16,20696,816
820,10933.334,10933.684,16,20696,832
821,10946.667,10946.981,16,20696,848
822,10960.000,10960.238,16,20696,864
823,10973.334,10973.892,16,20696,880
824,10986.667,10987.078,16,20696,896
825,11000.000,11000.271,16,20696,912
826,11013.334,11013.606,16,20696,928
827,11026.667,11026.910,16,20696,944
828,11040.000,11040.497,16,20696,960
829,11053.334,11053.835,16,20696,976
830,11066.667,11067.113,16,20696,992
831,11080.000,11080.257,16,20696,1008
832,11093.334,11093.703,16,20696,1024
833,11106.667,11106.925,16,20696,1040
834,11120.001,11120.234,16,20696,1056
835,11133.334,11133.617,16,20696,1072
836,11146.667,11147.070,16,20696,1088
837,11160.000,11160.655,16,20696,1104
838,11173.334,11173.738,16,20696,1120
839,11186.667,11186.922,16,20696,1136
840,11200.000,11200.321,16,20696,1152
841,11213.584,11213.977,16,20696,1168
842,11226.667,11227.007,16,20696,1184
843,11240.000,11240.448,16,20696,1200
844,11253.334,11253.790,16,20696,1216
845,11266.667,11266.951,16,20696,1232
846,11280.000,11280.293,16,20696,1248
847,11293.334,11293.591,16,20696,1264
848,11306.667,11306.957,16,20696,1280
849,11320.000,11320.299,16,20696,1296
850,11333.334,11333.777,16,20696,1312
851,11346.681,11346.934,16,20696,1328
852,11360.000,11360.255,16,20696,1344
853,11374.100,11374.457,16,20696,1360
854,11386.667,11387.020,16,20696,1376
855,11400.000,11400.237,16,20696,1392
856,11413.334,11413.569,16,20696,1408
857,11426.667,11426.999,16,20696,1424
858,11440.000,11440.282,16,20696,1440
859,11453.334,11453.582,16,20696,1456
860,11466.667,11466.940,16,20696,1472
861,11480.000,11480.256,16,20696,1488
862,11493.334,11493.594,16,20696,1504
863,11506.667,11506.948,16,20696,1520
864,11520.000,11520.250,16,20696,1536
865,11533.334,11533.557,16,20696,1552
866,11546.674,11547.030,16,20696,1568
867,11560.000,11560.444,16,20696,1584
868,11573.334,11573.566,16,20696,1600
869,11586.667,11586.927,16,20696,1616
870,11600.000,11600.294,16,20696,1632
871,11613.334,11613.595,16,20696,1648
872,11626.667,11626.990,16,20696,1664
873,11640.000,11640.257,16,20696,1680
874,11653.334,11653.796,16,20696,1696
875,11666.667,11666.990,16,20696,1712
876,11680.001,11680.297,16,20696,1728
877,11693.334,11693.657,16,20696,1744
878,11706.667,11706.944,16,20696,1760
879,11720.000,11720.260,16,20696,1776
880,11733.334,11733.566,16,20696,1792
881,11746.667,11747.003,16,20696,1808
882,11760.000,11760.288,16,20696,1824
883,11773.427,11773.878,16,20696,1840
884,11786.667,11786.966,16,20696,1856
885,11800.000,11800.260,16,20696,1872
886,11813.334,11813.647,16,20696,1888
887,11826.667,11827.115,16,20696,1904
888,11840.000,11840.310,16,20696,1920
889,11853.334,11853.616,16,20696,1936
890,11866.667,11867.005,16,20696,1952
891,11880.000,11880.411,16,20696,1968
892,11893.334,11893.749,16,20696,1984
893,11906.667,11906.912,16,20696,2000
894,11920.002,11920.386,16,20696,2016
895,11933.334,11933.731,16,20696,2032
