# session 985077 k 512 groups 16 chunks 2048 rate 60 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
717,11950.000,11950.255,16,20696,1232
718,11966.667,11967.001,16,20696,1248
719,11983.334,11983.616,16,20696,1264
720,12000.000,12000.298,16,20696,1280
721,12016.667,12017.003,16,20696,1296
722,12033.334,12033.734,16,20696,1312
723,12050.000,12050.267,16,20696,1328
724,12066.667,12067.003,16,20696,1344
725,12083.334,12083.670,16,20696,1360
726,12100.000,12100.266,16,20696,1376
727,12116.667,12116.922,16,20696,1392
728,12133.334,12133.578,16,20696,1408
729,12150.000,12150.248,16,20696,1424
730,12166.667,12166.956,16,20696,1440
731,12183.334,12183.570,16,20696,1456
732,12200.000,12200.287,16,20696,1472
733,12216.667,12216.958,16,20696,1488
734,12233.334,12233.563,16,20696,1504
735,12250.000,12250.265,16,20696,1520
736,12266.667,12266.930,16,20696,1536
737,12283.334,12283.601,16,20696,1552
738,12300.000,12300.233,16,20696,1568
739,12316.667,12316.948,16,20696,1584
740,12333.334,12333.593,16,20696,1600
741,12350.000,12350.382,16,20696,1616
742,12366.708,12367.018,16,20696,1632
743,12383.334,12383.674,16,20696,1648
744,12400.000,12400.234,16,20696,1664
745,12416.667,12417.072,16,20696,1680
746,12433.334,12433.614,16,20696,1696
747,12450.000,12450.250,16,20696,1712
748,12466.667,12466.922,16,20696,1728
749,12483.334,12483.606,16,20696,1744
750,12500.000,12500.471,16,20696,1760
751,12516.667,12516.959,16,20696,1776
752,12533.334,12533.576,16,20696,1792
753,12550.000,12550.325,16,20696,1808
754,12566.667,12566.930,16,20696,1824
755,12583.334,12583.602,16,20696,1840
756,12600.000,12600.251,16,20696,1856
757,12616.667,12616.931,16,20696,1872
758,12633.334,12633.587,16,20696,1888
759,12650.000,12650.246,16,20696,1904
760,12666.667,12666.956,16,20696,1920
761,12683.334,12683.684,16,20696,1936
762,12700.000,12700.280,16,20696,1952
763,12716.667,12716.936,16,20696,1968
764,12733.334,12733.599,16,20696,1984
765,12750.000,12750.234,16,20696,2000
766,12766.667,12766.999,16,20696,2016
767,12783.334,12783.583,16,20696,2032
768,12800.000,12800.280,16,20696,0
769,12816.667,12816.900,16,20696,16
770,12833.334,12833.686,16,20696,32
771,12850.000,12850.248,16,20696,48
772,12866.667,12866.941,16,20696,64
773,12883.334,12883.630,16,20696,80
774,12900.000,12900.451,16,20696,96
775,12916.667,12916.917,16,20696,112
776,12933.334,12933.596,16,20696,128
777,12950.001,12950.410,16,20696,144
778,12966.667,12966.961,16,20696,160
779,12983.334,12983.697,16,20696,176
780,13000.000,13000.280,16,20696,192
781,13016.667,13016.948,16,20696,208
782,13033.334,13033.621,16,20696,224
783,13050.001,13050.407,16,20696,240
784,13066.667,13067.030,16,20696,256
785,13083.334,13083.607,16,20696,272
786,13100.000,13100.242,16,20696,288
787,13116.667,13117.027,16,20696,304
788,13133.334,13133.660,16,20696,320
789,13150.000,13150.292,16,20696,336
790,13166.667,13167.003,16,20696,352
791,13183.334,13183.605,16,20696,368
792,13200.001,13200.434,16,20696,384
793,13216.667,13216.910,16,20696,400
794,13233.334,13233.591,16,20696,416
795,13250.000,13250.271,16,20696,432
796,13266.667,13266.994,16,20696,448
797,13283.334,13283.689,16,20696,464
798,13300.000,13300.315,16,20696,480
799,13316.667,13317.291,16,20696,496
800,13333.334,13333.621,16,20696,512
801,13350.000,13350.273,16,20696,528
802,13366.667,13366.913,16,20696,544
803,13383.334,13383.601,16,20696,560
804,13400.000,13400.294,16,20696,576
805,13416.667,13416.935,16,20696,592
806,13433.334,13433.637,16,20696,608
807,13450.000,13450.269,16,20696,624
808,13466.667,13466.956,16,20696,640
809,13483.334,13483.747,16,20696,656
810,13500.000,13500.381,16,20696,672
811,13516.668,13517.215,16,20696,688
812,13533.334,13533.804,16,20696,704
813,13550.000,13550.448,16,20696,720
814,13566.667,13567.097,16,20696,736
815,13583.334,13583.673,16,20696,752
816,13600.000,13600.430,16,20696,768
817,13616.667,13617.252,16,20696,784
818,13633.334,13633.616,16,20696,800
819,13650.000,13650.310,16,20696,816
820,13666.667,13666.933,16,20696,832
821,13683.334,13683.720,16,20696,848
822,13700.188,13700.484,16,20696,864
823,13716.667,13716.934,16,20696,880
824,13733.338,13733.794,16,20696,896
825,13750.000,13750.242,16,20696,912
826,13766.667,13767.183,16,20696,928
827,13783.334,13783.676,16,20696,944
828,13800.000,13800.486,16,20696,960
829,13816.667,13816.955,16,20696,976
830,13833.334,13833.633,16,20696,992
831,13850.000,13850.314,16,20696,1008
832,13866.667,13866.939,16,20696,1024
833,13883.334,13883.588,16,20696,1040
834,13900.000,13900.279,16,20696,1056
835,13916.667,13916.940,16,20696,1072
836,13933.334,13933.705,16,20696,1088
837,13950.000,13950.234,16,20696,1104
838,13966.667,13966.907,16,20696,1120
839,13983.334,13983.664,16,20696,1136
840,14000.000,14000.244,16,20696,1152
841,14017.125,14017.528,16,20696,1168
842,14033.334,14033.704,16,20696,1184
843,14050.000,14050.244,16,20696,1200
844,14066.667,14067.010,16,20696,1216
845,14083.334,14083.658,16,20696,1232
846,14100.015,14100.263,16,20696,1248
847,14116.667,14116.962,16,20696,1264
848,14133.334,14133.744,16,20696,1280
849,14150.000,14150.258,16,20696,1296
850,14166.667,14166.955,16,20696,1312
851,14183.334,14183.702,16,20696,1328
852,14200.001,14200.247,16,20696,1344
853,14216.667,14216.913,16,20696,1360
854,14233.334,14234.000,16,20696,1376
855,14250.000,14250.248,16,20696,1392
856,14266.667,14267.016,16,20696,1408
857,14283.334,14283.598,16,20696,1424
858,14300.000,14300.444,16,20696,1440
859,14316.667,14316.925,16,20696,1456
860,14333.334,14333.590,16,20696,1472
861,14350.000,14350.249,16,20696,1488
862,14366.667,14366.899,16,20696,1504
863,14383.334,14383.585,16,20696,1520
864,14400.000,14400.327,16,20696,1536
865,14416.667,14416.966,16,20696,1552
866,14433.334,14433.582,16,20696,1568
867,14450.000,14450.273,16,20696,1584
868,14466.667,14466.908,16,20696,1600
869,14483.334,14483.569,16,20696,1616
870,14500.000,14500.409,16,20696,1632
871,14516.668,14517.237,16,20696,1648
872,14533.334,14533.594,16,20696,1664
873,14550.001,14550.415,16,20696,1680
874,14566.667,14567.107,16,20696,1696
875,14583.334,14583.815,16,20696,1712
876,14600.000,14600.296,16,20696,1728
877,14616.667,14616.935,16,20696,1744
878,14633.334,14633.568,16,20696,1760
879,14650.000,14650.252,16,20696,1776
880,14666.667,14666.929,16,20696,1792
881,14683.334,14683.648,16,20696,1808
882,14700.000,14700.249,16,20696,1824
883,14716.667,14716.908,16,20696,1840
884,14733.334,14733.585,16,20696,1856
885,14750.000,14750.409,16,20696,1872
886,14766.667,14766.918,16,20696,1888
887,14783.334,14783.722,16,20696,1904
888,14800.000,14800.238,16,20696,1920
889,14816.667,14816.939,16,20696,1936
890,14833.334,14833.584,16,20696,1952
891,14850.000,14850.261,16,20696,1968
892,14866.667,14866.975,16,20696,1984
893,14883.334,14883.568,16,20696,2000
894,14900.000,14900.272,16,20696,2016
895,14916.667,14916.915,16,20696,2032
896,14933.334,14933.581,16,20696,0
897,14950.000,14950.310,16,20696,16
898,14966.667,14967.112,16,20696,32
899,14983.334,14983.572,16,20696,48
900,15000.000,15000.393,16,20696,64
901,15016.667,15016.941,16,20696,80
902,15033.334,15033.786,16,20696,96
903,15050.000,15050.314,16,20696,112
904,15066.667,15066.936,16,20696,128
905,15083.334,15083.612,16,20696,144
906,15100.000,15100.290,16,20696,160
907,15116.667,15116.949,16,20696,176
908,15133.334,15133.732,16,20696,192
909,15150.000,15150.319,16,20696,208
910,15166.667,15167.020,16,20696,224
911,15183.340,15183.577,16,20696,240
912,15200.000,15200.265,16,20696,256
913,15216.667,15217.296,16,20696,272
914,15233.334,15233.812,16,20696,288
915,15250.000,15250.254,16,20696,304
916,15266.667,15266.930,16,20696,320
917,15283.334,15283.614,16,20696,336
918,15300.003,15300.341,16,20696,352
919,15316.667,15316.896,16,20696,368
920,15333.334,15333.695,16,20696,384
921,15350.000,15350.303,16,20696,400
922,15366.667,15366.930,16,20696,416
923,15383.334,15383.640,16,20696,432
924,15400.000,15400.230,16,20696,448
925,15416.667,15416.951,16,20696,464
926,15433.334,15433.575,16,20696,480
927,15450.000,15450.343,16,20696,496
928,15466.667,15467.044,16,20696,512
929,15483.334,15483.578,16,20696,528
930,15500.000,15500.443,16,20696,544
931,15516.667,15516.966,16,20696,560
932,15533.334,15533.662,16,20696,576
933,15550.000,15550.245,16,20696,592
934,15566.667,15566.902,16,20696,608
935,15583.334,15583.657,16,20696,624
936,15600.000,15600.238,16,20696,640
937,15616.667,15616.919,16,20696,656
938,15633.334,15633.564,16,20696,672
939,15650.000,15650.279,16,20696,688
940,15666.667,15666.923,16,20696,704
941,15683.334,15683.789,16,20696,720
942,15700.000,15700.303,16,20696,736
943,15716.667,15716.953,16,20696,752
944,15733.334,15733.559,16,20696,768
945,15750.000,15750.267,16,20696,784
946,15766.667,15766.962,16,20696,800
947,15783.334,15783.677,16,20696,816
948,15800.000,15800.243,16,20696,832
949,15816.667,15816.965,16,20696,848
950,15833.334,15833.653,16,20696,864
951,15850.000,15850.326,16,20696,880
952,15866.667,15866.927,16,20696,896
953,15883.334,15883.595,16,20696,912
954,15900.000,15900.342,16,20696,928
955,15916.667,15916.894,16,20696,944
956,15933.344,15933.686,16,20696,960
957,15950.009,15950.365,16,20696,976
958,15966.667,15966.911,16,20696,992
959,15983.334,15983.590,16,20696,1008
960,16000.000,16000.327,16,20696,1024
961,16016.667,16017.065,16,20696,1040
962,16033.334,16033.621,16,20696,1056
963,16050.000,16050.363,16,20696,1072
964,16066.667,16066.920,16,20696,1088
965,16083.334,16083.673,16,20696,1104
966,16100.000,16100.292,16,20696,1120
967,16116.667,16116.932,16,20696,1136
968,16133.334,16133.604,16,20696,1152
969,16150.000,16150.284,16,20696,1168
970,16166.667,16166.970,16,20696,1184
971,16183.334,16183.636,16,20696,1200
972,16200.000,16200.283,16,20696,1216
973,16216.667,16217.135,16,20696,1232
974,16233.334,16233.774,16,20696,1248
975,16250.000,16250.391,16,20696,1264
976,16266.667,16266.925,16,20696,1280
977,16283.334,16283.715,16,20696,1296
978,16300.000,16300.232,16,20696,1312
979,16316.667,16316.906,16,20696,1328
980,16333.334,16333.592,16,20696,1344
981,16350.000,16350.275,16,20696,1360
982,16366.667,16367.103,16,20696,1376
983,16383.334,16383.632,16,20696,1392
984,16400.000,16400.372,16,20696,1408
985,16416.667,16416.912,16,20696,1424
986,16433.334,16433.580,16,20696,1440
987,16450.000,16450.290,16,20696,1456
988,16466.667,16466.983,16,20696,1472
989,16483.334,16483.607,16,20696,1488
990,16500.000,16500.293,16,20696,1504
991,16516.667,16516.994,16,20696,1520
992,16533.334,16533.650,16,20696,1536
993,16550.002,16550.349,16,20696,1552
994,16566.667,16567.010,16,20696,1568
995,16583.334,16583.599,16,20696,1584
996,16600.000,16600.289,16,20696,1600
997,16616.668,16616.913,16,20696,1616
998,16633.334,16633.624,16,20696,1632
999,16650.000,16650.362,16,20696,1648
1000,16666.667,16666.899,16,20696,1664
1001,16683.334,16683.622,16,20696,1680
1002,16700.000,16700.288,16,20696,1696
1003,16716.667,16716.895,16,20696,1712
1004,16733.334,16733.574,16,20696,1728
1005,16750.000,16750.305,16,20696,1744
1006,16766.667,16766.901,16,20696,1760
1007,16783.334,16783.619,16,20696,1776
1008,16800.000,16800.289,16,20696,1792
1009,16816.667,16816.912,16,20696,1808
1010,16833.334,16833.696,16,20696,1824
1011,16850.003,16850.246,16,20696,1840
1012,16866.667,16866.959,16,20696,1856
1013,16883.334,16883.635,16,20696,1872
1014,16900.000,16900.387,16,20696,1888
1015,16916.668,16916.919,16,20696,1904
1016,16933.334,16933.582,16,20696,1920
1017,16950.000,16950.248,16,20696,1936
1018,16966.667,16966.934,16,20696,1952
1019,16983.379,16983.695,16,20696,1968
1020,17000.000,17000.368,16,20696,1984
1021,17016.667,17016.941,16,20696,2000
1022,17033.334,17033.591,16,20696,2016
1023,17050.000,17050.321,16,20696,2032
