# session 705182 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
717,11950.000,11950.336,16,20696,1232
718,11966.667,11966.979,16,20696,1248
719,11983.352,11983.868,16,20696,1264
720,12000.000,12000.246,16,20696,1280
721,12016.667,12017.073,16,20696,1296
722,12033.333,12033.569,16,20696,1312
723,12050.000,12050.284,16,20696,1328
724,12066.667,12067.061,16,20696,1344
725,12083.334,12083.765,16,20696,1360
726,12100.001,12100.399,16,20696,1376
727,12116.667,12116.934,16,20696,1392
728,12133.334,12133.634,16,20696,1408
729,12150.001,12150.301,16,20696,1424
730,12166.667,12166.931,16,20696,1440
731,12183.334,12183.601,16,20696,1456
732,12200.000,12200.359,16,20696,1472
733,12216.842,12217.113,16,20696,1488
734,12233.334,12233.595,16,20696,1504
735,12250.000,12250.315,16,20696,1520
736,12266.667,12266.995,16,20696,1536
737,12283.346,12283.619,16,20696,1552
738,12300.000,12300.401,16,20696,1568
739,12316.667,12316.948,16,20696,1584
740,12333.334,12333.592,16,20696,1600
741,12350.000,12350.235,16,20696,1616
742,12366.667,12367.129,16,20696,1632
743,12383.334,12383.778,16,20696,1648
744,12400.000,12400.269,16,20696,1664
745,12416.681,12417.051,16,20696,1680
746,12433.334,12433.565,16,20696,1696
747,12450.000,12450.270,16,20696,1712
748,12466.667,12467.117,16,20696,1728
749,12483.334,12483.571,16,20696,1744
750,12500.000,12500.248,16,20696,1760
751,12516.667,12517.054,16,20696,1776
752,12533.334,12533.591,16,20696,1792
753,12550.000,12550.260,16,20696,1808
754,12566.667,12566.962,16,20696,1824
755,12583.334,12583.643,16,20696,1840
756,12600.000,12600.415,16,20696,1856
757,12616.667,12617.020,16,20696,1872
758,12633.334,12633.782,16,20696,1888
759,12650.000,12650.249,16,20696,1904
760,12666.667,12667.113,16,20696,1920
761,12683.334,12683.595,16,20696,1936
762,12700.001,12700.370,16,20696,1952
763,12716.667,12716.939,16,20696,1968
764,12733.334,12733.609,16,20696,1984
765,12750.000,12750.305,16,20696,2000
766,12766.667,12767.047,16,20696,2016
767,12783.334,12783.631,16,20696,2032
